time_period,cat_id,pe_id,load
0,0,0,4.9991253825807025
0,0,1,8.901493078546464
0,0,2,24.967364447135687
0,0,3,0.9983834923761719
0,0,4,4.998117061806993
1,0,0,4.9975681425385154
1,0,1,8.860174667950664
1,0,2,24.908749093529725
1,0,3,0.9971164266263517
1,0,4,4.994455255081507
2,0,0,4.994076200664767
2,0,1,8.79960211429327
2,0,2,24.874917613334624
2,0,3,0.9953505990555006
2,0,4,4.991267442937293
3,0,0,4.993125819931599
3,0,1,8.712447637846799
3,0,2,24.82205793236239
3,0,3,0.9943970496153853
3,0,4,4.990302746066655
4,0,0,4.991988519026523
4,0,1,8.688578962251462
4,0,2,24.79513098567311
4,0,3,0.9920840984723813
4,0,4,4.988193683467119
5,0,0,4.990509015638724
5,0,1,8.64138517508935
5,0,2,24.76869911379053
5,0,3,0.9901601415355358
5,0,4,4.98621950303784
6,0,0,4.987866165179784
6,0,1,8.60819385924047
6,0,2,24.752121559097365
6,0,3,0.9891280326312134
6,0,4,4.984434572868806
7,0,0,4.987095209255557
7,0,1,8.581089771458887
7,0,2,24.745700159447946
7,0,3,0.988548092966333
7,0,4,4.983467969337085
8,0,0,4.986103331470301
8,0,1,8.574713298196123
8,0,2,24.73901158889616
8,0,3,0.9879564536196537
8,0,4,4.982221577974628
9,0,0,4.985764251035522
9,0,1,8.56831231227373
9,0,2,24.733270542892374
9,0,3,0.9877722855352509
9,0,4,4.981660663659074
10,0,0,4.985764251035522
10,0,1,8.56831231227373
10,0,2,24.733270542892374
10,0,3,0.9877722855352509
10,0,4,4.981660663659074
