time_period,cat_id,pe_id,load
0,0,0,4.992331417622374
0,0,1,8.805475836858136
0,0,2,24.872196806314346
0,0,3,0.9957751196160075
0,0,4,4.9938932131587475
1,0,0,4.981719153176895
1,0,1,8.632759739089739
1,0,2,24.69784061854682
1,0,3,0.9913512620783532
1,0,4,4.983411798698758
2,0,0,4.97813868411399
2,0,1,8.447977980758127
2,0,2,24.599712273489672
2,0,3,0.9875148918542495
2,0,4,4.9786906619310605
3,0,0,4.970568847715114
3,0,1,8.409563397474107
3,0,2,24.413278314937067
3,0,3,0.9858973714259206
3,0,4,4.966315466153969
4,0,0,4.961509492855021
4,0,1,8.321307006128984
4,0,2,24.38377213859191
4,0,3,0.9835926007885057
4,0,4,4.961908005152784
5,0,0,4.953278024750608
5,0,1,8.210586040573281
5,0,2,24.301281118790534
5,0,3,0.977709605075667
5,0,4,4.958574260576885
6,0,0,4.947438716410299
6,0,1,8.157303195886652
6,0,2,24.21774806378574
6,0,3,0.9764644637242994
6,0,4,4.954200730626484
7,0,0,4.940682361643435
7,0,1,8.085174289306666
7,0,2,24.16677882482146
7,0,3,0.9738918629375574
7,0,4,4.949892410955175
8,0,0,4.939175156034391
8,0,1,8.056734358579709
8,0,2,24.135240575485813
8,0,3,0.9724724766024729
8,0,4,4.947333119984433
9,0,0,4.938002698803763
9,0,1,8.034770953622077
9,0,2,24.126677522116527
9,0,3,0.9718076689180108
9,0,4,4.945567309415417
10,0,0,4.938002698803763
10,0,1,8.034770953622077
10,0,2,24.126677522116527
10,0,3,0.9718076689180108
10,0,4,4.945567309415417
