time_period,cat_id,pe_id,load
0,0,0,5.001837655493149
0,0,1,9.000241024334887
0,0,2,25.067824610979848
0,0,3,1.0001375838957378
0,0,4,5.001695994506565
1,0,0,5.0024333933405645
1,0,1,9.095631339592634
1,0,2,25.106609306119623
1,0,3,1.000563681513039
1,0,4,5.003681842513363
2,0,0,5.002440908962733
2,0,1,9.149505861159781
2,0,2,25.12164013198146
2,0,3,1.001084939928388
2,0,4,5.005915302617647
3,0,0,5.004752180926085
3,0,1,9.212659555727743
3,0,2,25.156250045286875
3,0,3,1.0012365986357123
3,0,4,5.008983333726533
4,0,0,5.007538014146387
4,0,1,9.211449622149003
4,0,2,25.16919771040891
4,0,3,1.0019423132259289
4,0,4,5.0083036098844085
5,0,0,5.009246618909417
5,0,1,9.232503450278948
5,0,2,25.19453984876897
5,0,3,1.0037057380103163
5,0,4,5.009202719199062
6,0,0,5.011620283616673
6,0,1,9.241603444632434
6,0,2,25.21568399979221
6,0,3,1.003869570994889
6,0,4,5.009719918675378
7,0,0,5.0129804164022165
7,0,1,9.24069797650981
7,0,2,25.226582295710134
7,0,3,1.004204560118615
7,0,4,5.011054403088302
8,0,0,5.013082821105798
8,0,1,9.258474997095727
8,0,2,25.24124938154424
8,0,3,1.0049406426714875
8,0,4,5.011821003470372
9,0,0,5.013445115780253
9,0,1,9.26356904017423
9,0,2,25.244810508990298
9,0,3,1.005261813594615
9,0,4,5.012553285089796
10,0,0,5.013445115780253
10,0,1,9.26356904017423
10,0,2,25.244810508990298
10,0,3,1.005261813594615
10,0,4,5.012553285089796
