time_period,cat_id,pe_id,load
0,0,0,5.003190684525294
0,0,1,9.090889458866673
0,0,2,25.009700587930208
0,0,3,1.0007162425480047
0,0,4,5.001524627697333
1,0,0,5.005018331794109
1,0,1,9.10283212271272
1,0,2,25.068043752094702
1,0,3,1.0018595436095712
1,0,4,5.006697826420993
2,0,0,5.005985252319168
2,0,1,9.153981600454928
2,0,2,25.09966788290377
2,0,3,1.0025054995337084
2,0,4,5.009772893784557
3,0,0,5.007083401355485
3,0,1,9.131713898799449
3,0,2,25.150633832827157
3,0,3,1.0037487863027381
3,0,4,5.013492603212818
4,0,0,5.009470841948588
4,0,1,9.13816301409916
4,0,2,25.150807420226105
4,0,3,1.0045642597882805
4,0,4,5.015807327432637
5,0,0,5.013122318104528
5,0,1,9.176271728015289
5,0,2,25.188502609112803
5,0,3,1.005711085136413
5,0,4,5.017225282923194
6,0,0,5.015084044306452
6,0,1,9.214910951739704
6,0,2,25.211837953526366
6,0,3,1.0066433568308337
6,0,4,5.019838708989238
7,0,0,5.016650536915069
7,0,1,9.257538995638956
7,0,2,25.231198073409196
7,0,3,1.0071998828249054
7,0,4,5.019738289616352
8,0,0,5.017606373887659
8,0,1,9.258394189093195
8,0,2,25.236931698743064
8,0,3,1.0075029837579448
8,0,4,5.0204194475945965
9,0,0,5.017959839415296
9,0,1,9.258475189561285
9,0,2,25.238258151808964
9,0,3,1.0076501094182375
9,0,4,5.020681419818388
10,0,0,5.017959839415296
10,0,1,9.258475189561285
10,0,2,25.238258151808964
10,0,3,1.0076501094182375
10,0,4,5.020681419818388
