time_period,total_load,cell_barring,cell_radius
0,54.09673356514959,1,90
1,54.201725986459394,1,80
2,54.287469252815356,1,70
3,50.73332106031001,1,60
4,44.76613310764333,0,60
5,50.87917198861267,1,60
6,47.32096979398353,1,50
7,36.461708971530086,0,50
8,46.24578086893419,1,50
9,38.99955499204777,0,50
10,40.27568375709342,0,60
11,40.33674419074207,0,70
12,42.80596327447758,0,80
13,42.85488506278397,0,90
14,42.905913987318,0,100
15,42.97248692248365,0,110
16,43.03385452804594,0,120
17,43.094948223516795,0,130
