time_period,total_load,cell_barring,cell_radius
0,53.60909253774214,1,90
1,53.25225253236336,1,80
2,52.952075288011194,1,70
3,51.467395680820765,1,60
4,43.041406660504215,0,60
5,49.756599411719705,1,60
6,46.04378894910176,1,50
7,32.06046445336608,0,50
8,43.298922816830846,0,60
9,43.0927823437889,0,70
10,46.454954283034674,1,70
11,43.846793210826995,0,70
12,46.014469384305414,1,70
13,43.362240474210914,0,70
14,43.129530425718535,0,80
15,42.9173332870666,0,90
16,42.6917201108479,0,100
17,42.50068672495867,0,110
