time_period,cell_id,pe_id,load
0,6,270,1.195179792276974
0,6,271,1.1971014885660722
0,6,272,1.196323555980047
0,6,273,1.1972047053362713
0,6,274,1.198564902545457
0,6,275,1.198748203348675
0,6,276,1.1980945555262963
0,6,277,1.1977655275010626
0,6,278,1.197808671778136
0,6,279,1.1970178555461612
0,6,280,1.1970967572991307
0,6,281,1.1965486543186048
0,6,282,1.1976219235885464
0,6,283,1.1965556704644362
0,6,284,1.197064923592846
0,6,285,1.1983613617522628
0,6,286,1.1987122023282188
0,6,287,1.1991005436536009
0,6,288,1.2000186767340195
0,6,289,1.197689851818239
0,6,290,1.198416899354131
0,6,291,1.1967854505207423
0,6,292,1.198770740164792
0,6,293,1.19728377939816
0,6,294,1.1961164777956386
0,6,295,1.1969297857646959
0,6,296,1.196725742718584
0,6,297,1.197832832330171
0,6,298,1.1987947036099915
0,6,299,1.1995450571465138
0,6,300,1.1973031258853708
0,6,301,1.1991053093086796
0,6,302,1.1973197704272895
0,6,303,1.1981904304683413
0,6,304,1.1976568364397953
0,6,305,1.1982752638687837
0,6,306,1.1955237603444482
0,6,307,1.197777274080556
0,6,308,1.1986613137742341
0,6,309,1.197784541500082
0,6,310,1.1962977090067382
0,6,311,1.196914669314677
0,6,312,1.1967256155995
0,6,313,1.1984563639079069
0,6,314,1.1963072869403013
1,6,270,1.1921579572277043
1,6,271,1.196012184133927
1,6,272,1.1937539239718316
1,6,273,1.1950794382177057
1,6,274,1.1958149636641204
1,6,275,1.196097287611747
1,6,276,1.196573303302983
1,6,277,1.1951188935963524
1,6,278,1.1945922823381911
1,6,279,1.1958375659446479
1,6,280,1.1930817001722849
1,6,281,1.1932316490343633
1,6,282,1.1962830523134054
1,6,283,1.193125473346427
1,6,284,1.194689900866984
1,6,285,1.1941905853158017
1,6,286,1.1971398338791845
1,6,287,1.1968396550668492
1,6,288,1.196284365123287
1,6,289,1.1963863787211244
1,6,290,1.1933439346849413
1,6,291,1.1938356892010251
1,6,292,1.1955918072520615
1,6,293,1.195931950892616
1,6,294,1.1935910869170043
1,6,295,1.1931679718536943
1,6,296,1.194216937492547
1,6,297,1.193874616902737
1,6,298,1.1965296650531285
1,6,299,1.1966305399607318
1,6,300,1.1946273749481986
1,6,301,1.1970240594384831
1,6,302,1.1940756746471657
1,6,303,1.1956233917086416
1,6,304,1.1953754863664638
1,6,305,1.1950777789334264
1,6,306,1.1921237743330086
1,6,307,1.195960618916095
1,6,308,1.1963930080576288
1,6,309,1.1971170117977425
1,6,310,1.1942758990414684
1,6,311,1.1932251494662844
1,6,312,1.1946382877955557
1,6,313,1.1955246516592664
1,6,314,1.1936702925461842
2,6,270,1.1901726943664424
2,6,271,1.1920857338711544
2,6,272,1.1896764265704054
2,6,273,1.1926181645262812
2,6,274,1.192638900232922
2,6,275,1.1944850797672555
2,6,276,1.1941539866940143
2,6,277,1.1924393565172506
2,6,278,1.1922998957091935
2,6,279,1.1925706536475642
2,6,280,1.1898329156003935
2,6,281,1.1907647006000501
2,6,282,1.1943001581466826
2,6,283,1.1904897052900782
2,6,284,1.1898794529193741
2,6,285,1.19150954819106
2,6,286,1.1949666073633998
2,6,287,1.1956236341343585
2,6,288,1.1945482194251884
2,6,289,1.193856112991317
2,6,290,1.1882942258808449
2,6,291,1.190033122794167
2,6,292,1.1939118414972911
2,6,293,1.1945765615774666
2,6,294,1.190708641559791
2,6,295,1.193084777679105
2,6,296,1.1915789704489927
2,6,297,1.19132580726532
2,6,298,1.1944729956197933
2,6,299,1.1960964018907705
2,6,300,1.1924296178845701
2,6,301,1.1966620412650124
2,6,302,1.1893280371883743
2,6,303,1.194796674933464
2,6,304,1.1926943096333908
2,6,305,1.1930643586014358
2,6,306,1.1902677239234956
2,6,307,1.1938921759809336
2,6,308,1.193147220922441
2,6,309,1.193256974822294
2,6,310,1.191208352643028
2,6,311,1.1918281095771786
2,6,312,1.1919088573259098
2,6,313,1.1932595580298768
2,6,314,1.1910202775885212
3,6,270,1.1868769215472592
3,6,271,1.1895424665324696
3,6,272,1.1878570083179336
3,6,273,1.1905197894124804
3,6,274,1.1896390243412325
3,6,275,1.1923681773514123
3,6,276,1.1935416269947208
3,6,277,1.1898916810520166
3,6,278,1.1902969932744505
3,6,280,1.1883696383374975
3,6,281,1.188274418170578
3,6,282,1.1932360117457201
3,6,283,1.1882838094821495
3,6,284,1.1872522298914463
3,6,285,1.1881079638701655
3,6,286,1.1926493479358953
3,6,287,1.1929766460532674
3,6,288,1.1920031876899935
3,6,289,1.191160405689618
3,6,290,1.184786732843366
3,6,291,1.1872411664431222
3,6,292,1.1910520370147832
3,6,293,1.1913164353413883
3,6,294,1.1886687566182337
