time_period,cell_id,pe_id,load
0,4,180,1.2021885268877557
0,4,181,1.2016399332864827
0,4,182,1.2023900569523198
0,4,183,1.2018442942803618
0,4,184,1.2028614536295548
0,4,185,1.2014442347271406
0,4,186,1.2013707771738524
0,4,187,1.2037605546265866
0,4,188,1.2013556655834814
0,4,189,1.201545322525791
0,4,190,1.1992228037085955
0,4,191,1.2023819417803852
0,4,192,1.2028722375644239
0,4,193,1.2008016734198876
0,4,194,1.202103116062385
0,4,195,1.2027608087225923
0,4,196,1.2015108710391007
0,4,197,1.203349501890425
0,4,198,1.2018857217891536
0,4,199,1.2033933649660433
0,4,200,1.2023001726792497
0,4,201,1.2025911815157482
0,4,202,1.201379819231858
0,4,203,1.2027431622631217
0,4,204,1.201535024216614
0,4,205,1.200376694065966
0,4,206,1.202793687751631
0,4,207,1.2025971692165418
0,4,208,1.2020366472472215
0,4,209,1.2020261297661534
0,4,210,1.2022727234690287
0,4,211,1.2036769081564742
0,4,212,1.201912436299808
0,4,213,1.202041802398442
0,4,214,1.2025793242987954
0,4,215,1.2046001790106005
0,4,216,1.202455729616358
0,4,217,1.2032843073162833
0,4,218,1.2023913443060272
0,4,219,1.201865205359937
0,4,220,1.2015755679316888
0,4,221,1.2025051267061182
0,4,222,1.2015966539417546
0,4,223,1.2029570707853992
0,4,224,1.1999566369824435
1,4,180,1.2049446439538671
1,4,181,1.2042500652027406
1,4,182,1.2047175918023265
1,4,183,1.2047651905721581
1,4,184,1.2047120616319702
1,4,185,1.2044608630008309
1,4,186,1.2030581777280462
1,4,187,1.2050904265835907
1,4,188,1.2040684682295515
1,4,189,1.2040870388481744
1,4,190,1.1997745384106502
1,4,191,1.2036016352502388
1,4,192,1.2050298429886028
1,4,193,1.203829926464903
1,4,194,1.202913786605937
1,4,195,1.2044381884121675
1,4,196,1.2051068438537509
1,4,197,1.2065357496206022
1,4,198,1.2039212807152657
1,4,199,1.2054261976819416
1,4,200,1.203504208405069
1,4,201,1.2055394124172942
1,4,202,1.2038607253210984
1,4,203,1.2049193763041128
1,4,204,1.2024422025800254
1,4,205,1.2039757224773917
1,4,206,1.2047992961920424
1,4,207,1.2070028435879743
1,4,208,1.204822708352056
1,4,209,1.205347058213849
1,4,210,1.204555358126782
1,4,211,1.2064644442682297
1,4,212,1.2031566496153727
1,4,213,1.2041834652528745
1,4,214,1.204158929105297
1,4,215,1.2070297790680786
1,4,216,1.2063099958302823
1,4,217,1.2056841082563132
1,4,218,1.2047604024971583
