time_period,total_load,cell_barring,cell_radius
0,54.09319008648326,1,90
1,54.19816807840482,1,80
2,54.282132862064444,1,70
3,51.94124018008311,1,60
4,47.168621927155506,1,50
5,38.758498702175736,0,50
6,47.294238419892984,1,50
7,40.07450247768232,0,50
8,42.561174821612354,0,60
9,47.45885538383725,1,60
10,45.10266654918246,1,50
11,40.2850781458307,0,50
12,40.32681302021861,0,60
13,40.37608838119657,0,70
14,41.63928994965437,0,80
15,41.6986501724721,0,90
16,41.74794377382966,0,100
17,41.79763655491315,0,110
