time_period,total_load,cell_barring,cell_radius
0,54.107632120318804,1,90
1,54.194127827101575,1,80
2,53.067080832102654,1,70
3,53.14754504066211,1,60
4,42.34517859131132,0,60
5,53.30346032466785,1,60
6,44.88612911760336,0,60
7,48.59481104821134,1,60
8,43.828834440319525,0,60
9,43.87739611774804,0,70
10,45.13272685823101,1,70
11,43.99410464464213,0,70
12,44.05285458785245,0,80
13,45.309131245357484,1,80
14,44.16747807320555,0,80
15,44.224179955410676,0,90
16,44.28297017658113,0,100
17,44.324790530840744,0,110
