time_period,cell_id,pe_id,load
0,3,135,1.20202425245202
0,3,136,1.2007887954272667
0,3,137,1.2026709615686495
0,3,138,1.2026948158484487
0,3,139,1.2015934347954984
0,3,140,1.2027679030035603
0,3,141,1.201972281050682
0,3,142,1.2034097583643868
0,3,143,1.203643770290221
0,3,144,1.2017529551923967
0,3,145,1.201702944283031
0,3,146,1.202161046463104
0,3,147,1.200185656452308
0,3,148,1.2014427364391975
0,3,149,1.203051335318926
0,3,150,1.201937302154903
0,3,151,1.2022094679966684
0,3,152,1.202256546012297
0,3,153,1.2012355587533217
0,3,154,1.2030354471996867
0,3,155,1.2014202090654809
0,3,156,1.2039232838987572
0,3,157,1.2023358922194427
0,3,158,1.2020633249531067
0,3,159,1.2017650148153574
0,3,160,1.2029054895979139
0,3,161,1.2019476513916718
0,3,162,1.2012406241223204
0,3,163,1.2007436413686032
0,3,164,1.2017521373355746
0,3,165,1.2023783355566262
0,3,166,1.2016460655164478
0,3,167,1.2013276405097935
0,3,168,1.2029688468560658
0,3,169,1.2025272974669443
0,3,170,1.2038187863294199
0,3,171,1.2049195686098622
0,3,172,1.2029457181460137
0,3,173,1.202605403994144
0,3,174,1.202026006956054
0,3,175,1.200331543580949
0,3,176,1.2031632306049262
0,3,177,1.2027954715949374
0,3,178,1.201307569685521
0,3,179,1.2022435962532074
1,3,135,1.2042617081076596
1,3,136,1.20341404756743
1,3,137,1.2056130952338862
1,3,138,1.205612472637221
1,3,139,1.2045057835072894
1,3,140,1.2054139860988604
1,3,141,1.2029078618638145
1,3,142,1.204793062800012
1,3,143,1.2062484261944515
1,3,144,1.2045287891042535
1,3,145,1.2024440286007627
1,3,146,1.2035069565932086
1,3,147,1.2019195422457987
1,3,148,1.2047630886818197
1,3,149,1.2044914832689257
1,3,150,1.2051818351495704
1,3,151,1.2040382862038757
1,3,152,1.2028375840200778
1,3,153,1.2023269937154024
1,3,154,1.2043220678088984
1,3,155,1.203342364907639
1,3,156,1.204879533978039
1,3,157,1.2034740868479936
1,3,158,1.2041163849873113
1,3,159,1.2037536121290466
1,3,160,1.2061968117799347
1,3,161,1.2035104809253074
1,3,162,1.2046039213772806
1,3,163,1.2030417406359835
1,3,164,1.203243559142299
1,3,165,1.2039924923713183
1,3,166,1.2040705953105386
1,3,167,1.2052285446986208
1,3,168,1.2037149262027134
1,3,169,1.2049966049064327
1,3,170,1.2060632792994956
1,3,171,1.2075651622732189
1,3,172,1.2045085954557495
1,3,173,1.2036371564259707
1,3,174,1.2020867365572052
1,3,175,1.202590306769724
1,3,176,1.205561388658686
1,3,177,1.2042173270266736
1,3,178,1.2034828189805915
1,3,179,1.206153609600621
2,3,135,1.2060456823462693
2,3,136,1.2047981381473807
2,3,137,1.2075409107810642
2,3,138,1.2070159607728332
2,3,139,1.207292342676887
2,3,140,1.2066503861288045
2,3,141,1.2048444833239655
2,3,142,1.2062033521547346
2,3,143,1.2074021060268858
2,3,144,1.2077257932090888
2,3,145,1.2028464200215876
2,3,146,1.2064228526416418
2,3,147,1.203524077400475
2,3,148,1.206707397824448
2,3,149,1.204958546129614
2,3,150,1.2077699679114797
2,3,151,1.204693637556064
2,3,152,1.2046696549805371
2,3,153,1.2029388440421325
2,3,154,1.205514285639552
2,3,155,1.2042049176967418
2,3,156,1.2069251470845719
2,3,157,1.2042097729352623
2,3,158,1.2061277891889766
2,3,159,1.2061012850066062
2,3,160,1.208165098347252
2,3,161,1.2046663507251538
2,3,162,1.204435058682542
2,3,163,1.2062478758990194
2,3,164,1.2062804465609414
2,3,165,1.2063371051203553
2,3,166,1.2062409388934772
2,3,167,1.2064884736652126
2,3,168,1.2055196920006752
2,3,169,1.2070344187954112
2,3,170,1.2079511406871646
2,3,171,1.208072777775169
2,3,172,1.2068436104108569
2,3,173,1.205503615158167
2,3,174,1.2037375078224544
2,3,175,1.2048692214058287
2,3,176,1.207732774033381
2,3,177,1.2048427351388424
2,3,178,1.203891273725566
2,3,179,1.2098246793453562
3,3,135,1.2084933057073377
3,3,137,1.2091368648613443
3,3,138,1.2077373618466059
3,3,139,1.2084703340261311
3,3,140,1.208540798159601
3,3,141,1.2077559253861572
3,3,142,1.2073685298295953
3,3,143,1.2099847976290634
3,3,144,1.208778894437027
3,3,146,1.2093409505928743
3,3,147,1.2061551618150852
3,3,148,1.2087586419583904
3,3,149,1.2094776613343652
3,3,150,1.21284728117825
3,3,151,1.2065506164819673
3,3,152,1.2067364880641087
3,3,153,1.2046128535773692
3,3,154,1.2087392783460125
3,3,155,1.2070082630784968
3,3,157,1.204944016374141
3,3,158,1.2080284103461962
3,3,159,1.2070836837083245
3,3,160,1.2108243218052905
3,3,161,1.2076725650074167
3,3,162,1.2072348132423214
3,3,163,1.2083211284991744
3,3,164,1.2076117051154969
3,3,165,1.207798892519421
3,3,166,1.209393163147154
3,3,167,1.2092218264539631
3,3,168,1.2071395368625688
3,3,169,1.2098696678428136
3,3,170,1.2102616724272584
3,3,171,1.2116828648381621
3,3,172,1.210072696592819
3,3,173,1.2085673823174905
3,3,174,1.2067795267137724
3,3,175,1.207615504232112
3,3,176,1.2101939046027586
3,3,177,1.2068515565947404
3,3,178,1.2059101680553297
3,3,179,1.2119397447408367
4,3,135,1.2080149283894484
4,3,137,1.2119804187841465
4,3,138,1.209608164079953
4,3,140,1.2102242078729557
4,3,141,1.2092685752074213
4,3,142,1.2093531710807774
4,3,144,1.2102528239081962
4,3,146,1.2110050579470242
4,3,147,1.2059761617375704
4,3,148,1.2112103437801116
4,3,149,1.2113290317549092
4,3,150,1.2167579308608887
4,3,151,1.2082734436553086
4,3,153,1.205470429251893
4,3,154,1.2115864379910415
4,3,155,1.207755979870865
4,3,157,1.2068436184720173
4,3,158,1.2089146649595182
4,3,159,1.2102212749704782
4,3,160,1.2124343040276162
4,3,161,1.2083476642742876
4,3,162,1.209294848724381
4,3,164,1.2105512835608936
4,3,165,1.2077471796674633
4,3,166,1.2117975084388124
4,3,167,1.211656849422324
4,3,168,1.2105244801612927
4,3,169,1.209827060628292
4,3,170,1.2108586955865661
4,3,171,1.2138679457619614
4,3,172,1.211671010826924
4,3,173,1.209990241577455
4,3,174,1.209625770474787
4,3,175,1.2109506339165916
4,3,176,1.211848459838156
4,3,178,1.2073338280191397
4,3,179,1.2158055816092384
5,3,135,1.2107708275015365
5,3,137,1.2129499278785474
5,3,138,1.2106301615854245
5,3,140,1.2131660401023991
5,3,141,1.209176985263459
5,3,142,1.2108275183692188
5,3,144,1.2109669339714453
5,3,146,1.2142583074095725
5,3,147,1.2080238893517392
5,3,148,1.2130774271827898
5,3,149,1.2142804832340681
5,3,150,1.2211170815316403
5,3,151,1.209768656768298
5,3,153,1.2067512903777713
5,3,154,1.2122456357989686
5,3,155,1.2090245967221853
5,3,157,1.2085944198456668
5,3,158,1.2106548089375104
5,3,159,1.2114250944208238
5,3,160,1.2151530516295397
5,3,161,1.2116124156289643
5,3,162,1.21103804675771
5,3,164,1.211004353323133
5,3,165,1.209006114348657
5,3,166,1.2108828760673216
5,3,167,1.2133104329610997
5,3,168,1.2113052279261158
5,3,169,1.21266660863458
5,3,170,1.211100483618111
5,3,171,1.214974605736965
5,3,172,1.2127096435464444
5,3,173,1.2125712011515783
5,3,174,1.2104223918587564
5,3,175,1.2118175083519673
5,3,176,1.2131718611302824
5,3,178,1.2105374627911718
5,3,179,1.2158929124488485
5,3,139,1.2107236344984793
5,3,143,1.2134561827598487
5,3,152,1.2070450643704178
5,3,163,1.2089465890071294
5,3,177,1.208559236822471
6,3,135,1.2127996319485526
6,3,137,1.2121185975008952
6,3,138,1.2124706688156122
6,3,140,1.21501485267934
6,3,141,1.2115188501431786
6,3,142,1.2132343410437256
6,3,146,1.2146249507864904
6,3,147,1.209071739408914
6,3,148,1.2154740523028669
6,3,149,1.2169104052125896
6,3,150,1.222247399787463
6,3,151,1.2094144946729317
6,3,153,1.2078323928490688
6,3,154,1.2140106583585397
6,3,155,1.2111507361500649
6,3,157,1.2116404950357467
6,3,158,1.2123419214938909
6,3,159,1.2142749402688262
6,3,160,1.215471084465228
6,3,161,1.213264436746223
6,3,162,1.2128079997224321
6,3,164,1.2118812124082416
6,3,165,1.2095901532009743
6,3,166,1.2123759511214125
6,3,167,1.2144486778562245
6,3,168,1.2132924532337286
6,3,169,1.2139723525973476
6,3,170,1.2118086098782643
6,3,171,1.2174548823339277
