time_period,cell_id,pe_id,load
0,5,225,1.2008927800994835
0,5,226,1.2011566636642286
0,5,227,1.201617234266917
0,5,228,1.2021654937252775
0,5,229,1.2022820890304895
0,5,230,1.201800418219741
0,5,231,1.2019271679155357
0,5,232,1.2004798348560963
0,5,233,1.20254281028992
0,5,234,1.2018061004084972
0,5,235,1.2012021323992783
0,5,236,1.203344946902128
0,5,237,1.203508087662986
0,5,238,1.2025054952321121
0,5,239,1.2032803365730884
0,5,240,1.200694968117009
0,5,241,1.2034743482824484
0,5,242,1.2021169877696656
0,5,243,1.202452147434605
0,5,244,1.202001299850287
0,5,245,1.2026671230215729
0,5,246,1.20286331381515
0,5,247,1.2015832560641384
0,5,248,1.20239123765771
0,5,249,1.2034650814125265
0,5,250,1.2022471169991333
0,5,251,1.2027649413997665
0,5,252,1.2023296220495707
0,5,253,1.203900657414087
0,5,254,1.2013173146464575
0,5,255,1.2025791878063854
0,5,256,1.2013484466728046
0,5,257,1.1999648232560445
0,5,258,1.2014315992420774
0,5,259,1.2024120794453401
0,5,260,1.2017125919210376
0,5,261,1.2020783742532786
0,5,262,1.201399500615067
0,5,263,1.2037120881306536
0,5,264,1.2035177552591636
0,5,265,1.2044415529378802
0,5,266,1.2027277211501401
0,5,267,1.203425988613888
0,5,268,1.2024390106621834
0,5,269,1.201660080039464
1,5,225,1.2020977169719922
1,5,226,1.2029770815820622
1,5,227,1.204060868523274
1,5,228,1.2054276025289885
1,5,229,1.2036875812946606
1,5,230,1.2026488447045376
1,5,231,1.204461339425978
1,5,232,1.2044301687746144
1,5,233,1.202995611053709
1,5,234,1.2039513692878352
1,5,235,1.2048384767402864
1,5,236,1.204378267867465
1,5,237,1.2049165272840738
1,5,238,1.2036800096926519
1,5,239,1.2046593911602732
1,5,240,1.2022738117711156
1,5,241,1.2062976516435957
1,5,242,1.2055648737196396
1,5,243,1.2043466175012525
1,5,244,1.2024149460429738
1,5,245,1.2041242403733579
1,5,246,1.2056271411719885
1,5,247,1.2019740796799
1,5,248,1.2047116447345547
1,5,249,1.2035724430524313
1,5,250,1.2042655232825588
1,5,251,1.2059009193461254
1,5,252,1.203684091968451
1,5,253,1.2051078928556924
1,5,254,1.204080674143387
1,5,255,1.2047143958769628
1,5,256,1.2019269471827958
1,5,257,1.2015825770888262
1,5,258,1.2048476173923819
1,5,259,1.2053157508056171
1,5,260,1.204699492999222
1,5,261,1.2033095243207599
1,5,262,1.2022324114344118
1,5,263,1.2063086183587712
1,5,264,1.2059455227949363
1,5,265,1.2069667928857324
1,5,266,1.206105431168116
1,5,267,1.2046215899644226
1,5,268,1.203259229319112
1,5,269,1.2038320715327764
2,5,225,1.2044908348968202
2,5,226,1.2040863729492237
2,5,227,1.2065222586969049
2,5,228,1.206781249127374
2,5,229,1.2065875572999374
2,5,230,1.2050883986009138
2,5,231,1.2070361089498993
2,5,232,1.2075490431358469
2,5,233,1.2059586890380127
2,5,234,1.2026599678895913
2,5,235,1.2052714095544588
2,5,236,1.206765802420757
2,5,237,1.206261075129159
2,5,238,1.2060246824428125
2,5,239,1.2048254996334666
2,5,240,1.2045537163492968
2,5,241,1.2063480467723244
2,5,242,1.2069052642006761
2,5,243,1.2076163102342097
2,5,244,1.2043832448785485
2,5,245,1.2047538327163088
2,5,246,1.2073365030096077
2,5,247,1.2055891582124356
2,5,248,1.206301205336413
2,5,250,1.2055291123704552
2,5,251,1.2100803630778691
2,5,252,1.2069647252174032
2,5,253,1.2060100217802263
2,5,254,1.2063336084937963
2,5,255,1.2054512258655348
2,5,256,1.203849129998575
2,5,257,1.203955972145635
2,5,258,1.2071312838670878
2,5,259,1.2076482620648037
2,5,260,1.2076887733108392
2,5,261,1.2046328286743455
2,5,262,1.203580664048686
2,5,263,1.2083194563214623
2,5,264,1.209118434844478
2,5,265,1.2080774867760207
2,5,266,1.2085928372742147
2,5,267,1.207904472300529
2,5,268,1.2060248101204252
2,5,269,1.2050865430740358
3,5,225,1.2075441575016002
3,5,226,1.2053075036171226
3,5,227,1.2072845845925018
3,5,228,1.2080715510484403
3,5,229,1.2089633227717116
3,5,230,1.2059611243611221
3,5,231,1.209599551729499
3,5,232,1.2089760884628846
3,5,233,1.2085502792316052
3,5,234,1.2047921721180401
3,5,235,1.2084943842060585
3,5,237,1.2066834055748359
3,5,238,1.2068799452831989
3,5,240,1.2055639812353587
3,5,241,1.2088453910625152
3,5,242,1.2097017656352824
3,5,243,1.2095261418953238
3,5,244,1.2072291976287743
3,5,245,1.2067411250025775
