time_period,cell_id,pe_id,load
0,0,0,1.1928900837878151
0,0,1,1.1888951940267078
0,0,2,1.190429907482081
0,0,3,1.195921611090918
0,0,4,1.1934431769316045
0,0,5,1.1898420806017524
0,0,6,1.1888343306578093
0,0,7,1.1905565273942371
0,0,8,1.1943144430444428
0,0,9,1.1913609420757016
0,0,10,1.1882816294486556
0,0,11,1.1934970378389869
0,0,12,1.188745610062678
0,0,13,1.191367746975638
0,0,14,1.1907157154828263
0,0,15,1.193977311957852
0,0,16,1.1841566052448473
0,0,17,1.1873039792677043
0,0,18,1.1910654670144292
0,0,19,1.1904552571540519
0,0,20,1.1869141333135624
0,0,21,1.19456527918961
0,0,22,1.1933921621757897
0,0,23,1.192471798433334
0,0,24,1.19569899332357
0,0,25,1.1900246051008043
0,0,26,1.194472075571121
0,0,27,1.1915134270695817
0,0,28,1.1899194247190248
0,0,29,1.1895021111091146
0,0,30,1.1925324076338653
0,0,31,1.192661145134064
0,0,32,1.190812297967167
0,0,33,1.1911043124882938
0,0,34,1.1923656132180385
0,0,35,1.1877266986314443
0,0,36,1.193380579358456
0,0,37,1.1968924109819463
0,0,38,1.1933691014406633
0,0,39,1.1890452599378396
0,0,40,1.1903315094516163
0,0,41,1.1880083321023
0,0,42,1.1915174877904897
0,0,43,1.1922778664482065
0,0,44,1.1925388476114989
1,0,0,1.1887541692514443
1,0,1,1.1747269885685934
1,0,2,1.1851498584735642
1,0,3,1.1886346594653485
1,0,4,1.1875468430083218
1,0,5,1.1809196988865804
1,0,6,1.1767375991507154
1,0,7,1.1892890545501407
1,0,8,1.1797407297295568
1,0,9,1.1879624196171257
1,0,10,1.1802973063002515
1,0,11,1.1839630209322773
1,0,12,1.1792387987368695
1,0,13,1.1837699149393084
1,0,14,1.1813710330877667
1,0,15,1.1889382012880307
1,0,16,1.1768255044948772
1,0,17,1.1795353294809827
1,0,18,1.1834570799980744
1,0,19,1.1848057231694462
1,0,20,1.1778409625381592
1,0,21,1.185822525553637
1,0,22,1.1850663305816131
1,0,23,1.182651120588598
1,0,24,1.1806314023341804
1,0,25,1.1805043996240097
1,0,26,1.191114046437243
1,0,27,1.1861449392269026
1,0,28,1.1849839208135085
1,0,29,1.1782284803259682
1,0,30,1.1806397525835761
1,0,31,1.1849169361763388
1,0,32,1.1844133472193743
1,0,33,1.1874623876925836
1,0,34,1.1864238858217844
1,0,35,1.1790659701453643
1,0,36,1.1875969388097818
1,0,37,1.1890890440223905
1,0,38,1.1854621091768098
1,0,39,1.1795729095951601
1,0,40,1.1845666366852758
1,0,41,1.1838711945182694
1,0,42,1.1820908166841426
1,0,43,1.1837783267501731
1,0,44,1.1786502153292353
2,0,0,1.18110307683071
2,0,1,1.1699390322037473
2,0,2,1.180322793635984
2,0,3,1.1828377875325589
2,0,4,1.1800621879495565
2,0,5,1.1733495510380025
2,0,6,1.16920435821605
2,0,7,1.1817364542570838
2,0,8,1.1724349932600626
2,0,9,1.1859026372469548
2,0,10,1.1741627018573528
2,0,11,1.1806867562188543
2,0,12,1.1727149221103885
2,0,13,1.1783276459454493
2,0,14,1.1701038386513698
2,0,15,1.1820152600020863
2,0,16,1.1673344713707705
2,0,17,1.1724011324446915
2,0,18,1.1772623406451859
2,0,19,1.182231665909525
2,0,20,1.1737593682319933
2,0,21,1.178820226145698
2,0,22,1.1755947412132257
2,0,23,1.1781923495812607
2,0,24,1.1694872789539188
2,0,25,1.1708189349964004
2,0,26,1.1820049628386808
2,0,27,1.1774760300213791
2,0,28,1.176038023587711
2,0,29,1.1718078628365636
2,0,30,1.1736229104887108
2,0,31,1.1780529916324978
2,0,32,1.1791708657659234
2,0,33,1.1863016972416127
2,0,34,1.1838207825629505
2,0,35,1.172813180186145
2,0,36,1.1812156812759829
2,0,37,1.1813263595018584
2,0,38,1.1748701638250914
2,0,39,1.1757100111818368
2,0,40,1.1806610949952208
2,0,41,1.1764147676806362
2,0,42,1.1748862829029671
2,0,43,1.1780755341163462
2,0,44,1.1669995789201968
3,0,0,1.1792029209051196
3,0,1,1.159653453300792
3,0,2,1.1716739328173644
3,0,3,1.1754848644611726
3,0,4,1.176542375246813
3,0,5,1.1705923191110792
3,0,6,1.1619075924093962
3,0,7,1.174605953708851
3,0,8,1.1650863556244926
3,0,9,1.176906026156316
3,0,10,1.1654586796992574
3,0,11,1.175954140804676
3,0,12,1.1658045743595948
3,0,13,1.1751354679349044
3,0,14,1.1645648604391663
3,0,15,1.1735791157156468
3,0,16,1.1629663989153072
3,0,17,1.164842137844234
3,0,18,1.1695226796904692
3,0,19,1.1798961438092248
3,0,20,1.1656819321602467
3,0,21,1.1690379757512281
3,0,22,1.1694763302543378
3,0,23,1.1771526821419929
3,0,24,1.1561448592441232
3,0,25,1.1663602790899275
3,0,26,1.174858192074784
3,0,27,1.172928953167128
3,0,28,1.1691068477101818
3,0,29,1.1689033246697214
3,0,30,1.1616029153065235
3,0,31,1.1677068160086366
3,0,32,1.166972992166216
3,0,33,1.1804495416881051
3,0,34,1.1752969183730853
3,0,35,1.1633956006450379
3,0,36,1.1787130755792106
3,0,37,1.173567106838464
3,0,38,1.1677245117759665
3,0,40,1.172989305542132
3,0,41,1.1693315787715481
3,0,42,1.1694406383726743
3,0,43,1.164853093011231
3,0,44,1.1563202175243799
4,0,0,1.1723822730225475
4,0,1,1.1533117597601188
4,0,2,1.1676052702626594
4,0,3,1.170211106720585
4,0,4,1.1677364614233061
4,0,5,1.1640103911720898
4,0,6,1.1535423673890255
4,0,7,1.163194537218576
4,0,8,1.1523344194716019
4,0,9,1.174991700838457
4,0,11,1.1706673937292837
4,0,12,1.1581588730499177
4,0,14,1.1599594362450563
4,0,15,1.164455738599184
4,0,17,1.1562117521147353
4,0,19,1.1752475608240758
4,0,20,1.1557145506050266
4,0,21,1.161972389703039
4,0,22,1.1621508451795086
4,0,23,1.1697465259754058
4,0,24,1.1480599397785545
4,0,25,1.165075360168829
4,0,26,1.169823931969989
4,0,27,1.1671820613265353
4,0,28,1.1651485090141456
4,0,29,1.159518167976957
4,0,30,1.1535958076247017
4,0,32,1.1548368685650496
4,0,33,1.1737421056544268
4,0,34,1.1705196751261961
4,0,35,1.1538773185394173
4,0,36,1.173121336922392
4,0,37,1.167156799093317
4,0,38,1.1545234246731628
4,0,41,1.166181283861145
4,0,42,1.1651233366368734
4,0,43,1.1603153802683206
5,0,0,1.1650284575236378
5,0,1,1.1398446099292259
5,0,2,1.1581232341289203
5,0,3,1.1661077193739748
5,0,4,1.1607032701467646
5,0,5,1.153372507278533
5,0,6,1.1474321620855463
5,0,7,1.160070366840848
5,0,8,1.146706752184007
5,0,9,1.1708970083543395
5,0,11,1.1666967004471425
5,0,12,1.1513543625213143
5,0,14,1.1560896770203155
5,0,15,1.1584245379599545
5,0,17,1.1526051239888178
5,0,19,1.167758528528522
5,0,20,1.147821733475429
5,0,21,1.1544552969979074
5,0,22,1.1593548859575293
5,0,23,1.1642556396534367
5,0,24,1.1441544609274483
5,0,25,1.1595413033479023
5,0,26,1.1645162660468227
5,0,27,1.164414939551552
5,0,28,1.1559820588708203
5,0,29,1.154329496369479
5,0,30,1.1501294157144604
5,0,32,1.1462697112594777
5,0,33,1.1650150048219738
5,0,34,1.1597212820473624
5,0,35,1.1462439014922972
5,0,36,1.164537462639069
5,0,37,1.1625274914462331
5,0,38,1.146826408305786
5,0,41,1.1609954321582536
5,0,42,1.1535839334991935
5,0,43,1.1583296940929897
5,0,10,1.1610294817492608
5,0,13,1.1698023540224416
5,0,16,1.1566824794570951
5,0,18,1.1619760775799268
5,0,31,1.1561205118026403
5,0,44,1.146767670121052
6,0,0,1.1592245096816396
6,0,1,1.1347108889991826
6,0,2,1.1512405307045597
6,0,3,1.1564439059014766
6,0,4,1.1586451457984872
6,0,5,1.1427935966454537
6,0,6,1.140586174980134
6,0,7,1.1518303307033857
6,0,8,1.1400635422230219
6,0,9,1.1629276535254032
6,0,11,1.1619997737237342
6,0,12,1.145580464196802
6,0,14,1.1491028118444555
6,0,15,1.1556896930235796
6,0,17,1.1488213857314598
6,0,19,1.1633639531412256
6,0,20,1.140249046346682
6,0,21,1.1468212762565801
6,0,22,1.1520978471190164
6,0,23,1.1587266159425447
6,0,24,1.139519609252713
6,0,25,1.1545318669871292
6,0,26,1.1566365773015395
6,0,27,1.1648381448579723
6,0,28,1.1510296987149287
6,0,29,1.1468541445106701
6,0,30,1.1446741398121247
6,0,32,1.1407325915603903
6,0,33,1.161636079839172
6,0,34,1.153380615066838
6,0,35,1.1444645653158705
6,0,36,1.1550471211547522
6,0,37,1.156345036715954
6,0,38,1.1431205729635434
6,0,41,1.1510404316663607
6,0,42,1.1489710414215353
6,0,43,1.151889472339065
6,0,13,1.159965929293078
6,0,18,1.1554493791258222
6,0,44,1.1427427847134826
7,0,0,1.151685158618329
7,0,1,1.1249749777713818
7,0,3,1.1465617422636782
7,0,4,1.1485598119543263
7,0,5,1.1363629160154298
7,0,6,1.136370896732069
7,0,7,1.144731787491462
7,0,9,1.156583840720973
7,0,12,1.1427166859075368
7,0,15,1.1503464035648103
7,0,17,1.137379173531709
7,0,19,1.156256867407971
7,0,21,1.1379104140109937
7,0,22,1.1458886235450352
7,0,24,1.1322359793844434
7,0,26,1.1549429248665204
7,0,27,1.1598955390877865
7,0,28,1.1466251151444011
7,0,29,1.140126110571082
7,0,32,1.138454796400987
7,0,33,1.156595586792521
7,0,35,1.1396125475146281
7,0,36,1.1475002778285763
7,0,37,1.151744104292973
7,0,38,1.1331010734896338
7,0,41,1.1482530970524316
7,0,43,1.1496335715613897
7,0,18,1.145414429843007
8,0,0,1.144789270304694
8,0,1,1.119646525799545
8,0,3,1.1386412416535512
8,0,4,1.1401885687055424
