time_period,cell_id,pe_id,load
0,2,90,1.2027324507918997
0,2,91,1.2033744751954216
0,2,92,1.2043782467888675
0,2,93,1.2026100351796973
0,2,94,1.2011591396134012
0,2,95,1.2019587247918446
0,2,96,1.2014875124701683
0,2,97,1.2027972564543457
0,2,98,1.2028450724070772
0,2,99,1.2026065384505793
0,2,100,1.2007857079329474
0,2,101,1.2019849755230423
0,2,102,1.200184291640308
0,2,103,1.2004728386162133
0,2,104,1.2020131055752699
0,2,105,1.2002025698113357
0,2,106,1.2029766912051971
0,2,107,1.2004205801474814
0,2,108,1.2027049667764933
0,2,109,1.2016064574984393
0,2,110,1.2022766762711306
0,2,111,1.2034856777855913
0,2,112,1.2029237349969157
0,2,113,1.2041226235550235
0,2,114,1.2033429979048536
0,2,115,1.2030804402632198
0,2,116,1.2032509430928626
0,2,117,1.2021891716708384
0,2,118,1.204664294460167
0,2,119,1.2016849612754774
0,2,120,1.2018514191704757
0,2,121,1.2022241068147694
0,2,122,1.2035768819187644
0,2,123,1.203105944670412
0,2,124,1.2039471335588554
0,2,125,1.2036139620124884
0,2,126,1.2020162888348538
0,2,127,1.2014659552370417
0,2,128,1.2022507081561877
0,2,129,1.2012012315480562
0,2,130,1.201736161908576
0,2,131,1.201773856960459
0,2,132,1.2030980281390984
0,2,133,1.2016027410722494
0,2,134,1.2038445421704183
1,2,90,1.2049963860132082
1,2,91,1.2053728379822994
1,2,92,1.2047353789144009
1,2,93,1.2042827048858846
1,2,94,1.2036516568270355
1,2,95,1.2027306997168563
1,2,96,1.2035567616847285
1,2,97,1.2037658102772488
1,2,98,1.2040684845895728
1,2,99,1.204404879964566
1,2,100,1.2044652785473526
1,2,101,1.2028025726585951
1,2,102,1.2016636088714658
1,2,103,1.2033223424307329
1,2,104,1.2042203010655579
1,2,105,1.2047901624475896
1,2,106,1.2032691917646696
1,2,107,1.2031207783976812
1,2,108,1.2045131672695988
1,2,109,1.2036777060812003
1,2,110,1.2054409443199658
1,2,111,1.2039944661469744
1,2,112,1.2049570669929222
1,2,113,1.2060687953836509
1,2,114,1.2048503291715407
1,2,115,1.2042894132530193
1,2,116,1.2059907007708792
1,2,117,1.205849204184377
1,2,118,1.2047296551149238
1,2,119,1.204237856525609
1,2,120,1.203619678641875
1,2,121,1.2027140898255662
1,2,122,1.2050409545188485
1,2,123,1.2057886077431017
1,2,124,1.2051308125897082
1,2,125,1.2053575778501415
1,2,126,1.2048386938915854
1,2,127,1.204507283983683
1,2,128,1.2057018953555325
1,2,129,1.2026532388827524
1,2,130,1.201886144392999
1,2,131,1.204826823790125
1,2,132,1.2043544534916315
1,2,133,1.2040386012171143
1,2,134,1.2058498286727877
2,2,90,1.206391856390587
2,2,91,1.206706682444863
2,2,92,1.205159093147419
2,2,93,1.2047413951245838
2,2,94,1.206007509974633
2,2,96,1.2060927612038663
2,2,97,1.2050167761329864
2,2,98,1.20589414506473
2,2,99,1.205090498317949
2,2,100,1.2052430545834207
2,2,101,1.205667380073023
2,2,102,1.2018113195721047
2,2,103,1.2054189049597486
2,2,104,1.2045746198130989
2,2,105,1.207500531279641
2,2,106,1.2041272674928225
2,2,107,1.2046609892836941
2,2,108,1.206933584537657
2,2,109,1.2049925094260467
2,2,110,1.2078181459925945
2,2,111,1.2066570282708515
2,2,112,1.2074125266169469
2,2,113,1.2087183079069088
2,2,114,1.2066236182094574
2,2,115,1.2054524913186866
2,2,116,1.2085961909116876
2,2,117,1.208110653316881
2,2,118,1.2055992670680595
2,2,119,1.2056220766308972
2,2,120,1.204576928893503
2,2,121,1.2054063986196972
2,2,122,1.2063105138165373
2,2,123,1.20909173227143
2,2,124,1.2071733647605702
2,2,125,1.2077490142308065
2,2,126,1.2069421019057438
2,2,127,1.2061821639933168
2,2,128,1.2074820414476195
2,2,129,1.2060501244924382
2,2,130,1.2015770131870382
2,2,131,1.2064991080363636
2,2,132,1.2054793848815548
2,2,133,1.206440669345906
2,2,134,1.2074790871542762
3,2,90,1.2087152754636723
3,2,91,1.2065548653546572
3,2,92,1.2068747284828178
3,2,93,1.2058920407072868
3,2,94,1.2065573335651005
3,2,96,1.2065662348599764
3,2,97,1.2081687981340101
3,2,98,1.2085919288843467
3,2,99,1.2094684884500515
3,2,100,1.2074929549327797
3,2,101,1.208341279441475
3,2,102,1.204009792077837
3,2,103,1.2074797036706153
3,2,104,1.2056407551021044
3,2,105,1.2085086825556584
3,2,106,1.2052377812555248
3,2,107,1.2065115467950231
3,2,108,1.206927463770007
3,2,109,1.206978162816851
3,2,110,1.2104191030029368
3,2,111,1.20715797005821
3,2,112,1.2091202799230074
3,2,113,1.2111624629306132
3,2,114,1.2081752994391644
3,2,115,1.2070243537173104
3,2,116,1.2112112528096175
3,2,117,1.209592845650264
3,2,118,1.2086584519622894
3,2,119,1.2074462602367384
3,2,120,1.2075807531537595
3,2,121,1.2063156040119196
3,2,122,1.2067084698689623
3,2,124,1.2091557584296193
3,2,125,1.2095738148287973
3,2,126,1.2080412737197235
3,2,127,1.2078761477706592
3,2,128,1.210009447956584
3,2,129,1.2097233814071724
3,2,130,1.2034596025736468
3,2,132,1.2086770629369894
3,2,133,1.206985763298072
3,2,134,1.2092292312509771
3,2,54,1.2122353079891164
3,2,72,1.2074873254161562
4,2,90,1.2106346123868155
4,2,92,1.208236896697008
4,2,93,1.2093550807176037
4,2,94,1.2090429282389583
4,2,96,1.2104972144712884
4,2,98,1.2108930684426642
4,2,100,1.2097684453286879
4,2,101,1.2100723439058434
4,2,102,1.2062287133952565
4,2,103,1.2108236977601798
4,2,104,1.206828071494237
4,2,105,1.210555455586932
4,2,107,1.2071855903359283
4,2,109,1.207883642526776
4,2,110,1.212382274035357
4,2,111,1.2099196990882846
4,2,112,1.2116092552722117
4,2,113,1.2128304154552487
4,2,115,1.2089150318389015
4,2,117,1.2119644746417766
4,2,118,1.2100415180550161
4,2,119,1.2093399189188114
4,2,120,1.2094116950753098
4,2,121,1.2076031578435293
4,2,124,1.21212998372286
4,2,125,1.2111251741401294
4,2,126,1.210555137063924
4,2,127,1.2096600938073678
4,2,128,1.2119547933652557
4,2,129,1.2103094205588283
4,2,130,1.2056018447950005
4,2,132,1.2113047855087105
4,2,133,1.2091023578880788
4,2,134,1.211153743652531
4,2,72,1.2102580552960116
5,2,90,1.2124237655314063
5,2,92,1.2099234741270728
5,2,93,1.2114864034703283
5,2,94,1.210082943707238
5,2,96,1.2106806570280846
5,2,98,1.213005915120091
5,2,100,1.2120351173396233
5,2,101,1.2110695465899546
5,2,102,1.209501130541681
5,2,103,1.2130605332964357
5,2,104,1.2086239927053977
5,2,105,1.2117796026822027
5,2,107,1.210209465303591
5,2,109,1.2098652842611315
5,2,110,1.2129074857064168
5,2,111,1.212694087018171
5,2,112,1.2131194184584746
5,2,113,1.2133912671252352
5,2,115,1.2101272973315136
5,2,117,1.2133231415792154
5,2,118,1.2114975287047232
5,2,119,1.2126628631089171
5,2,120,1.2110625772158294
5,2,121,1.209226640133571
5,2,124,1.2135197157099813
5,2,125,1.2124890979552954
5,2,126,1.2123578724683648
5,2,127,1.2123903070922857
5,2,128,1.2150668966284888
5,2,129,1.2123907347953033
5,2,130,1.2097411810397698
5,2,132,1.2145901547047704
5,2,133,1.2094243547328127
5,2,134,1.2143928411329374
5,2,72,1.2142228366094099
5,2,54,1.2149691056975362
5,2,91,1.2071446051250823
5,2,97,1.2107700143828544
5,2,99,1.2108700029334092
5,2,106,1.2065869735207884
5,2,108,1.208621773653075
5,2,114,1.2088432116494883
5,2,116,1.2130409529494859
5,2,122,1.208267553800417
6,2,90,1.2138060628963583
6,2,92,1.2123814529698604
6,2,93,1.2143109192561177
6,2,94,1.2115885617257416
6,2,96,1.2124843635302622
6,2,98,1.2139831508819967
6,2,100,1.2143563116279246
6,2,101,1.2136774882033239
6,2,102,1.2112431603466989
6,2,103,1.214387165364267
6,2,104,1.210830893210533
6,2,105,1.2133670917141868
6,2,109,1.210843123625754
6,2,110,1.2129814181678218
6,2,111,1.2149902009754348
6,2,112,1.2140258151402874
6,2,113,1.2153922837515077
6,2,115,1.2104939394684897
6,2,118,1.2131775968337737
6,2,119,1.2143748697226113
6,2,120,1.2130999301275278
6,2,121,1.2111109885034346
6,2,124,1.2153195744954604
6,2,125,1.2136120815015279
6,2,126,1.2133069726107668
6,2,127,1.2144168896836451
6,2,128,1.216921269580487
6,2,129,1.2132754640719885
6,2,130,1.211620570476893
6,2,132,1.217436931821939
6,2,133,1.210225374239168
6,2,134,1.2155450125491256
6,2,54,1.2180007539213566
6,2,97,1.2131417711738386
6,2,106,1.2076340364595568
6,2,114,1.2103252915546576
6,2,122,1.2084403354190303
7,2,90,1.2168478842479165
7,2,92,1.2129579695300021
7,2,93,1.2175596931637673
7,2,94,1.2115482624116705
7,2,96,1.2146312840688496
7,2,98,1.2142719789464649
