time_period,cell_id,pe_id
0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,0,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
0,0,21
0,0,22
0,0,23
0,0,24
0,0,25
0,0,26
0,0,27
0,0,28
0,0,29
0,0,30
0,0,31
0,0,32
0,0,33
0,0,34
0,0,35
0,0,36
0,0,37
0,0,38
0,0,39
0,0,40
0,0,41
0,0,42
0,0,43
0,0,44
0,1,45
0,1,46
0,1,47
0,1,48
0,1,49
0,1,50
0,1,51
0,1,52
0,1,53
0,1,54
0,1,55
0,1,56
0,1,57
0,1,58
0,1,59
0,1,60
0,1,61
0,1,62
0,1,63
0,1,64
0,1,65
0,1,66
0,1,67
0,1,68
0,1,69
0,1,70
0,1,71
0,1,72
0,1,73
0,1,74
0,1,75
0,1,76
0,1,77
0,1,78
0,1,79
0,1,80
0,1,81
0,1,82
0,1,83
0,1,84
0,1,85
0,1,86
0,1,87
0,1,88
0,1,89
0,2,90
0,2,91
0,2,92
0,2,93
0,2,94
0,2,95
0,2,96
0,2,97
0,2,98
0,2,99
0,2,100
0,2,101
0,2,102
0,2,103
0,2,104
0,2,105
0,2,106
0,2,107
0,2,108
0,2,109
0,2,110
0,2,111
0,2,112
0,2,113
0,2,114
0,2,115
0,2,116
0,2,117
0,2,118
0,2,119
0,2,120
0,2,121
0,2,122
0,2,123
0,2,124
0,2,125
0,2,126
0,2,127
0,2,128
0,2,129
0,2,130
0,2,131
0,2,132
0,2,133
0,2,134
0,3,135
0,3,136
0,3,137
0,3,138
0,3,139
0,3,140
0,3,141
0,3,142
0,3,143
0,3,144
0,3,145
0,3,146
0,3,147
0,3,148
0,3,149
0,3,150
0,3,151
0,3,152
0,3,153
0,3,154
0,3,155
0,3,156
0,3,157
0,3,158
0,3,159
0,3,160
0,3,161
0,3,162
0,3,163
0,3,164
0,3,165
0,3,166
0,3,167
0,3,168
0,3,169
0,3,170
0,3,171
0,3,172
0,3,173
0,3,174
0,3,175
0,3,176
0,3,177
0,3,178
0,3,179
0,4,180
0,4,181
0,4,182
0,4,183
0,4,184
0,4,185
0,4,186
0,4,187
0,4,188
0,4,189
0,4,190
0,4,191
0,4,192
0,4,193
0,4,194
0,4,195
0,4,196
0,4,197
0,4,198
0,4,199
0,4,200
0,4,201
0,4,202
0,4,203
0,4,204
0,4,205
0,4,206
0,4,207
0,4,208
0,4,209
0,4,210
0,4,211
0,4,212
0,4,213
0,4,214
0,4,215
0,4,216
0,4,217
0,4,218
0,4,219
0,4,220
0,4,221
0,4,222
0,4,223
0,4,224
0,5,225
0,5,226
0,5,227
0,5,228
0,5,229
0,5,230
0,5,231
0,5,232
0,5,233
0,5,234
0,5,235
0,5,236
0,5,237
0,5,238
0,5,239
0,5,240
0,5,241
0,5,242
0,5,243
0,5,244
0,5,245
0,5,246
0,5,247
0,5,248
0,5,249
0,5,250
0,5,251
0,5,252
0,5,253
0,5,254
0,5,255
0,5,256
0,5,257
0,5,258
0,5,259
0,5,260
0,5,261
0,5,262
0,5,263
0,5,264
0,5,265
0,5,266
0,5,267
0,5,268
0,5,269
0,6,270
0,6,271
0,6,272
0,6,273
0,6,274
0,6,275
0,6,276
0,6,277
0,6,278
0,6,279
0,6,280
0,6,281
0,6,282
0,6,283
0,6,284
0,6,285
0,6,286
0,6,287
0,6,288
0,6,289
0,6,290
0,6,291
0,6,292
0,6,293
0,6,294
0,6,295
0,6,296
0,6,297
0,6,298
0,6,299
0,6,300
0,6,301
0,6,302
0,6,303
0,6,304
0,6,305
0,6,306
0,6,307
0,6,308
0,6,309
0,6,310
0,6,311
0,6,312
0,6,313
0,6,314
1,0,0
1,0,1
1,0,2
1,0,3
1,0,4
1,0,5
1,0,6
1,0,7
1,0,8
1,0,9
1,0,10
1,0,11
1,0,12
1,0,13
1,0,14
1,0,15
1,0,16
1,0,17
1,0,18
1,0,19
1,0,20
1,0,21
1,0,22
1,0,23
1,0,24
1,0,25
1,0,26
1,0,27
1,0,28
1,0,29
1,0,30
1,0,31
1,0,32
1,0,33
1,0,34
1,0,35
1,0,36
1,0,37
1,0,38
1,0,39
1,0,40
1,0,41
1,0,42
1,0,43
1,0,44
1,1,45
1,1,46
1,1,47
1,1,48
1,1,49
1,1,50
1,1,51
1,1,52
1,1,53
1,1,54
1,1,55
1,1,56
1,1,57
1,1,58
1,1,59
1,1,60
1,1,61
1,1,62
1,1,63
1,1,64
1,1,65
1,1,66
1,1,67
1,1,68
1,1,69
1,1,70
1,1,71
1,1,72
1,1,73
1,1,74
1,1,75
1,1,76
1,1,77
1,1,78
1,1,79
1,1,80
1,1,81
1,1,82
1,1,83
1,1,84
1,1,85
1,1,86
1,1,87
1,1,88
1,1,89
1,2,90
1,2,91
1,2,92
1,2,93
1,2,94
1,99,95
1,2,96
1,2,97
1,2,98
1,2,99
1,2,100
1,2,101
1,2,102
1,2,103
1,2,104
1,2,105
1,2,106
1,2,107
1,2,108
1,2,109
1,2,110
1,2,111
1,2,112
1,2,113
1,2,114
1,2,115
1,2,116
1,2,117
1,2,118
1,2,119
1,2,120
1,2,121
1,2,122
1,2,123
1,2,124
1,2,125
1,2,126
1,2,127
1,2,128
1,2,129
1,2,130
1,2,131
1,2,132
1,2,133
1,2,134
1,3,135
1,3,136
1,3,137
1,3,138
1,3,139
1,3,140
1,3,141
1,3,142
1,3,143
1,3,144
1,3,145
1,3,146
1,3,147
1,3,148
1,3,149
1,3,150
1,3,151
1,3,152
1,3,153
1,3,154
1,3,155
1,3,156
1,3,157
1,3,158
1,3,159
1,3,160
1,3,161
1,3,162
1,3,163
1,3,164
1,3,165
1,3,166
1,3,167
1,3,168
1,3,169
1,3,170
1,3,171
1,3,172
1,3,173
1,3,174
1,3,175
1,3,176
1,3,177
1,3,178
1,3,179
1,4,180
1,4,181
1,4,182
1,4,183
1,4,184
1,4,185
1,4,186
1,4,187
1,4,188
1,4,189
1,4,190
1,4,191
1,4,192
1,4,193
1,4,194
1,4,195
1,4,196
1,4,197
1,4,198
1,4,199
1,4,200
1,4,201
1,4,202
1,4,203
1,4,204
1,4,205
1,4,206
1,4,207
1,4,208
1,4,209
1,4,210
1,4,211
1,4,212
1,4,213
1,4,214
1,4,215
1,4,216
1,4,217
1,4,218
1,4,219
1,4,220
1,4,221
1,4,222
1,4,223
1,4,224
1,5,225
1,5,226
1,5,227
1,5,228
1,5,229
1,5,230
1,5,231
1,5,232
1,5,233
1,5,234
1,5,235
1,5,236
1,5,237
1,5,238
1,5,239
1,5,240
1,5,241
1,5,242
1,5,243
1,5,244
1,5,245
1,5,246
1,5,247
1,5,248
1,99,249
1,5,250
1,5,251
1,5,252
1,5,253
1,5,254
1,5,255
1,5,256
1,5,257
1,5,258
1,5,259
1,5,260
1,5,261
1,5,262
1,5,263
1,5,264
1,5,265
1,5,266
1,5,267
1,5,268
1,5,269
1,6,270
1,6,271
1,6,272
1,6,273
1,6,274
1,6,275
1,6,276
1,6,277
1,6,278
1,6,279
1,6,280
1,6,281
1,6,282
1,6,283
1,6,284
1,6,285
1,6,286
1,6,287
1,6,288
1,6,289
1,6,290
1,6,291
1,6,292
1,6,293
1,6,294
1,6,295
1,6,296
1,6,297
1,6,298
1,6,299
1,6,300
1,6,301
1,6,302
1,6,303
1,6,304
1,6,305
1,6,306
1,6,307
1,6,308
1,6,309
1,6,310
1,6,311
1,6,312
1,6,313
1,6,314
2,0,0
2,0,1
2,0,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
2,0,21
2,0,22
2,0,23
2,0,24
2,0,25
2,0,26
2,0,27
2,0,28
2,0,29
2,0,30
2,0,31
2,0,32
2,0,33
2,0,34
2,0,35
2,0,36
2,0,37
2,0,38
2,99,39
2,0,40
2,0,41
2,0,42
2,0,43
2,0,44
2,1,45
2,1,46
2,1,47
2,1,48
2,1,49
2,99,50
2,1,51
2,1,52
2,1,53
2,2,54
2,1,55
2,1,56
2,1,57
2,1,58
2,1,59
2,1,60
2,1,61
2,1,62
2,1,63
2,1,64
2,1,65
2,1,66
2,1,67
2,1,68
2,1,69
2,1,70
2,1,71
2,2,72
2,1,73
2,1,74
2,1,75
2,1,76
2,1,77
2,1,78
2,1,79
2,1,80
2,1,81
2,1,82
2,1,83
2,1,84
2,1,85
2,1,86
2,1,87
2,1,88
2,1,89
2,2,90
2,2,91
2,2,92
2,2,93
2,2,94
2,99,95
2,2,96
2,2,97
2,2,98
2,2,99
2,2,100
2,2,101
2,2,102
2,2,103
2,2,104
2,2,105
2,2,106
2,2,107
2,2,108
2,2,109
2,2,110
2,2,111
2,2,112
2,2,113
2,2,114
2,2,115
2,2,116
2,2,117
2,2,118
2,2,119
2,2,120
2,2,121
2,2,122
2,99,123
2,2,124
2,2,125
2,2,126
2,2,127
2,2,128
2,2,129
2,2,130
2,1,131
2,2,132
2,2,133
2,2,134
2,3,135
2,99,136
2,3,137
2,3,138
2,3,139
2,3,140
2,3,141
2,3,142
2,3,143
2,3,144
2,99,145
2,3,146
2,3,147
2,3,148
2,3,149
2,3,150
2,3,151
2,3,152
2,3,153
2,3,154
2,3,155
2,99,156
2,3,157
2,3,158
2,3,159
2,3,160
2,3,161
2,3,162
2,3,163
2,3,164
2,3,165
2,3,166
2,3,167
2,3,168
2,3,169
2,3,170
2,3,171
2,3,172
2,3,173
2,3,174
2,3,175
2,3,176
2,3,177
2,3,178
2,3,179
2,4,180
2,4,181
2,4,182
2,99,183
2,4,184
2,5,185
2,4,186
2,4,187
2,4,188
2,4,189
2,4,190
2,4,191
2,4,192
2,4,193
2,4,194
2,4,195
2,4,196
2,4,197
2,4,198
2,4,199
2,4,200
2,4,201
2,4,202
2,4,203
2,4,204
2,4,205
2,4,206
2,4,207
2,4,208
2,4,209
2,4,210
2,4,211
2,4,212
2,4,213
2,4,214
2,4,215
2,99,216
2,4,217
2,4,218
2,4,219
2,4,220
2,4,221
2,4,222
2,4,223
2,4,224
2,5,225
2,5,226
2,5,227
2,5,228
2,5,229
2,5,230
2,5,231
2,5,232
2,5,233
2,5,234
2,5,235
