time_period,cell_id,pe_id,load
0,0,0,1.1911889310647632
0,0,1,1.1892993664123
0,0,2,1.1877573609661518
0,0,3,1.1904259106471813
0,0,4,1.193054531175439
0,0,5,1.1911989203399498
0,0,6,1.1935489169653979
0,0,7,1.1968809723187412
0,0,8,1.1930444870764016
0,0,9,1.1941574229596374
0,0,10,1.18085070367222
0,0,11,1.1925125010193633
0,0,12,1.1884207025537867
0,0,13,1.1948069851407974
0,0,14,1.191972271232196
0,0,15,1.197049733550275
0,0,16,1.1878284784098885
0,0,17,1.1930205440515902
0,0,18,1.1944057233405492
0,0,19,1.1882918291824602
0,0,20,1.1929862844717283
0,0,21,1.192142660674241
0,0,22,1.1950984757063357
0,0,23,1.1962713848964228
0,0,24,1.1925141231054772
0,0,25,1.1953981685243544
0,0,26,1.1965826478310435
0,0,27,1.1900071006094222
0,0,28,1.1912036281847682
0,0,29,1.1951766326626758
0,0,30,1.1937125723963822
0,0,31,1.1924175073976993
0,0,32,1.1928743728410938
0,0,33,1.1949707963875604
0,0,34,1.1955453497766282
0,0,35,1.189543213349342
0,0,36,1.1897566459292568
0,0,37,1.1905763430648042
0,0,38,1.1939738037875636
0,0,39,1.1897983606173408
0,0,40,1.1928291438660792
0,0,41,1.1980106591057187
0,0,42,1.1880588952709217
0,0,43,1.191317086692763
0,0,44,1.1967878100202942
