time_period,cell_id,pe_id,load
0,6,270,1.1973322710791834
0,6,271,1.1979655861553775
0,6,272,1.1979885501186123
0,6,273,1.1985537071300827
0,6,274,1.1985684672741754
0,6,275,1.1958020106446523
0,6,276,1.1954711440039563
0,6,277,1.198993363086873
0,6,278,1.1965657615652237
0,6,279,1.199179849278649
0,6,280,1.1963095516820066
0,6,281,1.1970887145538998
0,6,282,1.1987169950244003
0,6,283,1.1947177900514272
0,6,284,1.1992528344786804
0,6,285,1.1968287169572567
0,6,286,1.1984117520219995
0,6,287,1.198207784629369
0,6,288,1.1977070209334102
0,6,289,1.1983542718968099
0,6,290,1.1954990414211117
0,6,291,1.1977071758353373
0,6,292,1.1976726383875334
0,6,293,1.1958927989581554
0,6,294,1.1956511034831367
0,6,295,1.1964193411287183
0,6,296,1.1996558301480806
0,6,297,1.19767798727899
0,6,298,1.1977631667625122
0,6,299,1.1980036005372063
0,6,300,1.1963080937800425
0,6,301,1.1966391887078847
0,6,302,1.1975705414231126
0,6,303,1.197470276231292
0,6,304,1.1977413543115527
0,6,305,1.1962177889790229
0,6,306,1.1978454132550322
0,6,307,1.1970591847109135
0,6,308,1.1960231915952932
0,6,309,1.1969590553997507
0,6,310,1.1977576364748814
0,6,311,1.1989615968395306
0,6,312,1.19737997027694
0,6,313,1.198114205908742
0,6,314,1.1972698134868063
