time_period,cell_id,pe_id,load
0,4,180,1.2027008012019247
0,4,181,1.2028250092243
0,4,182,1.2027387966920315
0,4,183,1.2022628499235122
0,4,184,1.1999629689758269
0,4,185,1.2013807046495097
0,4,186,1.2015708854356129
0,4,187,1.2009096964460408
0,4,188,1.2034546094822867
0,4,189,1.2026350954066944
0,4,190,1.2040180462356824
0,4,191,1.2046299906710796
0,4,192,1.2033329675573172
0,4,193,1.2024456660667628
0,4,194,1.2045033681525705
0,4,195,1.2017765307297124
0,4,196,1.2035546591016086
0,4,197,1.2030379742877504
0,4,198,1.2027935345039114
0,4,199,1.2001607920339938
0,4,200,1.2037708744813203
0,4,201,1.2008176472988952
0,4,202,1.2032604707120245
0,4,203,1.202384731329779
0,4,204,1.2020187420365855
0,4,205,1.2016796126846485
0,4,206,1.2020339206463833
0,4,207,1.2029083280504898
0,4,208,1.2044578428210293
0,4,209,1.2035503437544626
0,4,210,1.2032232843840964
0,4,211,1.2012664635592072
0,4,212,1.2007352097458346
0,4,213,1.2002826960224953
0,4,214,1.2016359855828616
0,4,215,1.2029538230099592
0,4,216,1.202482164393751
0,4,217,1.2034448665732507
0,4,218,1.2019889571320863
0,4,219,1.2035030898098942
0,4,220,1.201806144917811
0,4,221,1.2011697405592803
0,4,222,1.203188419041108
0,4,223,1.2022203470905182
0,4,224,1.2028752584230873
