time_period,cell_id,pe_id,load
0,3,135,1.2027708776218975
0,3,136,1.2030782622308887
0,3,137,1.2034418759252692
0,3,138,1.2017272032090405
0,3,139,1.202674538810616
0,3,140,1.2035132349199609
0,3,141,1.203029035999162
0,3,142,1.2005202203765684
0,3,143,1.200293767946014
0,3,144,1.1999762532318439
0,3,145,1.205988091194262
0,3,146,1.1997458517053443
0,3,147,1.2025796766608234
0,3,148,1.2008593548218525
0,3,149,1.1993342612631626
0,3,150,1.2014073063271524
0,3,151,1.2048544473604683
0,3,152,1.2019342017380321
0,3,153,1.2006699480581104
0,3,154,1.2023974735800176
0,3,155,1.2003166997957873
0,3,156,1.203255031880909
0,3,157,1.2004863902330074
0,3,158,1.1993923831752318
0,3,159,1.203380515685819
0,3,160,1.2012156161278227
0,3,161,1.2000253197731825
0,3,162,1.202525934520191
0,3,163,1.1998788173312651
0,3,164,1.199716903769989
0,3,165,1.2009480347323132
0,3,166,1.2025911789748303
0,3,167,1.2026018472175612
0,3,168,1.20253551756734
0,3,169,1.2013464731113725
0,3,170,1.2021327319870094
0,3,171,1.2018534909505443
0,3,172,1.2021657708701012
0,3,173,1.2016772512089005
0,3,174,1.2016808509290997
0,3,175,1.203405178634094
0,3,176,1.2011779497016029
0,3,177,1.2047958034802948
0,3,178,1.2030397270993622
0,3,179,1.2000728619636047
