time_period,cell_id,pe_id,load
0,1,45,1.2027368773709346
0,1,46,1.201836493779628
0,1,47,1.2014839531845758
0,1,48,1.201347258492535
0,1,49,1.2021355743794235
0,1,50,1.2019719371956594
0,1,51,1.203922277835837
0,1,52,1.1999568969406524
0,1,53,1.202478742910344
0,1,54,1.1996738966725515
0,1,55,1.2045882016667309
0,1,56,1.2006775753199368
0,1,57,1.2029616054526442
0,1,58,1.2022828865738266
0,1,59,1.2013361346699978
0,1,60,1.2017503801874818
0,1,61,1.2020116024366219
0,1,62,1.201685611773388
0,1,63,1.2015136176201247
0,1,64,1.2019866315018473
0,1,65,1.2042301657587011
0,1,66,1.2020306030214123
0,1,67,1.20134111533269
0,1,68,1.20338418758134
0,1,69,1.2028184913198638
0,1,70,1.2008936100679342
0,1,71,1.1996177364902
0,1,72,1.202332329652112
0,1,73,1.2017835934697663
0,1,74,1.2007015075914849
0,1,75,1.2031480333741151
0,1,76,1.202401374811269
0,1,77,1.2008321853276762
0,1,78,1.201502457241485
0,1,79,1.2013072443718344
0,1,80,1.2021563568127438
0,1,81,1.201925445847865
0,1,82,1.2034077826012541
0,1,83,1.2019634812817162
0,1,84,1.202451876450324
0,1,85,1.2026162341091955
0,1,86,1.1999218203056432
0,1,87,1.2020209281228658
0,1,88,1.2027272857624507
0,1,89,1.200163954574344
