time_period,cell_id,pe_id,load
0,5,225,1.2019548917852032
0,5,226,1.202535634363563
0,5,227,1.2022312206137757
0,5,228,1.201916310623346
0,5,229,1.2020452790205032
0,5,230,1.2036198932457551
0,5,231,1.2021831530370068
0,5,232,1.2015803508875897
0,5,233,1.201605479773334
0,5,234,1.201402291197364
0,5,235,1.204814524907584
0,5,236,1.2020573426591292
0,5,237,1.2011699980898742
0,5,238,1.2032002541103144
0,5,239,1.1998523037511717
0,5,240,1.2016028746763174
0,5,241,1.2008610615804112
0,5,242,1.2012174433593696
0,5,243,1.2023688522400875
0,5,244,1.2049136123742739
0,5,245,1.201876703340297
0,5,246,1.2022002105690723
0,5,247,1.2004327265088641
0,5,248,1.2002353473508462
0,5,249,1.202964650959858
0,5,250,1.2024860783356313
0,5,251,1.1991113561685431
0,5,252,1.2018648973175081
0,5,253,1.2019695742426
0,5,254,1.200834609052842
0,5,255,1.201507826099032
0,5,256,1.202513504865166
0,5,257,1.2023394913603498
0,5,258,1.2020900326206594
0,5,259,1.2011227903151322
0,5,260,1.2033033762687342
0,5,261,1.2035635719238627
0,5,262,1.2011082488394702
0,5,263,1.2025938142858408
0,5,264,1.2025537503618169
0,5,265,1.200035547445443
0,5,266,1.1993585650581038
0,5,267,1.2019471962998827
0,5,268,1.2015253452810561
0,5,269,1.2004095777986177
