time_period,cell_id,pe_id,load
0,2,90,1.2013153498760927
0,2,91,1.2024596478339422
0,2,92,1.2043582424995838
0,2,93,1.203766759974302
0,2,94,1.201558640364016
0,2,95,1.2025132990045133
0,2,96,1.2002745867230271
0,2,97,1.2011584999435334
0,2,98,1.2025571512463966
0,2,99,1.2029751912532598
0,2,100,1.2034308806415144
0,2,101,1.203288024071247
0,2,102,1.2028180546611533
0,2,103,1.2016870632350187
0,2,104,1.2037488264522211
0,2,105,1.1995844575718033
0,2,106,1.2024779990890018
0,2,107,1.2008964401605005
0,2,108,1.2005413033038066
0,2,109,1.2038953894305968
0,2,110,1.2013202307310544
0,2,111,1.201846670720133
0,2,112,1.2017081831195446
0,2,113,1.2024391667082241
0,2,114,1.2006523734092593
0,2,115,1.2019075731308904
0,2,116,1.2029731889425672
0,2,117,1.2026834225712868
0,2,118,1.2029433771880589
0,2,119,1.2020164026313385
0,2,120,1.2011521552340174
0,2,121,1.202170781683943
0,2,122,1.2030463520843722
0,2,123,1.2011482239291678
0,2,124,1.2013008025306189
0,2,125,1.203692709593189
0,2,126,1.202573267699687
0,2,127,1.2022378033402066
0,2,128,1.2017795007086003
0,2,129,1.2030530164317732
0,2,130,1.201550114552496
0,2,131,1.2013996684301207
0,2,132,1.2026087875079872
0,2,133,1.2010560021651073
0,2,134,1.2024207237332452
