time_period,cell_id,pe_id,load
0,6,270,1.1965757694203873
0,6,271,1.1978703337748038
0,6,272,1.1972446525282436
0,6,273,1.1975576597379245
0,6,274,1.1979253056529662
0,6,275,1.1980464170554765
0,6,276,1.1991931908034132
0,6,277,1.1971039618001647
0,6,278,1.1995424849484992
0,6,279,1.1967740121781212
0,6,280,1.1971159278742238
0,6,281,1.196698972318135
0,6,282,1.1966436479760831
0,6,283,1.1976271973715467
0,6,284,1.1989019753874024
0,6,285,1.1975273398642918
0,6,286,1.1978775889802427
0,6,287,1.19829865871714
0,6,288,1.1982022458677293
0,6,289,1.1989050050792034
0,6,290,1.1968147340732371
0,6,291,1.1970163245122456
0,6,292,1.1981092568605598
0,6,293,1.196464579447108
0,6,294,1.1977633858612113
0,6,295,1.1992713914389466
0,6,296,1.1975516993288724
0,6,297,1.1973770252859737
0,6,298,1.198665356535946
0,6,299,1.1979806260307813
0,6,300,1.1962426482210122
0,6,301,1.1970280359163408
0,6,302,1.1970520380025693
0,6,303,1.198003124455731
0,6,304,1.1970456101353273
0,6,305,1.198260858285346
0,6,306,1.1972074538130186
0,6,307,1.1971091938068488
0,6,308,1.1969440344678977
0,6,309,1.1989207249415301
0,6,310,1.1962427491483292
0,6,311,1.1972002855900143
0,6,312,1.1971699266860616
0,6,313,1.197958831103375
0,6,314,1.1978538459639039
1,6,270,1.1945489110563763
1,6,271,1.1941864932395156
1,6,272,1.1958220162428723
1,6,273,1.193637618874124
1,6,274,1.1958754753381062
1,6,275,1.1958504293457297
1,6,276,1.1964567734422593
1,6,277,1.1940287764794466
1,6,278,1.1974406407215414
1,6,279,1.1944582354407776
1,6,280,1.1946335585942203
1,6,281,1.1933442873710087
1,6,282,1.1946688022585945
1,6,283,1.1957011590969429
1,6,284,1.19651168444972
1,6,285,1.1945503518857266
1,6,286,1.1958044418445934
1,6,287,1.1972694627289298
1,6,288,1.195187476559887
1,6,289,1.19601316965578
1,6,290,1.1938863096269299
1,6,291,1.1943690867325634
1,6,292,1.1950720866835371
1,6,293,1.1942812025973224
1,6,294,1.1953420528928462
1,6,295,1.1955779260612358
1,6,296,1.1951061003212475
1,6,297,1.1945741685155518
1,6,298,1.1958101177829699
1,6,299,1.1960103344191648
1,6,300,1.1932597212212184
1,6,301,1.1961245258943007
1,6,302,1.1955470888422044
1,6,303,1.195412529604429
1,6,304,1.1941886816015654
1,6,305,1.1950499927222196
1,6,306,1.1942874188089097
1,6,307,1.195701503199928
1,6,308,1.1951837425485758
1,6,309,1.1968164377053143
1,6,310,1.1947895515219207
1,6,311,1.1946677780404678
1,6,312,1.1960012960336481
1,6,313,1.1970777111625353
1,6,314,1.1950216436313545
2,6,270,1.1922413552385658
2,6,271,1.1902893267297903
2,6,272,1.1929159558753422
2,6,273,1.191542612918875
2,6,274,1.195366518291537
2,6,275,1.1950290703915911
2,6,276,1.193782873113658
2,6,277,1.1921288611420942
2,6,278,1.1941204436289903
2,6,279,1.1925251945067907
2,6,280,1.1908747884337374
2,6,281,1.1925479911908599
2,6,282,1.1900869911918783
2,6,283,1.192872480569427
2,6,284,1.1940495550285297
2,6,285,1.1904855737954079
2,6,286,1.1940647152462558
2,6,287,1.1934402161329891
2,6,288,1.1933854209651549
2,6,289,1.1941816963539518
2,6,290,1.1916748870360607
2,6,291,1.1916489069965308
2,6,292,1.1933843149617172
2,6,293,1.1917339063703458
2,6,294,1.193929981886137
2,6,295,1.1925914261754063
2,6,296,1.1931488814041307
2,6,297,1.1924276800730635
2,6,298,1.193935982687358
2,6,299,1.1933722870267087
2,6,300,1.1925429244406012
2,6,301,1.1943138884625963
2,6,302,1.1943288888433696
2,6,303,1.1943568238854256
2,6,304,1.1919222725117826
2,6,305,1.1919929290470577
2,6,306,1.1923550020503657
2,6,307,1.1914804503869734
2,6,308,1.1912790808800482
2,6,309,1.1949852583647218
2,6,310,1.1938535286763887
2,6,311,1.1924292311176203
2,6,312,1.1933411475158517
2,6,313,1.1953332311061704
2,6,314,1.1937683680130708
3,6,270,1.19063768150588
3,6,271,1.1884468660715273
3,6,272,1.1904655657678789
