time_period,cell_id,pe_id,load
0,1,45,1.2022233012393926
0,1,46,1.203377037560501
0,1,47,1.203344394350234
0,1,48,1.202662652713202
0,1,49,1.2004087880933172
0,1,50,1.2030326968100187
0,1,51,1.2014076793135102
0,1,52,1.1997483960598385
0,1,53,1.201745723593509
0,1,54,1.2018190755760032
0,1,55,1.2019641383114226
0,1,56,1.2016560231760836
0,1,57,1.202352210987162
0,1,58,1.201893149710404
0,1,59,1.2033352786465825
0,1,60,1.2013370068494338
0,1,61,1.2018684432610847
0,1,62,1.2032808329940334
0,1,63,1.2001469946208003
0,1,64,1.2032404240091816
0,1,65,1.20265353211898
0,1,66,1.2037054998891303
0,1,67,1.2014573591275313
0,1,68,1.2020171999427312
0,1,69,1.2022096127573327
0,1,70,1.2029378161598687
0,1,71,1.2014873747449963
0,1,72,1.201896201120883
0,1,73,1.202780176080379
0,1,74,1.2029309262925048
0,1,75,1.2012476961909793
0,1,76,1.2009034554366265
0,1,77,1.2023084367666337
0,1,78,1.2015847733294949
0,1,79,1.2011769343177943
0,1,80,1.2030415115372615
0,1,81,1.2022369343998718
0,1,82,1.2024113494112918
0,1,83,1.2022073666466142
0,1,84,1.203333006698453
0,1,85,1.2035805571340117
0,1,86,1.2016448256937693
0,1,87,1.2027862960368847
0,1,88,1.201589465682804
0,1,89,1.2018193060143734
1,1,45,1.2048067345254811
1,1,46,1.2063594992013622
1,1,47,1.2049438571102846
1,1,48,1.202731684266851
1,1,49,1.2035840982901767
1,1,50,1.2044182226760187
1,1,51,1.202804746818333
1,1,52,1.20111324081403
1,1,53,1.2034522631404283
1,1,54,1.2036881099044763
1,1,55,1.2030533439220552
1,1,56,1.2022452584515169
1,1,57,1.202656436799841
1,1,58,1.2016306930799145
1,1,59,1.204733402508498
1,1,60,1.2029979653948162
1,1,61,1.2037709026288455
1,1,62,1.2049519385085585
1,1,63,1.201035944066649
1,1,64,1.2046097532610034
1,1,65,1.2057344433924453
1,1,66,1.2052717464224174
1,1,67,1.203444958412522
1,1,68,1.2028144033821693
1,1,69,1.2042813309880234
1,1,70,1.2058487334236974
1,1,71,1.2042342682085962
1,1,72,1.2034791881324167
1,1,73,1.2048250943740106
1,1,74,1.2062414294669683
1,1,75,1.2014164170885695
1,1,76,1.2025490581958824
1,1,77,1.2046538827481335
1,1,78,1.2038349501005048
1,1,79,1.2026467595751624
1,1,80,1.2057566759792195
1,1,81,1.2035682837231416
1,1,82,1.2040498937419954
1,1,83,1.2029644639021388
1,1,84,1.2048876354994855
1,1,85,1.2044969243351222
1,1,86,1.205520149166349
1,1,87,1.20419884489809
1,1,88,1.2028770136068085
1,1,89,1.2047325377605869
2,1,45,1.2071927380026228
2,1,46,1.2064157841150214
2,1,47,1.2070148063152004
2,1,48,1.2050757537340628
2,1,49,1.204531743291519
2,1,50,1.2053146890418465
2,1,51,1.2052980298933973
2,1,52,1.2034657404192495
2,1,53,1.2055113203564591
2,1,54,1.2055073307886435
2,1,55,1.2052758988746965
2,1,56,1.2044149488106948
2,1,57,1.204347764475962
2,1,58,1.2020869399688774
2,1,59,1.2058536170937573
2,1,60,1.2048054791339524
2,1,61,1.2055240700988403
2,1,62,1.207351779718006
2,1,63,1.2028895155133896
2,1,64,1.2058318119570557
2,1,65,1.2064325014188535
2,1,66,1.207224823594751
2,1,67,1.2051810365023201
2,1,68,1.20339935146302
2,1,69,1.2061349872940088
2,1,70,1.208304587879189
2,1,71,1.2068940969947504
2,1,72,1.2038514220491225
2,1,73,1.206927565984106
2,1,75,1.2027764597004214
2,1,76,1.2053920844790569
2,1,77,1.207108730671153
2,1,78,1.204446117617545
2,1,79,1.2050195765842735
2,1,80,1.2093075705555758
2,1,81,1.2059033576032083
2,1,82,1.2051078997408033
2,1,83,1.2044921870901946
2,1,84,1.205924788103415
2,1,85,1.2083122816562035
2,1,86,1.2093976085007474
2,1,87,1.2050871228325895
2,1,88,1.2028316116534818
2,1,89,1.2064362573641656
3,1,45,1.209576671990202
3,1,46,1.2065579947875444
3,1,47,1.2074789786356852
3,1,48,1.2070641928713137
3,1,49,1.2052669499064612
3,1,50,1.2060300446251566
3,1,51,1.2081680312445189
3,1,52,1.2033848839085528
3,1,53,1.206674584082336
3,1,54,1.2086621194262737
3,1,55,1.2052081717534842
3,1,56,1.2060532712723737
3,1,57,1.205029107561241
3,1,58,1.2032573741687798
3,1,59,1.2092181092301537
3,1,60,1.207043632969354
3,1,61,1.2064343308875676
3,1,62,1.2103995410706232
3,1,63,1.2028617277728983
3,1,64,1.2075289849660826
3,1,65,1.2063036971170933
3,1,66,1.2088599314841841
3,1,67,1.2077795799573954
3,1,68,1.2054573488686788
3,1,69,1.2073721852174844
3,1,70,1.2095716334386593
3,1,71,1.207848487749046
3,1,72,1.2042624211834456
3,1,73,1.2093854456235675
3,1,75,1.2056080269707903
3,1,76,1.2081827447112972
3,1,77,1.2102293074774029
