time_period,cell_id,pe_id,load
0,3,135,1.20274057516332
0,3,136,1.2020063905652516
0,3,137,1.2035523378185313
0,3,138,1.2032537686984333
0,3,139,1.2035468284621518
0,3,140,1.203104689072767
0,3,141,1.2028326759927754
0,3,142,1.2034790121640673
0,3,143,1.2017846483571066
0,3,144,1.2007839339341753
0,3,145,1.201737801107948
0,3,146,1.201651223161611
0,3,147,1.2034572565247834
0,3,148,1.2033521895137038
0,3,149,1.2015962955960027
0,3,150,1.2013911542826117
0,3,151,1.2015276388588738
0,3,152,1.2015118020405078
0,3,153,1.202827354640444
0,3,154,1.2005565174196264
0,3,155,1.2001923847727722
0,3,156,1.2012305085897028
0,3,157,1.2026671290657434
0,3,158,1.2044863861085688
0,3,159,1.2006813562057155
0,3,160,1.2028390594891438
0,3,161,1.2007227306708421
0,3,162,1.2034896481253765
0,3,163,1.2022373310806744
0,3,164,1.2022588703644181
0,3,165,1.2035518075068472
0,3,166,1.2018156030976601
0,3,167,1.2002321058180137
0,3,168,1.2028018360089627
0,3,169,1.2022392476606572
0,3,170,1.2026331863436368
0,3,171,1.2021816067291753
0,3,172,1.2031303019826622
0,3,173,1.2028840564514165
0,3,174,1.203794426132443
0,3,175,1.2027912135720338
0,3,176,1.202048067603932
0,3,177,1.2008071809607086
0,3,178,1.2010901235471287
0,3,179,1.2022143910603804
1,3,135,1.2039794634651604
1,3,136,1.2038761112779277
1,3,137,1.2057532339512838
1,3,138,1.2055868264791054
1,3,139,1.2053179758660018
1,3,140,1.2054393316227356
1,3,141,1.2030529120268567
1,3,142,1.2053228317309277
1,3,143,1.2042516970013235
1,3,144,1.202821101981153
1,3,145,1.2034474937450295
1,3,146,1.203121362574923
1,3,147,1.2045861964940692
1,3,148,1.2045061794261653
1,3,149,1.2027573201871027
1,3,150,1.2026089329639145
1,3,151,1.2028228839117745
1,3,152,1.2040754216168956
1,3,153,1.2051838838012037
1,3,154,1.2037974392772692
1,3,155,1.2026268430851998
1,3,156,1.2032270549336765
1,3,157,1.2046333490663812
1,3,158,1.2076673170491623
1,3,159,1.2036158360344316
1,3,160,1.2056267502000608
1,3,161,1.2041414660615892
1,3,162,1.205655616897321
1,3,163,1.2037617413622232
1,3,164,1.2052283321094674
1,3,165,1.2046320455925505
1,3,166,1.203686238030605
1,3,167,1.2011174465785779
1,3,168,1.2046924818921532
1,3,169,1.203111193060406
1,3,170,1.2032634093621446
1,3,171,1.2036764361000432
1,3,172,1.2043064057858008
1,3,173,1.2050607661980377
1,3,174,1.2056825061755905
1,3,175,1.2052848638496492
1,3,176,1.2027055963932431
1,3,177,1.2045289884137536
1,3,178,1.2029436796005473
1,3,179,1.2054448629078542
2,3,135,1.2069871169007518
2,3,136,1.2065795865033815
2,3,137,1.2087264698639955
2,3,138,1.2067612777783854
2,3,139,1.2075127372442511
2,3,140,1.2067176714638062
2,3,141,1.206078926667687
2,3,142,1.2068321985427586
2,3,143,1.206351763281509
2,3,144,1.2050591150055896
2,3,145,1.2040731407505383
2,3,146,1.2043783290491887
2,3,147,1.2063692243518043
2,3,148,1.2061913214321585
2,3,149,1.205713859160749
2,3,150,1.2051549602008278
2,3,151,1.202482394815653
2,3,152,1.2077050965287688
2,3,153,1.2067736200809405
2,3,154,1.2063151267625238
2,3,155,1.2043663197884644
2,3,156,1.2042906437013923
2,3,157,1.2067207913094826
2,3,158,1.2112283583587076
2,3,159,1.2050459985929727
2,3,160,1.210148968450406
2,3,161,1.2055222103511207
2,3,162,1.2086112040380288
2,3,163,1.2062656782047108
2,3,164,1.2066607192087662
2,3,165,1.2066970839453208
2,3,166,1.2057727759438102
2,3,167,1.2021403773711163
2,3,168,1.2076795332564965
2,3,169,1.2050597264671725
2,3,170,1.2056201218143852
2,3,171,1.2057463444290675
2,3,172,1.2079453531986477
2,3,173,1.206180414713819
2,3,174,1.2081084562818156
2,3,175,1.2088305298790676
2,3,176,1.2035621725761787
2,3,177,1.205499381541984
2,3,178,1.206606384311882
2,3,179,1.2085607070208289
3,3,135,1.2078611420663679
3,3,136,1.210194837485146
3,3,137,1.2100632778952902
3,3,138,1.2089415198087061
3,3,139,1.2082509388024891
3,3,140,1.2084268421075934
3,3,141,1.208403398426625
3,3,142,1.2089798417886686
3,3,143,1.2081907868057467
3,3,144,1.2070957936580056
3,3,145,1.2060046657665306
3,3,146,1.2063387417508131
3,3,147,1.2074715635618587
3,3,148,1.208711706333941
3,3,149,1.2062758210797995
3,3,151,1.2059628399632225
3,3,152,1.2093143890091012
3,3,153,1.2088397216382745
3,3,154,1.2068522906772483
3,3,155,1.2049571428327892
3,3,156,1.204889239458537
3,3,157,1.2094216199129681
3,3,158,1.214692479323284
3,3,159,1.2068951828239516
3,3,161,1.2088217827442893
3,3,162,1.2104444859819041
3,3,163,1.2089112176351797
3,3,164,1.208324181013814
3,3,165,1.210213906484965
3,3,166,1.2092117362838652
3,3,167,1.204676933130683
3,3,168,1.20798307913829
3,3,169,1.2087636997255082
3,3,170,1.2088693036606968
3,3,171,1.2088198578681593
3,3,172,1.2118215090075313
3,3,173,1.2081646809663067
3,3,174,1.2106131863960319
3,3,175,1.210877712756365
3,3,176,1.205089288024219
3,3,177,1.2074105281387792
3,3,178,1.2088095995924215
3,3,179,1.21106620835852
3,3,133,1.2077177376749086
4,3,136,1.2128610118930732
4,3,137,1.2122474922288369
4,3,138,1.2110348821214183
4,3,140,1.210272922636435
4,3,141,1.2110172528467933
4,3,142,1.2113930107351794
4,3,143,1.209446000736702
4,3,144,1.2086376971442756
4,3,145,1.2084507183304811
4,3,146,1.2084144231895544
4,3,147,1.2092832230177135
4,3,148,1.210520364871044
4,3,151,1.2061658128237158
4,3,152,1.2104314356960852
4,3,153,1.2100721661744143
4,3,154,1.2069027844184628
4,3,155,1.2071219250317442
4,3,156,1.208465180410393
4,3,157,1.2100870486041757
4,3,158,1.216625345862057
4,3,159,1.2094881980246406
4,3,161,1.209612200025643
4,3,162,1.212289074681207
4,3,163,1.2101323046251378
4,3,164,1.2099975719164593
4,3,165,1.2122444246000865
4,3,166,1.2103244192940315
4,3,167,1.2071580848631056
4,3,168,1.2083953014924045
4,3,170,1.2097594627015158
4,3,171,1.2124937126200364
4,3,172,1.2137289835563005
4,3,173,1.2106110044589635
4,3,174,1.211920245656771
4,3,175,1.2120263046807047
4,3,176,1.2059173631950217
4,3,177,1.2082518079656956
4,3,179,1.211211540681168
5,3,137,1.213014362029281
5,3,138,1.2132344642032196
5,3,140,1.2124940376331212
5,3,141,1.212142519168131
5,3,142,1.213077080058535
5,3,144,1.209371928437584
5,3,146,1.2103852452358619
5,3,147,1.2120424584897054
5,3,148,1.2110136246901653
5,3,151,1.2081302862989751
5,3,152,1.2102410290730456
5,3,154,1.2082086486562424
5,3,156,1.210173952970764
5,3,158,1.217884070308646
5,3,161,1.212685868759343
5,3,162,1.2130123367727683
5,3,163,1.211238187632134
5,3,165,1.2133690026018107
5,3,167,1.2096487021592237
5,3,168,1.2098991172165163
5,3,170,1.2104618691172075
5,3,172,1.215413930839022
5,3,174,1.2137811245304233
5,3,176,1.2092194214767251
5,3,177,1.2079537484614373
6,3,137,1.2140753530852049
6,3,138,1.2144372059543054
6,3,140,1.2131548044464637
6,3,141,1.2158862172188407
6,3,142,1.2139120251175244
6,3,144,1.2094955702666814
6,3,146,1.210598989295564
6,3,147,1.21447695821449
6,3,148,1.214354178754773
6,3,151,1.2096317284741307
6,3,152,1.2101492087896228
6,3,154,1.2097392909451712
6,3,156,1.2128258615798098
6,3,158,1.2188332259191699
6,3,161,1.2150385304182691
6,3,162,1.2143746580246668
6,3,163,1.2132247354238734
6,3,165,1.2161282662705273
6,3,167,1.2109908849196904
6,3,168,1.211720861581968
6,3,170,1.2130622910998847
6,3,172,1.216009443818879
6,3,174,1.2160010027199986
6,3,176,1.2105290104433228
6,3,177,1.2095434501430606
7,3,137,1.2158871944137766
7,3,138,1.215293138954512
7,3,140,1.2143683847052102
7,3,141,1.2164873569113843
7,3,142,1.2150698293568123
7,3,144,1.2116055424189573
7,3,146,1.2120832550556204
7,3,147,1.2155894907023306
7,3,148,1.2159052311218543
7,3,151,1.2096675681257065
7,3,152,1.211423771806302
7,3,154,1.2102148973226239
7,3,156,1.214065052459133
7,3,158,1.2212439205003485
7,3,161,1.216719653905458
7,3,162,1.2153657141259895
7,3,163,1.2181872810989114
7,3,165,1.217857991172194
7,3,167,1.2131293193800334
7,3,168,1.215397036616731
7,3,170,1.2163179689340842
7,3,172,1.21977985436402
7,3,174,1.2172389543273159
7,3,176,1.2120211832459435
7,3,177,1.2122277312119738
8,3,137,1.2171426286724345
8,3,138,1.2185246503501956
8,3,140,1.2165131198956634
8,3,141,1.2178802552242023
8,3,142,1.2159798550937808
8,3,144,1.2134807214935273
8,3,146,1.2133304856935525
8,3,147,1.2165945694349787
8,3,148,1.2170022275026866
8,3,151,1.2110376802206435
8,3,152,1.2145476634110746
8,3,154,1.2118709584770346
8,3,156,1.214991000785101
8,3,158,1.2230826441799811
8,3,161,1.2183013994005394
8,3,162,1.2164933028052045
8,3,163,1.220648504421575
8,3,165,1.2190780971839519
8,3,167,1.2157555329480167
8,3,168,1.2166633256038333
8,3,170,1.217489252119636
8,3,172,1.2221179325307008
8,3,174,1.2170350986331653
8,3,176,1.214115996960749
8,3,177,1.2134255526462865
9,3,137,1.2178973534063446
9,3,138,1.2209042304977862
9,3,140,1.2168020887636761
9,3,141,1.2202784826721316
9,3,142,1.2192493650724108
9,3,144,1.2165348931081075
9,3,146,1.2153520155725828
9,3,147,1.217130462221846
9,3,148,1.2178502865990855
9,3,151,1.2134368902365387
9,3,152,1.2147246641123515
9,3,154,1.2115659785459698
9,3,156,1.2183534394880091
9,3,158,1.2241197743143009
9,3,161,1.221284652097487
9,3,162,1.2178714915908004
9,3,163,1.2206677461087456
9,3,165,1.2199362930146114
9,3,167,1.2158395077225597
9,3,168,1.2157688242653721
9,3,170,1.2182814720431265
9,3,172,1.2238016793416606
9,3,174,1.2176648755252013
9,3,176,1.2138887048529012
9,3,177,1.2143754051107314
