time_period,cell_id,pe_id,load
0,4,180,1.200337493826285
0,4,181,1.2004899198713448
0,4,182,1.202419776828502
0,4,183,1.2027252630310978
0,4,184,1.200856365158316
0,4,185,1.2028556466451223
0,4,186,1.2029933609431784
0,4,187,1.202302378950644
0,4,188,1.201909416547133
0,4,189,1.2015003490519514
0,4,190,1.202800214123635
0,4,191,1.2031888317597224
0,4,192,1.2011824667307138
0,4,193,1.2024737482734544
0,4,194,1.2020371479424017
0,4,195,1.2031100141603617
0,4,196,1.2003189551027635
0,4,197,1.202060074527551
0,4,198,1.201101908339893
0,4,199,1.2012151114671354
0,4,200,1.2025790813520276
0,4,201,1.2022130111977274
0,4,202,1.201084141349033
0,4,203,1.2013943551011412
0,4,204,1.2009250443555348
0,4,205,1.201125990903517
0,4,206,1.2028307819272535
0,4,207,1.2015868288317226
0,4,208,1.2032891032256257
0,4,209,1.2023820222990511
0,4,210,1.2016708655450092
0,4,211,1.2028198771593266
0,4,212,1.2020273112345434
0,4,213,1.2021885410932567
0,4,214,1.2019622683174416
0,4,215,1.2022177668393739
0,4,216,1.2023766106705225
0,4,217,1.2040785873879185
0,4,218,1.2035943913320288
0,4,219,1.201502699365668
0,4,220,1.2029846470424317
0,4,221,1.201840460192905
0,4,222,1.2018054934932267
0,4,223,1.2012144078795648
0,4,224,1.2016112689922336
1,4,180,1.201857934784198
1,4,181,1.2033521613714329
1,4,182,1.2058988655012575
1,4,183,1.205323914043043
1,4,184,1.2009773192895448
1,4,185,1.2041640220716534
1,4,186,1.2039359286947038
1,4,187,1.204783388643895
1,4,188,1.2035399018956328
1,4,189,1.2034676315943444
1,4,190,1.2040495921043788
1,4,191,1.2049468969746047
1,4,192,1.2033947126587228
1,4,193,1.2055323635571358
1,4,194,1.2031114683340975
1,4,195,1.2045069574503504
1,4,196,1.2019472296560012
1,4,197,1.2042879294926938
1,4,198,1.2024560591704307
1,4,199,1.2023787559153445
1,4,200,1.2033663560579504
1,4,201,1.20436819896889
1,4,202,1.2037418788544303
1,4,203,1.2018957894435909
1,4,204,1.2039597173900876
1,4,205,1.201921705454231
1,4,206,1.203905196029694
1,4,207,1.2039449495517431
1,4,208,1.2053516714884935
