time_period,cell_id,pe_id,load
0,5,225,1.200866524299939
0,5,226,1.2016687884932546
0,5,227,1.2021273762390572
0,5,228,1.2031433432382848
0,5,229,1.2015890640884797
0,5,230,1.2022597813598748
0,5,231,1.2025321937620297
0,5,232,1.2022547006946394
0,5,233,1.2013657298436267
0,5,234,1.2016057719763231
0,5,235,1.2017614338579858
0,5,236,1.2003811296736755
0,5,237,1.2024157070067876
0,5,238,1.201889037040599
0,5,239,1.2013401466319176
0,5,240,1.20275329952476
0,5,241,1.202533177778997
0,5,242,1.202407590512305
0,5,243,1.20177812837192
0,5,244,1.2015966273905734
0,5,245,1.2011084655150839
0,5,246,1.2014553656955276
0,5,247,1.2032158723380093
0,5,248,1.20231347365511
0,5,249,1.2010403763885786
0,5,250,1.2033671908073356
0,5,251,1.2028737246458272
0,5,252,1.2016348321414974
0,5,253,1.2029586120987257
0,5,254,1.2024153055016702
0,5,255,1.2016412757580857
0,5,256,1.2034442315710112
0,5,257,1.202528499635476
0,5,258,1.2009119078971129
0,5,259,1.2009389211217578
0,5,260,1.201167586989868
0,5,261,1.2026739371621353
0,5,262,1.202649587191532
0,5,263,1.2019349232009513
0,5,264,1.203118934661899
0,5,265,1.2015256988771184
0,5,266,1.201382135035777
0,5,267,1.2004084701151292
0,5,268,1.2024522630221235
0,5,269,1.202986226177178
1,5,225,1.203380070169893
1,5,226,1.2030296257445507
1,5,227,1.2044734011104552
1,5,228,1.2058391014464065
1,5,229,1.2041325277327237
1,5,230,1.2048270482575743
1,5,231,1.204688819904224
1,5,232,1.2047000968884458
1,5,233,1.202805931134781
1,5,234,1.2034114668517855
1,5,235,1.2037557576577167
1,5,236,1.2023107366368597
1,5,237,1.2039376453945585
1,5,238,1.2044194494563834
1,5,239,1.2044553345941125
1,5,240,1.2041144770703167
1,5,241,1.2055318643832218
1,5,242,1.2058723397587765
1,5,243,1.2036048427795032
1,5,244,1.2028809186412295
1,5,245,1.2011679241944053
1,5,246,1.2025241175969483
1,5,247,1.2070074104344226
1,5,248,1.2045756600255861
1,5,249,1.2032223197096865
1,5,250,1.2066989508519275
1,5,251,1.2055948375715269
1,5,252,1.2025660830182532
1,5,253,1.205300036284391
1,5,254,1.2049806615773664
1,5,255,1.203546487129854
1,5,256,1.2051972986265342
1,5,257,1.205386535758671
1,5,258,1.2026445760261775
1,5,259,1.2025570506866514
1,5,260,1.2037144536427329
1,5,261,1.2049725678115908
1,5,262,1.2021357813772509
1,5,263,1.2039252236800153
1,5,264,1.2035937328869184
1,5,265,1.203611142661984
1,5,266,1.2041356966949586
1,5,267,1.2033181019060724
1,5,268,1.2046280513949656
1,5,269,1.2057128399873287
2,5,225,1.2044187840805838
2,5,226,1.205746800516248
2,5,227,1.2052457434971309
2,5,228,1.2084935387325046
2,5,229,1.2069182349493826
2,5,230,1.2077693991524876
2,5,231,1.2066464473522331
2,5,232,1.206486338242683
2,5,233,1.204846562318651
2,5,234,1.2043581724872876
2,5,235,1.204700480088577
2,5,236,1.2051036483979336
2,5,237,1.2049630254184216
2,5,238,1.204930122293494
2,5,239,1.2073479054575036
2,5,240,1.205568262028665
2,5,241,1.2074483454293434
2,5,242,1.205923905674673
2,5,243,1.2053021047955297
2,5,244,1.2027532995904757
2,5,245,1.2031185057784237
2,5,246,1.2041827110600865
2,5,247,1.2092534823018817
2,5,248,1.2080926475888725
2,5,249,1.2052788432153774
2,5,250,1.209120328633791
2,5,251,1.2075136958180006
2,5,252,1.2040419729786063
2,5,253,1.2073660725869255
2,5,254,1.2078247712757277
2,5,255,1.2049977494290232
2,5,256,1.205688340339507
2,5,257,1.2084239150931997
2,5,258,1.2043528067428997
2,5,259,1.2023516596897836
2,5,260,1.2054465498685296
2,5,261,1.2063960409195151
2,5,262,1.203583209750769
2,5,263,1.2066954083526296
2,5,264,1.2067310714564015
2,5,265,1.2056431744449092
2,5,266,1.2061667389599953
2,5,267,1.204168689228475
2,5,268,1.2073475150513953
2,5,269,1.2059289918927194
