time_period,cell_id,pe_id,load
0,2,90,1.201138697979663
0,2,91,1.201261254456469
0,2,92,1.201133476742889
0,2,93,1.2000447095180726
0,2,94,1.2011958409271173
0,2,95,1.2029522947996043
0,2,96,1.2017549887124328
0,2,97,1.201400167650267
0,2,98,1.2035736226401617
0,2,99,1.202532289742799
0,2,100,1.2026314234510596
0,2,101,1.2001931808395232
0,2,102,1.201432131991068
0,2,103,1.2013793683977498
0,2,104,1.2024179821706116
0,2,105,1.2030682622072963
0,2,106,1.2031787245120966
0,2,107,1.2021285894351859
0,2,108,1.2033149835535328
0,2,109,1.2013954487175458
0,2,110,1.2036401720007748
0,2,111,1.2033788731569595
0,2,112,1.2016849489238755
0,2,113,1.2022899485847374
0,2,114,1.2010786777114528
0,2,115,1.2006829237185082
0,2,116,1.2007587034092584
0,2,117,1.2020456122706475
0,2,118,1.201102209647354
0,2,119,1.203468877216748
0,2,120,1.202499176395253
0,2,121,1.2011167807739522
0,2,122,1.2017874810459497
0,2,123,1.2026503874073076
0,2,124,1.2011443149316396
0,2,125,1.2019606773929
0,2,126,1.2007981594087047
0,2,127,1.2020073647485927
0,2,128,1.2011754742816318
0,2,129,1.2016860684211632
0,2,130,1.200306268324053
0,2,131,1.2028958632282698
0,2,132,1.202276754199001
0,2,133,1.2042666619116174
0,2,134,1.2024720495862042
1,2,90,1.2027686874247365
1,2,91,1.2014154878612866
1,2,92,1.2013505646482523
1,2,93,1.2028031040670784
1,2,94,1.2031393010101616
1,2,95,1.2043645253116204
1,2,96,1.2054230377221538
1,2,97,1.2047247346649934
1,2,98,1.2049318564329756
1,2,99,1.2056090682927314
1,2,100,1.2049138364298897
1,2,101,1.2028949636587556
1,2,102,1.2019069817705144
1,2,103,1.2028488722034376
1,2,104,1.204362227263453
1,2,105,1.2048458947554297
1,2,106,1.203414915788153
1,2,107,1.2035957535922939
1,2,108,1.2048731522222929
1,2,109,1.2057342468939196
1,2,110,1.2050544106030858
1,2,111,1.2033274857929406
1,2,112,1.2052871605535103
1,2,113,1.2051850768545662
1,2,114,1.2008712010850542
1,2,115,1.2028340151450623
1,2,116,1.2044077903742265
1,2,117,1.2052983626952913
1,2,118,1.204031841050335
1,2,119,1.2049071484273381
1,2,120,1.2031142209426857
1,2,121,1.2039137838803067
1,2,122,1.2030749516902324
1,2,123,1.204187597856574
1,2,124,1.2050240358626647
1,2,125,1.2038197671574868
1,2,126,1.2026749955996578
1,2,127,1.2048743386395566
1,2,128,1.2027430694146153
1,2,129,1.205614383122782
1,2,130,1.2023126946205107
1,2,131,1.2043646853216037
1,2,132,1.205724936011663
1,2,133,1.2064024122289176
1,2,134,1.203960267728188
2,2,90,1.2041426086950802
2,2,91,1.2029246472468127
2,2,92,1.2032917964800416
2,2,93,1.2042727543553775
2,2,94,1.206049856091046
2,2,95,1.2065584766575572
2,2,96,1.2071889476283584
2,2,97,1.2065447025089058
2,2,98,1.2069531180775346
2,2,99,1.2089754826818415
2,2,100,1.2052538451570831
2,2,101,1.2047898912089503
2,2,102,1.2034395572001992
2,2,103,1.2050234713108459
2,2,104,1.206106475866415
2,2,105,1.2081658728044449
2,2,106,1.2056601317714122
2,2,107,1.2050027953066187
2,2,108,1.2066071950021071
2,2,109,1.2075591118298963
2,2,110,1.208017246622176
2,2,111,1.205613765827283
2,2,112,1.2065038147747267
2,2,113,1.204997800299192
2,2,114,1.2042237863310383
2,2,115,1.2057943612551678
2,2,116,1.2089667777912625
2,2,117,1.2075176331733353
2,2,118,1.2063802152101373
2,2,119,1.2076083449126742
2,2,120,1.2063702985243245
2,2,121,1.2056860305918096
2,2,122,1.2060586663986546
2,2,123,1.2056974507910927
2,2,124,1.2062759807478378
2,2,125,1.2052455696821354
2,2,126,1.203572706731295
2,2,127,1.2070271637689425
2,2,128,1.2042693922825065
2,2,129,1.207794368621981
2,2,130,1.2050267460349502
2,2,131,1.2066189744533706
2,2,132,1.2073182422482032
2,2,133,1.20735874590609
2,2,134,1.2061203671639245
3,2,90,1.2073316830160306
3,2,91,1.204551646872354
3,2,92,1.2049293658647475
3,2,93,1.2054280422320116
3,2,94,1.2077354902791253
3,2,95,1.2076928122844783
3,2,96,1.2091032582883756
3,2,97,1.2090679122740144
3,2,99,1.2117452784049134
3,2,100,1.2071048571372287
3,2,101,1.2060041614658163
3,2,102,1.2043433207948162
3,2,103,1.2085398227510196
3,2,104,1.209051467039381
3,2,105,1.2094444582428636
