time_period,cell_id,pe_id,load
0,0,0,1.1895193795746928
0,0,1,1.1912534569877624
0,0,2,1.1907283579012737
0,0,3,1.1914765514053312
0,0,4,1.1962295910600658
0,0,5,1.1919805805448593
0,0,6,1.191698703114809
0,0,7,1.1888964448919201
0,0,8,1.1911482004077287
0,0,9,1.1946301206559038
0,0,10,1.1942128244672956
0,0,11,1.1894105722624115
0,0,12,1.191055971821887
0,0,13,1.189116755519552
0,0,14,1.1926345999317967
0,0,15,1.1946041029946375
0,0,16,1.1944159974370914
0,0,17,1.188574266872713
0,0,18,1.1954884496457803
0,0,19,1.1952113736409917
0,0,20,1.196024098877251
0,0,21,1.1851100675816433
0,0,22,1.1936061732060865
0,0,23,1.1879808561405651
0,0,24,1.1991745723326508
0,0,25,1.1912840315343216
0,0,26,1.1929857893756264
0,0,27,1.1907437805398304
0,0,28,1.192710398047202
0,0,29,1.1902648227155643
0,0,30,1.1858822030724836
0,0,31,1.1935404351015644
0,0,32,1.1950590120030007
0,0,33,1.1933970132001597
0,0,34,1.1913200057656779
0,0,35,1.1888363431875102
0,0,36,1.193361232250019
0,0,37,1.196718374686647
0,0,38,1.1913355481379397
0,0,39,1.198844787740208
0,0,40,1.1902934605921383
0,0,41,1.1903411620656783
0,0,42,1.1867985935735967
0,0,43,1.1931628877424132
0,0,44,1.1886422119127409
1,0,0,1.1838586492477765
1,0,1,1.1881038562255475
1,0,2,1.182760828791842
1,0,3,1.1864505385229176
1,0,4,1.1859034476424786
1,0,5,1.1816549465357953
1,0,6,1.1849668194560725
1,0,7,1.1812307337189893
1,0,8,1.1840414263100285
1,0,9,1.1910331651722883
1,0,10,1.190441035330847
1,0,11,1.1789909732668358
1,0,12,1.1856481503076535
1,0,13,1.1852722573228973
1,0,14,1.1840730934585482
1,0,15,1.1845069142598117
1,0,16,1.1822475652722129
1,0,17,1.1822903812422778
1,0,18,1.1877461988009768
1,0,19,1.1873716968323478
1,0,20,1.191593415469753
1,0,21,1.1768582454179
1,0,22,1.1856528277222949
1,0,23,1.181779566689746
1,0,24,1.1947870453667524
1,0,25,1.1785507602591814
1,0,26,1.1823748329699166
1,0,27,1.1861052384468864
1,0,28,1.18868529892687
1,0,29,1.1845199419675707
1,0,30,1.1785011079587446
1,0,31,1.1889635371979432
1,0,32,1.1927530286031587
1,0,33,1.1889678172960207
1,0,34,1.184841812763864
1,0,35,1.1824673479530408
1,0,36,1.1865551119021627
1,0,37,1.1853522604154394
1,0,38,1.1805539005625074
1,0,39,1.1934951232221733
1,0,40,1.1888368578182498
1,0,41,1.1769348543014133
1,0,42,1.177242306705257
1,0,43,1.1871979231429302
1,0,44,1.1792263882472485
2,0,0,1.1725885206942914
2,0,1,1.1856614118441633
2,0,2,1.17464726635618
2,0,3,1.179391652251329
2,0,4,1.1736010891735769
2,0,5,1.1737011448797225
2,0,6,1.1825263325302926
2,0,7,1.1729136769148711
2,0,8,1.1749680156779587
2,0,9,1.1800413878217537
2,0,10,1.1832658972253571
2,0,11,1.170768220137284
2,0,12,1.1769376242706422
2,0,13,1.1823728050393483
2,0,14,1.1784423292269817
2,0,15,1.1747478556965025
2,0,16,1.174539204015692
2,0,17,1.1722934876497069
2,0,18,1.178180815961617
2,0,20,1.18592251658391
2,0,21,1.1747308389785949
2,0,22,1.1746846311503885
2,0,23,1.1795073660146373
2,0,24,1.1898150118323305
2,0,25,1.1728986674857755
2,0,26,1.173284939082767
2,0,27,1.178331692435074
2,0,28,1.180700541691703
2,0,29,1.1768788378090353
2,0,30,1.1759141012746823
2,0,31,1.1811140147729131
2,0,32,1.1852054620462984
2,0,33,1.1735686020912877
2,0,34,1.178117091561553
2,0,35,1.179493718590425
2,0,36,1.1833722147339472
2,0,37,1.1793722995795448
2,0,38,1.1762018274151258
2,0,39,1.186217093164237
2,0,40,1.1812636737271205
2,0,41,1.1655540951382637
2,0,42,1.1733020815840662
2,0,43,1.1789079550858728
2,0,44,1.1731962222488947
3,0,0,1.1691121732214356
3,0,1,1.1765069415054887
3,0,2,1.1712138810348416
3,0,3,1.1716318429424646
3,0,4,1.1691948968612584
3,0,5,1.1638160204339054
3,0,6,1.1714963631179294
3,0,7,1.1714207689545146
3,0,8,1.1647169835296731
3,0,9,1.1754388194437027
3,0,10,1.1751009641174057
3,0,11,1.1593508367175256
3,0,12,1.1694849115403203
3,0,13,1.1726677099734215
3,0,14,1.1757729845964229
3,0,15,1.16410401526811
3,0,16,1.171325230774996
