time_period,cat_id,pe_id,load
0,0,0,5.006412065397203
0,0,1,9.045388457908428
0,0,2,25.02379285971534
0,0,3,1.0022699106685307
0,0,4,5.003823465125968
1,0,0,5.010405452427324
1,0,1,9.083325450358632
1,0,2,25.054941793233102
1,0,3,1.0036043754880015
1,0,4,5.006973544898926
2,0,0,5.013992313236731
2,0,1,9.090280711596417
2,0,2,25.105832647877563
2,0,3,1.006689987679061
2,0,4,5.010737234514063
3,0,0,5.015839164260762
3,0,1,9.118983147443435
3,0,2,25.159895713678267
3,0,3,1.0113126284593754
3,0,4,5.013569722107496
4,0,0,5.0193117218720165
4,0,1,9.06476281048021
4,0,2,25.20247425805566
4,0,3,1.0139642079655942
4,0,4,5.018853168605144
5,0,0,5.021712881850321
5,0,1,9.158434822400066
5,0,2,25.274357348847023
5,0,3,1.0158752929658696
5,0,4,5.0231570181771525
6,0,0,5.026430425308226
6,0,1,9.190678537175584
6,0,2,25.312363469934095
6,0,3,1.019243197212827
6,0,4,5.026905449746869
7,0,0,5.029986648274191
7,0,1,9.215626437952297
7,0,2,25.365754357105963
7,0,3,1.0220646893774523
7,0,4,5.029307637200714
8,0,0,5.033348540795585
8,0,1,9.236976640035914
8,0,2,25.387803472712733
8,0,3,1.0245253821075393
8,0,4,5.031521931311843
9,0,0,5.0339984924062025
9,0,1,9.277806058794969
9,0,2,25.421007486397656
9,0,3,1.0253767506730926
9,0,4,5.035492967463482
10,0,0,5.037399922306821
10,0,1,9.306121521514985
10,0,2,25.455031976140457
10,0,3,1.0269335708072194
10,0,4,5.039153823169319
11,0,0,5.03851733041496
11,0,1,9.308343842920765
11,0,2,25.43365340872805
11,0,3,1.0263304155436697
11,0,4,5.043534163291778
12,0,0,5.044764369817849
12,0,1,9.426243664256512
12,0,2,25.47568366976164
12,0,3,1.028509290452094
12,0,4,5.047293764838403
13,0,0,5.047703560179964
13,0,1,9.418272473864858
13,0,2,25.519793548004504
13,0,3,1.0290411115433329
13,0,4,5.0521479882172615
14,0,0,5.050267387788857
14,0,1,9.370890348833846
14,0,2,25.532407159662984
14,0,3,1.0317009771047634
14,0,4,5.055483319684834
15,0,0,5.053951440614065
15,0,1,9.373578167071166
15,0,2,25.55720661428712
15,0,3,1.034227446008814
15,0,4,5.057237480707829
16,0,0,5.057027040727587
16,0,1,9.430154856485048
16,0,2,25.582171127137286
16,0,3,1.0372102450804463
16,0,4,5.059044221719229
17,0,0,5.063672786854909
17,0,1,9.453522245822422
17,0,2,25.58657919612731
17,0,3,1.0392562069702755
17,0,4,5.064996967613282
18,0,0,5.065438947399108
18,0,1,9.471747390012187
18,0,2,25.588698162564366
18,0,3,1.042618894208744
18,0,4,5.06645107413122
19,0,0,5.068146391734487
19,0,1,9.495656339056433
19,0,2,25.56593294172672
19,0,3,1.0430053656153857
19,0,4,5.068016127690158
20,0,0,5.071212766737968
20,0,1,9.526393145144437
20,0,2,25.583862173372104
20,0,3,1.043636718348307
20,0,4,5.071198655924542
21,0,0,5.073799221256623
21,0,1,9.53008317250751
21,0,2,25.606190409653326
21,0,3,1.0450855404044517
21,0,4,5.077944535036254
22,0,0,5.077384757299847
22,0,1,9.532326577295116
22,0,2,25.67964965624633
22,0,3,1.0462058646714045
22,0,4,5.082080645499299
23,0,0,5.077894577457777
23,0,1,9.599015127964346
23,0,2,25.696849631555775
23,0,3,1.0472467812264343
23,0,4,5.084572961087256
24,0,0,5.082706235031511
24,0,1,9.668326587563735
24,0,2,25.67268246542902
24,0,3,1.0463568355701254
24,0,4,5.088419827938432
25,0,0,5.0887342031727805
25,0,1,9.769983438938944
25,0,2,25.712558620105593
25,0,3,1.0491349299479393
25,0,4,5.095695171677096
26,0,0,5.088712021019488
26,0,1,9.721298627714681
26,0,2,25.75625799760777
26,0,3,1.0516681400056864
26,0,4,5.095873181892129
27,0,0,5.0906491781810965
27,0,1,9.687802173820977
27,0,2,25.788320308473484
27,0,3,1.0509887252826193
27,0,4,5.0984082503056225
28,0,0,5.092487868647596
28,0,1,9.622507504138062
28,0,2,25.811586123057047
28,0,3,1.0519805504810442
28,0,4,5.101985303039805
29,0,0,5.0980296116065045
29,0,1,9.648825014944487
29,0,2,25.839368295911136
29,0,3,1.0546876881398481
29,0,4,5.105117025987731
30,0,0,5.096864584247754
30,0,1,9.707758521904942
30,0,2,25.85080916799949
30,0,3,1.056873440421768
30,0,4,5.1032684997017945
31,0,0,5.101453836008706
31,0,1,9.689442027210506
31,0,2,25.923881654990414
31,0,3,1.0586549560699752
31,0,4,5.105257635373097
32,0,0,5.105999087109341
32,0,1,9.748055572786027
32,0,2,25.987227612196588
32,0,3,1.0608536319542998
32,0,4,5.109875405535689
33,0,0,5.111453963913417
33,0,1,9.825485994890354
33,0,2,25.98389978612593
33,0,3,1.0598495470033087
33,0,4,5.111789581651961
34,0,0,5.115772489417659
34,0,1,9.85793483661847
34,0,2,26.034486629240664
34,0,3,1.0610361649795228
34,0,4,5.11846190080588
35,0,0,5.118520976388247
35,0,1,9.840009835044011
35,0,2,26.01993607504132
35,0,3,1.060904253523593
35,0,4,5.119316522285611
36,0,0,5.120561405094709
36,0,1,9.875647731424989
36,0,2,26.064200367477888
36,0,3,1.061749398576586
36,0,4,5.12327854665776
37,0,0,5.123493925787764
37,0,1,9.963773717835146
37,0,2,26.081873655020747
37,0,3,1.0636937482823305
37,0,4,5.1277594235880395
38,0,0,5.127971780834907
38,0,1,10.027574586516625
38,0,2,26.126952619443827
38,0,3,1.064665752856158
38,0,4,5.127338110801318
39,0,0,5.1282745353309735
39,0,1,10.132430736097895
39,0,2,26.135141511904823
39,0,3,1.067003714186126
39,0,4,5.126358338147479
40,0,0,5.133117468604414
40,0,1,10.124169096291784
40,0,2,26.165286293280076
40,0,3,1.0699970305516342
40,0,4,5.1286912359424965
41,0,0,5.136390397688782
41,0,1,10.132384128015952
41,0,2,26.16149615858805
41,0,3,1.0707785312533433
41,0,4,5.132009219106658
42,0,0,5.1394190727162234
42,0,1,10.1376030387139
42,0,2,26.189269903704112
42,0,3,1.0750577816366869
42,0,4,5.135569533405567
43,0,0,5.143237622925561
43,0,1,10.160799686112501
43,0,2,26.201147841202218
43,0,3,1.0767430678374355
43,0,4,5.141622445104172
44,0,0,5.147087881927649
44,0,1,10.182919721823444
44,0,2,26.24915960765621
44,0,3,1.0774129923557394
44,0,4,5.1458126712051255
45,0,0,5.148164428038002
45,0,1,10.136605815175585
45,0,2,26.310061786661162
45,0,3,1.0758624083180623
45,0,4,5.14732132974411
