time_period,cat_id,pe_id,load
0,0,0,5.000528299415592
0,0,1,9.13848772642597
0,0,2,25.036930859405913
0,0,3,1.0007999591980397
0,0,4,5.001050054859523
1,0,0,5.002385718736402
1,0,1,9.283216503204152
1,0,2,25.103448001740386
1,0,3,1.0004628111870941
1,0,4,5.003704027137033
2,0,0,5.003658042514125
2,0,1,9.342423165918277
2,0,2,25.074637624292496
2,0,3,0.9998937603546931
2,0,4,5.0073641771173945
3,0,0,5.006491732834556
3,0,1,9.335217432090722
3,0,2,25.13160437452036
3,0,3,1.000499002931015
3,0,4,5.013047125191134
4,0,0,5.008499636576776
4,0,1,9.304746415659931
4,0,2,25.17745646014403
4,0,3,1.0035426283822086
4,0,4,5.014279018583959
5,0,0,5.010773965034867
5,0,1,9.36403778449355
5,0,2,25.211768879746337
5,0,3,1.00469737133558
5,0,4,5.015021827537601
6,0,0,5.013615368018872
6,0,1,9.434129774335139
6,0,2,25.255393417266063
6,0,3,1.0063802803196165
6,0,4,5.019975889406342
7,0,0,5.019518052893931
7,0,1,9.507221580544803
7,0,2,25.350652358711073
7,0,3,1.0079764008600645
7,0,4,5.023301683859881
8,0,0,5.0216053629088675
8,0,1,9.470657110874008
8,0,2,25.37776181881217
8,0,3,1.0074773694206922
8,0,4,5.024205385386024
9,0,0,5.025674206744056
9,0,1,9.466954811670853
9,0,2,25.438733466288856
9,0,3,1.0080458931143426
9,0,4,5.02667172505697
10,0,0,5.031353682458141
10,0,1,9.539359213342
10,0,2,25.468604948983025
10,0,3,1.010488368586201
10,0,4,5.028529512709433
11,0,0,5.036025608651769
11,0,1,9.539120711850206
11,0,2,25.49400626977541
11,0,3,1.0125714356016886
11,0,4,5.032645451060335
12,0,0,5.041182192507032
12,0,1,9.539600643976755
12,0,2,25.50819761538463
12,0,3,1.0152532081615897
12,0,4,5.040427609036464
13,0,0,5.047081800860753
13,0,1,9.573666189869723
13,0,2,25.523950485411824
13,0,3,1.0171157417839658
13,0,4,5.0423071223806035
14,0,0,5.048823128476557
14,0,1,9.594228313313552
14,0,2,25.582924587338002
14,0,3,1.0174038239573207
14,0,4,5.0435706311032416
15,0,0,5.051666662451068
15,0,1,9.596987561172021
15,0,2,25.629326589057367
15,0,3,1.0177146078475305
15,0,4,5.047925717148498
16,0,0,5.055443203674546
16,0,1,9.638226727374088
16,0,2,25.624165884158135
16,0,3,1.0183299566223039
16,0,4,5.049124278511557
17,0,0,5.0583429287327935
17,0,1,9.6350952832316
17,0,2,25.654939827325
17,0,3,1.018877347342769
17,0,4,5.052062215991519
18,0,0,5.0609223545479525
18,0,1,9.631625777286091
18,0,2,25.70235032902094
18,0,3,1.019633468361103
18,0,4,5.056649392808651
19,0,0,5.06573476882631
19,0,1,9.655773218292824
19,0,2,25.7483296408481
19,0,3,1.0220533519945656
19,0,4,5.061836224038505
20,0,0,5.067861828210301
20,0,1,9.652130201202038
20,0,2,25.78196813698321
20,0,3,1.0229239488068824
20,0,4,5.067127489143364
21,0,0,5.071054651447019
21,0,1,9.652032346035575
21,0,2,25.83746584967807
21,0,3,1.0246485383946478
21,0,4,5.069545480941563
22,0,0,5.076265668593058
22,0,1,9.654743102345266
22,0,2,25.837064991672204
22,0,3,1.0256706949543992
22,0,4,5.076942283999401
23,0,0,5.080357336006662
23,0,1,9.710286255836802
