time_period,cat_id,pe_id,load
0,0,0,5.001584811693782
0,0,1,9.041899872108296
0,0,2,25.055463129761456
0,0,3,1.0005788728834266
0,0,4,5.003086075962241
1,0,0,5.002294589831773
1,0,1,9.115884047527873
1,0,2,25.117259991710007
1,0,3,1.0019314790221288
1,0,4,5.006990536593881
2,0,0,5.00797473206321
2,0,1,9.122908353618206
2,0,2,25.142528852392378
2,0,3,1.002350521627416
2,0,4,5.009417339968123
3,0,0,5.009946676250528
3,0,1,9.203177072288364
3,0,2,25.16000685821645
3,0,3,1.0025300402452317
3,0,4,5.013064894772441
4,0,0,5.013228990581784
4,0,1,9.281809912847537
4,0,2,25.211282018604223
4,0,3,1.0035145894444204
4,0,4,5.016680221556281
5,0,0,5.019126208408417
5,0,1,9.262777244271675
5,0,2,25.24859792146276
5,0,3,1.0041280176805893
5,0,4,5.020779052906903
6,0,0,5.024122488992885
6,0,1,9.276229605532974
6,0,2,25.26159772411454
6,0,3,1.0049799910992165
6,0,4,5.025664929355302
7,0,0,5.028309529530573
7,0,1,9.290037966564594
7,0,2,25.353126240812674
7,0,3,1.0055128925305794
7,0,4,5.029252640002842
8,0,0,5.031728596433321
8,0,1,9.291248860366725
8,0,2,25.36042247073915
8,0,3,1.0065620382394433
8,0,4,5.030048572075055
9,0,0,5.034997002050025
9,0,1,9.345278510415483
9,0,2,25.42399926510219
9,0,3,1.0071166475099222
9,0,4,5.03180512860141
10,0,0,5.04032132877581
10,0,1,9.448878090319983
10,0,2,25.473479752494637
10,0,3,1.0080133349782645
10,0,4,5.034934762987175
11,0,0,5.041307514506717
11,0,1,9.533907438440995
11,0,2,25.527040245603605
11,0,3,1.009399857966975
11,0,4,5.0397678933249646
12,0,0,5.044609987761019
12,0,1,9.485223479578394
12,0,2,25.55804920511732
12,0,3,1.0111045285718951
12,0,4,5.042743109130801
13,0,0,5.0449464141997975
13,0,1,9.532877640427625
13,0,2,25.641111856622928
13,0,3,1.0112301840010431
13,0,4,5.044154510391743
14,0,0,5.0507763016986615
14,0,1,9.563116878438578
14,0,2,25.70323812017141
14,0,3,1.011534710505266
14,0,4,5.04835428601588
15,0,0,5.056552833173702
15,0,1,9.609745119500976
15,0,2,25.74752279378138
15,0,3,1.0129470746442595
15,0,4,5.051740810647028
16,0,0,5.0601974362876545
16,0,1,9.597639153284765
16,0,2,25.777417689435673
16,0,3,1.0145768247317157
16,0,4,5.054919673034436
17,0,0,5.059988323431344
17,0,1,9.60354109791518
17,0,2,25.804111160258525
17,0,3,1.0166749447310024
17,0,4,5.056104272283934
18,0,0,5.059812355225473
18,0,1,9.623160645758503
18,0,2,25.865350064910842
18,0,3,1.0168369000393358
18,0,4,5.061816532572314
19,0,0,5.062220724846887
19,0,1,9.633469724834807
19,0,2,25.886588168319353
19,0,3,1.0195148521266326
19,0,4,5.0686103867185786
20,0,0,5.065223967194223
20,0,1,9.624037773897216
20,0,2,25.899847948536614
20,0,3,1.019703277795168
20,0,4,5.075007832085089
21,0,0,5.068678955766416
21,0,1,9.612912444231235
21,0,2,25.943294244169394
21,0,3,1.0205940617750273
21,0,4,5.075134049911512
22,0,0,5.074741912389933
22,0,1,9.604212900330698
22,0,2,25.95932464429605
22,0,3,1.0203833652413925
22,0,4,5.07939372862538
23,0,0,5.079657463586372
23,0,1,9.595143017426478
23,0,2,25.996627429784187
23,0,3,1.0210673658055576
23,0,4,5.084051834334859
24,0,0,5.084515224394439
24,0,1,9.631105407479879
24,0,2,25.96827985089712
24,0,3,1.0261069703816785
24,0,4,5.088362593528741
25,0,0,5.091608447010481
25,0,1,9.652994285626496
25,0,2,26.022626960567006
25,0,3,1.0280910435084283
25,0,4,5.095502907818662
26,0,0,5.095458654164489
26,0,1,9.691702561411088
26,0,2,26.03363668458782
26,0,3,1.026451757273071
26,0,4,5.098127101539077
27,0,0,5.098204047540865
27,0,1,9.863426058101451
27,0,2,26.10089750562996
27,0,3,1.028575191192123
27,0,4,5.100618197763796
28,0,0,5.10318309747953
28,0,1,9.917200891640329
28,0,2,26.09322091352592
28,0,3,1.0322117416362604
28,0,4,5.101421581333241
29,0,0,5.102383126241375
29,0,1,9.928985212981331
29,0,2,26.172488313998322
29,0,3,1.032033346949363
29,0,4,5.102783696430468
30,0,0,5.104936441784482
30,0,1,9.92881008353748
30,0,2,26.187263129109375
30,0,3,1.0330118383657962
30,0,4,5.105763984606571
31,0,0,5.107784683393692
31,0,1,9.965142427060446
31,0,2,26.222802904009153
31,0,3,1.0353056164907295
31,0,4,5.10681187875879
32,0,0,5.10505593019649
32,0,1,9.969410963658772
32,0,2,26.25917641046383
32,0,3,1.0352334320419954
32,0,4,5.109756751179651
33,0,0,5.1097245155249515
33,0,1,9.967007371665984
33,0,2,26.329351763943095
33,0,3,1.0374892341667268
33,0,4,5.114056498302278
34,0,0,5.11463202348421
34,0,1,9.97524273959807
34,0,2,26.355988634491197
34,0,3,1.039680925986782
34,0,4,5.115371700367282
35,0,0,5.118626464135588
35,0,1,9.952864425752534
35,0,2,26.42371629600099
35,0,3,1.0422391272698204
35,0,4,5.119092506251366
36,0,0,5.120366278671309
36,0,1,9.931394820744096
36,0,2,26.466466020698423
36,0,3,1.044117430170274
36,0,4,5.119403169001184
37,0,0,5.1222970905951195
37,0,1,9.92845595232051
37,0,2,26.52418064407317
37,0,3,1.0449819319670153
37,0,4,5.122617744660638
38,0,0,5.125678880055455
38,0,1,9.993525456284688
38,0,2,26.53596279666829
38,0,3,1.0481707255655452
38,0,4,5.128453734915805
39,0,0,5.127693493160629
39,0,1,9.98995980597677
39,0,2,26.605720241174687
39,0,3,1.0500410301146879
39,0,4,5.130514006175186
40,0,0,5.128945417095344
40,0,1,10.062126175771335
40,0,2,26.544654434509653
40,0,3,1.0502678557023524
40,0,4,5.133930243023918
41,0,0,5.133748296813418
41,0,1,10.034970223492165
41,0,2,26.596274587702865
41,0,3,1.0506204884645576
41,0,4,5.1364259983506155
42,0,0,5.1343422149028015
42,0,1,10.04142214430104
42,0,2,26.64576527990259
42,0,3,1.049331914744588
42,0,4,5.135314100948412
43,0,0,5.13956081895872
43,0,1,10.028520131426117
43,0,2,26.698258510483146
43,0,3,1.0511422449424208
43,0,4,5.1402645243542935
44,0,0,5.139491857045023
44,0,1,10.038991039083639
44,0,2,26.699794095549688
44,0,3,1.0519439313863792
44,0,4,5.147336069797808
45,0,0,5.138022387765781
45,0,1,10.015012580621725
45,0,2,26.770371140572642
45,0,3,1.05194127896241
45,0,4,5.148876851338202
46,0,0,5.1385544610430935
46,0,1,10.041736424399046
46,0,2,26.749212770107285
46,0,3,1.0539076529776232
46,0,4,5.149986627826401
47,0,0,5.142974691062574
47,0,1,10.118033523431079
47,0,2,26.79720682705987
47,0,3,1.0524841440469648
47,0,4,5.156165984400613
48,0,0,5.143343426437489
48,0,1,10.180106933928345
48,0,2,26.816382781862952
48,0,3,1.0548621901660067
48,0,4,5.155174809690752
49,0,0,5.145614993253378
49,0,1,10.15200508760585
49,0,2,26.82688420702204
49,0,3,1.0564094435643874
49,0,4,5.15954710575866
50,0,0,5.147767533217957
50,0,1,10.128222763666765
50,0,2,26.888298944875825
50,0,3,1.0553207118302976
