time_period,cat_id,pe_id,load
0,0,0,5.002369019501599
0,0,1,9.098083212327163
0,0,2,25.01639470623634
0,0,3,1.0016009413517268
0,0,4,5.000362398019684
1,0,0,5.005792934125205
1,0,1,9.2074980445371
1,0,2,25.027485343649083
1,0,3,1.0012386892049163
1,0,4,5.005955781541059
2,0,0,5.007335912930484
2,0,1,9.251823335755754
2,0,2,25.052240396076357
2,0,3,1.0021381193298455
2,0,4,5.010380987253876
3,0,0,5.011204685405265
3,0,1,9.258906522461919
3,0,2,25.119505889881168
3,0,3,1.0049793323419476
3,0,4,5.012519075947124
4,0,0,5.015381387189953
4,0,1,9.28279716561608
4,0,2,25.19596485640681
4,0,3,1.0073929607843881
4,0,4,5.0154934825459545
5,0,0,5.016116775667359
5,0,1,9.389127356093404
5,0,2,25.29063619746083
5,0,3,1.0093455598646477
5,0,4,5.019765646176278
6,0,0,5.019950240459197
6,0,1,9.450334544591145
6,0,2,25.352372049860882
6,0,3,1.012861786710884
6,0,4,5.025662441743779
7,0,0,5.021421703694525
7,0,1,9.507416039919622
7,0,2,25.404548444509597
7,0,3,1.0156544981684952
7,0,4,5.0301110004417255
8,0,0,5.026056853487619
8,0,1,9.497358887598782
8,0,2,25.44371075085869
8,0,3,1.0160406674026727
8,0,4,5.033012258805161
9,0,0,5.030752754916175
9,0,1,9.518574923334615
9,0,2,25.47867086008664
9,0,3,1.0166064989068464
9,0,4,5.0357429869724335
10,0,0,5.035052734287929
10,0,1,9.56990320846916
10,0,2,25.531627313002957
10,0,3,1.0178307469327545
10,0,4,5.037866108282551
11,0,0,5.037327524682754
11,0,1,9.573770848157398
11,0,2,25.516657299664104
11,0,3,1.0183106936378772
11,0,4,5.041606511880941
12,0,0,5.042260743588073
12,0,1,9.626358705632109
12,0,2,25.53065665107983
12,0,3,1.0204543977781189
12,0,4,5.046853704813751
13,0,0,5.048426471232675
13,0,1,9.68341992510534
13,0,2,25.571039425795295
13,0,3,1.0219974237284284
13,0,4,5.054314695987327
14,0,0,5.049531531211527
14,0,1,9.677487016414661
14,0,2,25.571873566418887
14,0,3,1.022492082970215
14,0,4,5.057601664367199
15,0,0,5.05066300511951
15,0,1,9.65492259047724
15,0,2,25.591094003748914
15,0,3,1.024293559558578
15,0,4,5.0613154858246565
16,0,0,5.053514898467702
16,0,1,9.729979161604827
16,0,2,25.624457500188914
16,0,3,1.0255020688456566
16,0,4,5.0648446460563985
17,0,0,5.058859980945845
17,0,1,9.796898191794934
17,0,2,25.65396784612107
17,0,3,1.0273471398493619
17,0,4,5.070509973637146
18,0,0,5.059746242649113
18,0,1,9.833867007804963
18,0,2,25.627319498668037
18,0,3,1.0292133406222899
18,0,4,5.075900943250714
19,0,0,5.065416251706669
19,0,1,9.821307021421985
19,0,2,25.66938678133511
19,0,3,1.0304822142699068
19,0,4,5.079149250168897
20,0,0,5.065803262543642
20,0,1,9.774063768929276
20,0,2,25.71317712884316
20,0,3,1.0305739964265004
20,0,4,5.081606871121536
21,0,0,5.065881735669651
21,0,1,9.790726234151936
21,0,2,25.749625194446093
21,0,3,1.0307617879465578
21,0,4,5.088541216984624
22,0,0,5.064126393372322
22,0,1,9.782456544122448
22,0,2,25.76092054409327
22,0,3,1.0331735231950627
22,0,4,5.092768681822136
23,0,0,5.0667561852378045
23,0,1,9.791438316568106
23,0,2,25.75021756970455
23,0,3,1.036966473289285
23,0,4,5.092909666436089
24,0,0,5.0689449147998555
24,0,1,9.826725117037828
24,0,2,25.819306754257454
24,0,3,1.0360107222732522
24,0,4,5.098653696287483
25,0,0,5.069680591907701
25,0,1,9.914509336302453
25,0,2,25.858626828397828
25,0,3,1.0373292716884097
25,0,4,5.105794697803518
26,0,0,5.072603123331307
26,0,1,9.920180320357273
26,0,2,25.839277185301057
26,0,3,1.0431450402659896
26,0,4,5.105361677010048
27,0,0,5.074212624163352
27,0,1,9.957423203443058
27,0,2,25.889200834242434
27,0,3,1.0446574463490317
27,0,4,5.111002430855679
28,0,0,5.077970445576933
28,0,1,9.95281504496725
28,0,2,25.920570043175566
28,0,3,1.0440615284845747
28,0,4,5.11725720088866
29,0,0,5.083807313887471
29,0,1,10.014962898786152
29,0,2,25.964663340593408
29,0,3,1.0450781953540083
29,0,4,5.120993965247529
30,0,0,5.085131197916275
