time_period,cat_id,pe_id,load
0,0,0,4.98734396283099
0,0,1,8.755270837012626
0,0,2,24.855991150620333
0,0,3,0.9963051187159816
0,0,4,4.990052643850608
1,0,0,4.976961475265734
1,0,1,8.39024847337897
1,0,2,24.670443272456183
1,0,3,0.9956433845378048
1,0,4,4.978121576983203
2,0,0,4.964587975261194
2,0,1,8.341274223147915
2,0,2,24.59841302398032
2,0,3,0.9923742365888105
2,0,4,4.967027481219181
3,0,0,4.954666230169928
3,0,1,8.226525999173527
3,0,2,24.43695528895279
3,0,3,0.9846936424966145
3,0,4,4.954423201827327
4,0,0,4.945129499353063
4,0,1,8.19103284285722
4,0,2,24.215519388465857
4,0,3,0.976012809131691
4,0,4,4.941827327061175
5,0,0,4.932238494082227
5,0,1,7.998306519582772
5,0,2,23.977391438623954
5,0,3,0.9711829371934406
5,0,4,4.930158687737752
6,0,0,4.9163130693896955
6,0,1,7.8356711232548655
6,0,2,23.839739733701762
6,0,3,0.9630054411400422
6,0,4,4.912976041412764
7,0,0,4.90050610578527
7,0,1,7.7227513417370695
7,0,2,23.539509905528394
7,0,3,0.9552470960770373
7,0,4,4.9011016026368415
8,0,0,4.887176468579369
8,0,1,7.764730574444275
8,0,2,23.495437593570777
8,0,3,0.9512059228203084
8,0,4,4.896810814769283
9,0,0,4.879322632309676
9,0,1,7.690886328963159
9,0,2,23.313960227219468
9,0,3,0.9490970276938935
9,0,4,4.885116185256322
10,0,0,4.86152257831675
10,0,1,7.46028664239343
10,0,2,23.18274326776842
10,0,3,0.9430206387108293
10,0,4,4.878923557865734
11,0,0,4.8563510477703575
11,0,1,7.401669511030709
11,0,2,23.1627346113685
11,0,3,0.9402246670224932
11,0,4,4.865544252012437
12,0,0,4.836318147914035
12,0,1,7.354037485858478
12,0,2,23.09514824509013
12,0,3,0.9318570259218126
12,0,4,4.84352784819986
13,0,0,4.824907121073577
13,0,1,7.222321202072075
13,0,2,22.907098891401883
13,0,3,0.9295135647718554
13,0,4,4.8312290792109
14,0,0,4.811992529361764
14,0,1,7.298683562667237
14,0,2,22.78672578881308
14,0,3,0.9252796190435464
14,0,4,4.818794227597497
15,0,0,4.799685736158862
15,0,1,7.264113174215508
15,0,2,22.67612627748059
15,0,3,0.918826567260798
15,0,4,4.805512912638077
16,0,0,4.789162832766828
16,0,1,7.1128996077907
16,0,2,22.572479481388537
16,0,3,0.9119081975969535
16,0,4,4.794596931762024
17,0,0,4.777590989258745
17,0,1,7.028883746674902
17,0,2,22.444537216583925
17,0,3,0.9039295648968739
17,0,4,4.777778382521326
18,0,0,4.774292874253955
18,0,1,6.989442938551566
18,0,2,22.339227818185332
18,0,3,0.898503606499733
18,0,4,4.7629069023907356
19,0,0,4.763277254843412
19,0,1,6.975768151318659
19,0,2,22.289056689462814
19,0,3,0.8922696613735763
19,0,4,4.7482252886901515
20,0,0,4.753674056427886
20,0,1,7.026225444766638
20,0,2,22.207802388320584
20,0,3,0.8917118366308847
20,0,4,4.732823650917783
21,0,0,4.745511786111137
21,0,1,7.072922411544864
21,0,2,22.05932484511236
21,0,3,0.8867915150524575
21,0,4,4.718471349807023
22,0,0,4.7317715231955875
22,0,1,7.144449514026095
22,0,2,21.987302018827023
22,0,3,0.8845281558731194
22,0,4,4.702459212935289
23,0,0,4.719304961229876
23,0,1,7.036875778202027
23,0,2,21.94469261292764
23,0,3,0.8798237045673486
23,0,4,4.689291798168408
24,0,0,4.703018309739064
24,0,1,6.983054727388282
24,0,2,21.962080786339385
24,0,3,0.8781603716128351
24,0,4,4.675281611263118
25,0,0,4.682276222618834
25,0,1,6.907567467914959
25,0,2,21.808543609576798
25,0,3,0.8715042339321939
25,0,4,4.648546576630011
26,0,0,4.672352543789405
26,0,1,6.995549628580274
26,0,2,21.75990705979277
26,0,3,0.8669243549843105
26,0,4,4.652441414456649
27,0,0,4.665020997292665
27,0,1,6.727733541843771
27,0,2,21.546731074403173
27,0,3,0.8661052461827022
27,0,4,4.643745648138495
28,0,0,4.647625802549114
28,0,1,6.83440897654805
28,0,2,21.511458292667616
28,0,3,0.8597650184314889
28,0,4,4.633705068258954
29,0,0,4.633224015824644
