time_period,cat_id,pe_id,load
0,0,0,5.006480585043726
0,0,1,9.049621419242223
0,0,2,25.064443476629535
0,0,3,1.0009212309365192
0,0,4,5.003858798821038
1,0,0,5.0098080447649425
1,0,1,9.13435361223289
1,0,2,25.1522110518267
1,0,3,1.0025695414056772
1,0,4,5.004883152218483
2,0,0,5.014534598076482
2,0,1,9.151454075936952
2,0,2,25.140446273998638
2,0,3,1.0042395517604474
2,0,4,5.007407498212623
3,0,0,5.0174148412658415
3,0,1,9.186466109336608
3,0,2,25.182274245885253
3,0,3,1.006281334541961
3,0,4,5.013277247274513
4,0,0,5.019212144636224
4,0,1,9.17160373798541
4,0,2,25.234494444104286
4,0,3,1.0093254716747246
4,0,4,5.0158408065663185
5,0,0,5.026161327465226
5,0,1,9.201006936248687
5,0,2,25.24721818698821
5,0,3,1.0101260432971337
5,0,4,5.01653938901659
6,0,0,5.029998265717156
6,0,1,9.238551509266921
6,0,2,25.265108819500945
6,0,3,1.0109406157779046
6,0,4,5.017817477269973
7,0,0,5.039073480211382
7,0,1,9.253756966753908
7,0,2,25.343485829352275
7,0,3,1.0127895032071277
7,0,4,5.019281497986187
8,0,0,5.0411035101244765
8,0,1,9.29813262919417
8,0,2,25.356906492569877
8,0,3,1.014462535610531
8,0,4,5.021741320545885
9,0,0,5.042031679947433
9,0,1,9.286409139918831
9,0,2,25.39855331029191
9,0,3,1.0145104541169838
9,0,4,5.024517538893027
10,0,0,5.0482449983400075
10,0,1,9.288445154153049
10,0,2,25.424117427042813
10,0,3,1.015677299578218
10,0,4,5.026964713211385
11,0,0,5.049972962030097
11,0,1,9.289150117669285
11,0,2,25.453597891253448
11,0,3,1.0162381105546656
11,0,4,5.030547137358858
12,0,0,5.0566467006140545
12,0,1,9.273060557795297
12,0,2,25.47886154711153
12,0,3,1.018149822145569
12,0,4,5.037040731020718
13,0,0,5.057147072571473
13,0,1,9.330347459804385
13,0,2,25.53209590256003
13,0,3,1.019082188419435
13,0,4,5.0364175305431464
14,0,0,5.060955289723045
14,0,1,9.341840199482816
14,0,2,25.56511650681349
14,0,3,1.0208188960023303
14,0,4,5.038083391306073
15,0,0,5.062432872741984
15,0,1,9.381002553670895
15,0,2,25.590711185512927
15,0,3,1.0225111019427056
15,0,4,5.0425353227054766
16,0,0,5.064184860553363
16,0,1,9.415182655618443
16,0,2,25.611755074002488
16,0,3,1.0248731328753786
16,0,4,5.0470093943349426
17,0,0,5.066306685704875
17,0,1,9.4758118736246
17,0,2,25.662993194314208
17,0,3,1.0271585810263293
17,0,4,5.051500403771883
18,0,0,5.067688708606846
18,0,1,9.483901637515661
18,0,2,25.741391314767448
18,0,3,1.0290354130064623
18,0,4,5.05243717104305
19,0,0,5.06925876903642
19,0,1,9.55905728581731
19,0,2,25.74615731975222
19,0,3,1.0309388101200343
19,0,4,5.054829205247195
20,0,0,5.0750851081134325
20,0,1,9.586958292131415
20,0,2,25.76508131172193
20,0,3,1.0323178087956677
20,0,4,5.0580425842355865
21,0,0,5.078562621620038
21,0,1,9.603914525407022
21,0,2,25.825802963274192
21,0,3,1.0342792408104051
21,0,4,5.060800449409362
22,0,0,5.084598583183853
22,0,1,9.588754762004449
22,0,2,25.84405012679269
22,0,3,1.0336103804379588
22,0,4,5.063624854519213
23,0,0,5.086522540530942
23,0,1,9.663110756692765
23,0,2,25.856887412682582
23,0,3,1.0341000241552563
23,0,4,5.071145757395293
24,0,0,5.088394480344693
24,0,1,9.637306767551202
24,0,2,25.89687730647222
24,0,3,1.0353461837439901
24,0,4,5.072953778637094
25,0,0,5.093811161292969
25,0,1,9.61536237405506
25,0,2,25.977534391485953
25,0,3,1.036508678311922
25,0,4,5.078289178083078
26,0,0,5.095192971099956
26,0,1,9.634554737497618
26,0,2,26.043909901985355
26,0,3,1.0351144643085726
26,0,4,5.079939995803828
27,0,0,5.097277554663978
27,0,1,9.696439211800028
27,0,2,26.11665264048524
27,0,3,1.0352577540638037
27,0,4,5.081600507274894
28,0,0,5.103542108386644
28,0,1,9.626995560802264
28,0,2,26.10867543308667
28,0,3,1.0380525121099693
28,0,4,5.081916105968562
29,0,0,5.107337770553097
29,0,1,9.619065575494464
29,0,2,26.120645722064314
29,0,3,1.0410519310685793
29,0,4,5.08475681388279
30,0,0,5.108677791688732
30,0,1,9.637201020167632
30,0,2,26.144283331990994
30,0,3,1.0409418694208192
30,0,4,5.085560139743594
31,0,0,5.11197224261526
31,0,1,9.598562910179583
31,0,2,26.14451460105631
31,0,3,1.0453099466222324
31,0,4,5.087532727042358
32,0,0,5.115514693639016
32,0,1,9.617729763447745
32,0,2,26.23908093979586
32,0,3,1.0455945293725226
32,0,4,5.091904396245817
33,0,0,5.120976446024833
33,0,1,9.530467716587145
33,0,2,26.272554573870952
33,0,3,1.0466365681741692
33,0,4,5.0927071778067345
34,0,0,5.125835325812817
34,0,1,9.57161898035796
34,0,2,26.30397767638796
34,0,3,1.0477060991293994
34,0,4,5.094658328393704
35,0,0,5.129052487693896
35,0,1,9.552704915608095
35,0,2,26.367003876349397
35,0,3,1.047310965123864
35,0,4,5.096138179201792
36,0,0,5.132894037152998
36,0,1,9.542128399511183
36,0,2,26.38471874953534
36,0,3,1.0488930228496451
36,0,4,5.096148898649803
37,0,0,5.134535104462328
37,0,1,9.557771850080849
37,0,2,26.40390096284624
37,0,3,1.050630378155054
37,0,4,5.101785127956631
38,0,0,5.1341596092031905
38,0,1,9.576809344131362
38,0,2,26.38949198648024
38,0,3,1.051922624967771
38,0,4,5.105569316784285
39,0,0,5.136708272676941
39,0,1,9.615937848353864
39,0,2,26.413508061766088
39,0,3,1.0516500680928242
39,0,4,5.1088281831405835
40,0,0,5.1368924712348045
40,0,1,9.563774006757932
40,0,2,26.394268516125383
40,0,3,1.0506287924140654
40,0,4,5.115405992555955
41,0,0,5.138159554952798
41,0,1,9.54042061969176
41,0,2,26.401384732769287
41,0,3,1.0540185515877405
41,0,4,5.115009228004784
42,0,0,5.137709907772314
42,0,1,9.553325388338905
42,0,2,26.411254349137533
42,0,3,1.0542590922666606
42,0,4,5.116080056903438
43,0,0,5.142124609494374
43,0,1,9.58673961054461
43,0,2,26.44928392760306
43,0,3,1.0545741921969727
43,0,4,5.1180722504748815
