time_period,cell_id,pe_id,load
0,5,225,1.2038377050062123
0,5,226,1.2002622096893643
0,5,227,1.2023405928252375
0,5,228,1.2014544672338505
0,5,229,1.2058744244566209
0,5,230,1.2022943943353424
0,5,231,1.2031159317741584
0,5,232,1.2002713310188962
0,5,233,1.2025858077023042
0,5,234,1.2016493861200224
0,5,235,1.200899583237352
0,5,236,1.2018596235455268
0,5,237,1.2039190594273574
0,5,238,1.2011709803264607
0,5,239,1.2004302411345928
0,5,240,1.2006834691956476
0,5,241,1.2014999066567447
0,5,242,1.2014234535285218
0,5,243,1.1994153958358318
0,5,244,1.2026642662464975
0,5,245,1.2004128624274448
0,5,246,1.202544015223291
0,5,247,1.201271033210862
0,5,248,1.201938297021855
0,5,249,1.2005128234634672
0,5,250,1.202748732361202
0,5,251,1.2034356977701655
0,5,252,1.2022827071247315
0,5,253,1.2019216010456792
0,5,254,1.2001166661964042
0,5,255,1.2016700972270884
0,5,256,1.202925015997502
0,5,257,1.2017672827949677
0,5,258,1.2022281857108739
0,5,259,1.2025371958293363
0,5,260,1.2022316702372016
0,5,261,1.202287942444914
0,5,262,1.2008656748766104
0,5,263,1.1988755552966506
0,5,264,1.2017468672693394
0,5,265,1.2031431990371158
0,5,266,1.2032425466258228
0,5,267,1.2017879953769257
0,5,268,1.2013076787594041
0,5,269,1.2026444744868228
1,5,225,1.2072751518796023
1,5,226,1.2017886561193245
1,5,227,1.2036632250574668
1,5,228,1.203385945726202
1,5,229,1.2081057634216608
1,5,230,1.2049656324004905
1,5,231,1.2035069468431503
1,5,232,1.203238794152268
1,5,233,1.2046587933943471
1,5,234,1.2045649821095714
1,5,235,1.2012902824929896
1,5,236,1.2039480255584416
1,5,237,1.206169450341345
1,5,238,1.203432915516415
1,5,239,1.2024413705341503
1,5,240,1.2050097354678104
1,5,241,1.204832405861854
1,5,242,1.202557184659235
1,5,243,1.2008055079140374
1,5,244,1.2039206475363944
1,5,245,1.2032106687294644
1,5,246,1.2059452535632809
1,5,247,1.2025675514636442
1,5,248,1.2055672848982277
1,5,249,1.2032230233174122
1,5,250,1.2027002748967126
1,5,251,1.205241555150397
1,5,252,1.205658511384021
1,5,253,1.204499059147381
1,5,254,1.2017555364733472
1,5,255,1.2032247888556766
1,5,256,1.2033446655798465
1,5,257,1.2033671978746712
1,5,258,1.2050038366200324
1,5,259,1.2047839839026473
1,5,260,1.2044895171852015
1,5,261,1.204306063886484
1,5,262,1.2013869345607695
1,5,263,1.2007362598319302
1,5,264,1.2026744617041456
1,5,265,1.2048923870539485
1,5,266,1.2052968521937757
1,5,267,1.2050140990066536
1,5,268,1.2034231962876205
1,5,269,1.2036639873687482
