time_period,cell_id,pe_id,load
0,3,135,1.202733058593081
0,3,136,1.2006038362274252
0,3,137,1.200356262287455
0,3,138,1.2009299247470064
0,3,139,1.202170670960124
0,3,140,1.2035367309873568
0,3,141,1.2031862742484412
0,3,142,1.1993672398470456
0,3,143,1.2026470831211251
0,3,144,1.2035865305118312
0,3,145,1.2038622469215239
0,3,146,1.20036098367752
0,3,147,1.2039944167054073
0,3,148,1.2016814914354284
0,3,149,1.202629800555522
0,3,150,1.2026972616826725
0,3,151,1.2025854283703987
0,3,152,1.201879156965401
0,3,153,1.2006906073474821
0,3,154,1.2015210123831352
0,3,155,1.2023935134946853
0,3,156,1.2043185505140945
0,3,157,1.2017458525294535
0,3,158,1.2011245828119799
0,3,159,1.202418724424114
0,3,160,1.203960733830751
0,3,161,1.2037541785621626
0,3,162,1.2020558101110992
0,3,163,1.202178520418255
0,3,164,1.2026268130621214
0,3,165,1.1997343917694927
0,3,166,1.2036230345634729
0,3,167,1.2034998782441682
0,3,168,1.201596857860803
0,3,169,1.2019578943694118
0,3,170,1.2025427724000513
0,3,171,1.2023836288767447
0,3,172,1.2013653804015592
0,3,173,1.2019748871574367
0,3,174,1.2010148174964665
0,3,175,1.2016467093277619
0,3,176,1.203273746754041
0,3,177,1.202311689121837
0,3,178,1.2030094134368785
0,3,179,1.2037704844694677
1,3,135,1.2042746711013452
1,3,136,1.2037666951888992
1,3,137,1.2027151258031932
1,3,138,1.202195730865928
1,3,139,1.2037026746702721
1,3,140,1.205237575519986
1,3,141,1.2052508627604799
1,3,142,1.2028739810668714
1,3,143,1.2051817052764158
1,3,144,1.2056942317740391
1,3,145,1.2063508682289352
1,3,146,1.2015414033877554
1,3,147,1.2070288313211033
1,3,148,1.2038034261547494
1,3,149,1.207514846539955
1,3,150,1.2064733524464968
1,3,151,1.2048893489564607
1,3,152,1.203716498898073
1,3,153,1.203010253613667
1,3,154,1.202452614106008
1,3,155,1.2042109426354326
1,3,156,1.2048564426118815
1,3,157,1.204812951506465
1,3,158,1.20280959806979
1,3,159,1.2048114310093045
1,3,160,1.2033584704223008
1,3,161,1.2060968341892861
1,3,162,1.204621503527579
1,3,163,1.2042316172627465
1,3,164,1.202275699398429
1,3,165,1.1992825670096037
1,3,166,1.2052461223077429
1,3,167,1.2029490410965706
1,3,168,1.2039268807452426
1,3,169,1.2039974593813543
1,3,170,1.204360638989437
1,3,171,1.2033940609268916
1,3,172,1.2031328833798005
1,3,173,1.2041046405091338
1,3,174,1.203366852128731
1,3,175,1.2045683350165777
1,3,176,1.2055584106912742
1,3,177,1.205238480539504
1,3,178,1.204415313425859
1,3,179,1.2057167538494487
