time_period,cell_id,pe_id,load
0,0,0,1.1872288360993328
0,0,1,1.1919125813169844
0,0,2,1.1925245470155295
0,0,3,1.192796553296016
0,0,4,1.1886707672097716
0,0,5,1.194681854860982
0,0,6,1.1864618709270562
0,0,7,1.1974978771854592
0,0,8,1.1947623298685328
0,0,9,1.1895662491417605
0,0,10,1.1930573325303433
0,0,11,1.1951549788468179
0,0,12,1.191376379992536
0,0,13,1.1911582341230762
0,0,14,1.1941209681219584
0,0,15,1.1942228684832021
0,0,16,1.1919399917989777
0,0,17,1.1936396899437876
0,0,18,1.1970120874754258
0,0,19,1.1924100288047788
0,0,20,1.190434292503561
0,0,21,1.1909485883320285
0,0,22,1.190015010470019
0,0,23,1.1930382214462552
0,0,24,1.1925880248967984
0,0,25,1.1952624186250722
0,0,26,1.1858857094460682
0,0,27,1.192120377128611
0,0,28,1.1909554453323816
0,0,29,1.1940043056727088
0,0,30,1.1941912900608502
0,0,31,1.186558975457126
0,0,32,1.1937286258591346
0,0,33,1.192187998888489
0,0,34,1.1932714470446386
0,0,35,1.1922836979600564
0,0,36,1.1932669473550845
0,0,37,1.19575051013419
0,0,38,1.1974996253043515
0,0,39,1.1929768579569482
0,0,40,1.1921314735299546
0,0,41,1.188921118541716
0,0,42,1.1915098299049909
0,0,43,1.1944137656405305
0,0,44,1.1910631790624686
1,0,0,1.182938088295715
1,0,1,1.1828927392406634
1,0,2,1.1869563748461762
1,0,3,1.183557263725931
1,0,4,1.1807010008263257
1,0,5,1.1914026503769213
1,0,6,1.1801927367158183
1,0,7,1.187388452143944
1,0,8,1.1855870634993009
1,0,9,1.1803938886608634
1,0,10,1.1845690669591318
1,0,11,1.1900234354730437
1,0,12,1.1806301636387646
1,0,13,1.1880768036104383
1,0,14,1.1831446434090873
1,0,15,1.1851548055342567
1,0,16,1.1846696292674512
1,0,17,1.188712034067708
1,0,18,1.1918085893993722
1,0,19,1.186632155966023
1,0,20,1.1864832425771779
1,0,21,1.1829455792521455
1,0,22,1.17856771624693
1,0,23,1.1838989097173547
1,0,24,1.1799779418146454
1,0,25,1.1945612165050634
1,0,26,1.1803722663944325
1,0,27,1.187545515009037
1,0,28,1.182197199584108
1,0,29,1.1871884775984212
1,0,30,1.1879673829264168
1,0,31,1.1843129929481133
1,0,32,1.1917769907486824
1,0,33,1.1822054976346121
1,0,34,1.1819489259358535
1,0,35,1.1840513838766744
1,0,36,1.1810961531511974
1,0,37,1.189561058323065
1,0,38,1.1902100443342079
1,0,39,1.1901591104145333
1,0,40,1.1837587266416874
1,0,41,1.1812164726409955
1,0,42,1.1829040205799881
1,0,43,1.1854399306261887
1,0,44,1.1825475519060558
