time_period,cell_id,pe_id,load
0,6,270,1.1964474409733663
0,6,271,1.1971351733695776
0,6,272,1.1976874095653425
0,6,273,1.197790619958632
0,6,274,1.194669080549758
0,6,275,1.1979392292059472
0,6,276,1.1979516446836092
0,6,277,1.1991473918382307
0,6,278,1.1974527198534775
0,6,279,1.1968841517690942
0,6,280,1.1975146458610775
0,6,281,1.1981694577310087
0,6,282,1.196913024025279
0,6,283,1.197217478370514
0,6,284,1.1985934620457277
0,6,285,1.1989978275541595
0,6,286,1.1973121853738544
0,6,287,1.1983042102041126
0,6,288,1.1981920161977386
0,6,289,1.197787739326204
0,6,290,1.198065873348456
0,6,291,1.1972511152077772
0,6,292,1.1983756903425196
0,6,293,1.1981007686588394
0,6,294,1.1979069703417404
0,6,295,1.1974498078191962
0,6,296,1.1974569705041382
0,6,297,1.1979048882950898
0,6,298,1.196649848474203
0,6,299,1.1983573401202923
0,6,300,1.1977040759506583
0,6,301,1.1980578236663537
0,6,302,1.1981178251345617
0,6,303,1.1961199157091933
0,6,304,1.1966821101758938
0,6,305,1.1970592608113297
0,6,306,1.1962713828413225
0,6,307,1.1974254183606579
0,6,308,1.1991409628579972
0,6,309,1.196055382897069
0,6,310,1.1966982531372479
0,6,311,1.1985869651398116
0,6,312,1.1975632440777513
0,6,313,1.1975455224932527
0,6,314,1.1967551377890844
1,6,270,1.192296418126318
1,6,271,1.1950658827664664
1,6,272,1.1963271146743117
1,6,273,1.197367348829492
1,6,274,1.1910229165584194
1,6,275,1.1949143904428754
1,6,276,1.1951567837656967
1,6,277,1.1982350806815107
1,6,278,1.1957603197664306
1,6,279,1.193348383738858
1,6,280,1.195385425898601
1,6,281,1.1960862160983055
1,6,282,1.1945837677458344
1,6,283,1.1942435598937131
1,6,284,1.1955577504511643
1,6,285,1.1946428379816285
1,6,286,1.192407824673374
1,6,287,1.1948069841045017
1,6,288,1.1949666380257438
1,6,289,1.1938678767099111
1,6,290,1.1958245799138982
1,6,291,1.1944260814526175
1,6,292,1.1973886836970917
1,6,293,1.1939586813387912
1,6,294,1.1961961314920546
1,6,295,1.1951586261456975
1,6,296,1.194385792568389
1,6,297,1.1936605768860709
1,6,298,1.1950702489504559
1,6,299,1.1953714147411543
1,6,300,1.1947211719547877
1,6,301,1.1956774404681825
1,6,302,1.1961410624478757
1,6,303,1.192920620590496
1,6,304,1.195253658199142
1,6,305,1.1944446141605431
1,6,306,1.192993525914908
1,6,307,1.196281910924474
1,6,308,1.1956926512574888
1,6,309,1.1935398644500876
1,6,310,1.194140020265324
1,6,311,1.1959237687847715
1,6,312,1.196688315469202
1,6,313,1.1954581650434963
1,6,314,1.1944717034266121
