time_period,cell_id,pe_id,load
0,2,90,1.203378770565014
0,2,91,1.2035110210208493
0,2,92,1.2035560130513006
0,2,93,1.2024008909575685
0,2,94,1.2013776430718524
0,2,95,1.2014121123161883
0,2,96,1.2040307545855566
0,2,97,1.2022656320525313
0,2,98,1.2007973079904444
0,2,99,1.202367030068993
0,2,100,1.2002231795577372
0,2,101,1.2036727261403308
0,2,102,1.2018355587214509
0,2,103,1.20472458606475
0,2,104,1.2004411821194612
0,2,105,1.2016610948310156
0,2,106,1.2019066830260892
0,2,107,1.2018742625782373
0,2,108,1.199809991746726
0,2,109,1.2035462410768667
0,2,110,1.2027022026444247
0,2,111,1.2017694329214446
0,2,112,1.2037198377738576
0,2,113,1.2045981408919841
0,2,114,1.2015360998513918
0,2,115,1.199981220407257
0,2,116,1.2034160350062693
0,2,117,1.2003830934348583
0,2,118,1.2016788437075923
0,2,119,1.2009003506568232
0,2,120,1.203095036239249
0,2,121,1.2038385651215828
0,2,122,1.2002936824967134
0,2,123,1.2035093786065674
0,2,124,1.2005014631602449
0,2,125,1.201302119279976
0,2,126,1.2010903580188224
0,2,127,1.2012679936052277
0,2,128,1.2008844241259848
0,2,129,1.201428584307922
0,2,130,1.2037757905810678
0,2,131,1.2033136796758228
0,2,132,1.2005775385434239
0,2,133,1.1998571957734412
0,2,134,1.2011586395431453
1,2,90,1.2056058325731713
1,2,91,1.206393115594242
1,2,92,1.2053528542485357
1,2,93,1.2055308795329842
1,2,94,1.2048265873600112
1,2,95,1.2019733234995098
1,2,96,1.2053990128424619
1,2,97,1.2042667517878403
1,2,98,1.2026153828947637
1,2,99,1.2052140519892385
1,2,100,1.2029426834247297
1,2,101,1.2047427058660853
1,2,102,1.203434021942626
1,2,103,1.205240780480545
1,2,104,1.2030972506422375
1,2,105,1.201093362965258
1,2,106,1.2038802317291608
1,2,107,1.203525339769868
1,2,108,1.2017383841150973
1,2,109,1.2051705578476901
1,2,110,1.2043125160769186
1,2,111,1.204628044527972
1,2,112,1.2060143482082752
1,2,113,1.2064991480575236
1,2,114,1.2046027781140651
1,2,115,1.2020416347812404
1,2,116,1.2041893657793348
1,2,117,1.200353311678365
1,2,118,1.2039655980497836
1,2,119,1.2045503661466395
1,2,120,1.2057090300216058
1,2,121,1.205456483815178
1,2,122,1.2029543430194862
1,2,123,1.205282670753409
1,2,124,1.203422905969729
1,2,125,1.2028613560927863
1,2,126,1.2043938283202378
1,2,127,1.2035012742014533
1,2,128,1.2023148409959101
1,2,129,1.2022365530818109
1,2,130,1.2055514270225685
1,2,131,1.2048286227970157
1,2,132,1.20305002344114
1,2,133,1.2024507680019756
1,2,134,1.2024739179563082
