time_period,cell_id,pe_id,load
0,4,180,1.203662625261965
0,4,181,1.2038997204387039
0,4,182,1.2029849662884593
0,4,183,1.2029326552574848
0,4,184,1.2021380747036072
0,4,185,1.1994730668422338
0,4,186,1.2033591103216705
0,4,187,1.2024613399552475
0,4,188,1.2014907893771951
0,4,189,1.203247174856031
0,4,190,1.2028769519349256
0,4,191,1.2009740558735376
0,4,192,1.199746465470259
0,4,193,1.2028547951685156
0,4,194,1.201954503984508
0,4,195,1.2008809289440527
0,4,196,1.2030095014606703
0,4,197,1.2018038418364183
0,4,198,1.2023456665227559
0,4,199,1.2007930245969418
0,4,200,1.2036503638916993
0,4,201,1.2019718657218545
0,4,202,1.2039081426417684
0,4,203,1.2002854387190962
0,4,204,1.2033350246582586
0,4,205,1.1987684968326513
0,4,206,1.2019230809742567
0,4,207,1.2021608214290596
0,4,208,1.2024557289587312
0,4,209,1.2020000904971968
0,4,210,1.2025083556099192
0,4,211,1.2032598085142507
0,4,212,1.2010547727220073
0,4,213,1.2027833463007118
0,4,214,1.2016603340047818
0,4,215,1.2017288858429218
0,4,216,1.2024024597692606
0,4,217,1.2025844388695328
0,4,218,1.2009997651527569
0,4,219,1.2028033968670016
0,4,220,1.20149189023387
0,4,221,1.2008483092291984
0,4,222,1.2034730205918598
0,4,223,1.2008532639689715
0,4,224,1.2016484814016108
1,4,180,1.204267997523053
1,4,181,1.2055364763567635
1,4,182,1.2031254799251174
1,4,183,1.2058522310060007
1,4,184,1.2046643585450487
1,4,185,1.2007048370562752
1,4,186,1.2055547815449201
1,4,187,1.2037852363071768
1,4,188,1.2044605012087388
1,4,189,1.2052276161482731
1,4,190,1.2050534532823025
1,4,191,1.202249082995066
1,4,192,1.2024640447566044
1,4,193,1.2030453503979306
1,4,194,1.2043467781734174
1,4,195,1.2018273311662817
1,4,196,1.2055316282206394
1,4,197,1.2037437004048364
1,4,198,1.2035008200687065
1,4,199,1.2031609060258182
1,4,200,1.2044435334732417
1,4,201,1.2043240150608943
1,4,202,1.2073406243977085
1,4,203,1.2033750558122862
1,4,204,1.207439079921408
1,4,205,1.2011166491406282
1,4,206,1.2030619227195247
1,4,207,1.2030469740106884
1,4,208,1.2042916309244576
1,4,209,1.2052651419482554
1,4,210,1.2064322475266243
1,4,211,1.204168360039105
1,4,212,1.2014581629189154
1,4,213,1.2051978112971002
1,4,214,1.2037947221699017
1,4,215,1.2048325257157861
1,4,216,1.208472665514025
1,4,217,1.2047220501732174
1,4,218,1.2035888504156615
1,4,219,1.202837506162583
1,4,220,1.2031082757714293
1,4,221,1.203686441645605
1,4,222,1.2044523358714214
1,4,223,1.2034726093836938
1,4,224,1.2039929799413647
