time_period,cell_id,pe_id,load
0,1,45,1.2027115635010284
0,1,46,1.2026754579370957
0,1,47,1.2005502089666757
0,1,48,1.2016948885494412
0,1,49,1.2050993390482652
0,1,50,1.2006626114519487
0,1,51,1.2018944134595073
0,1,52,1.1989891881025887
0,1,53,1.2002639620869207
0,1,54,1.2026994775322675
0,1,55,1.2015660599570397
0,1,56,1.199808174185258
0,1,57,1.2022150956577105
0,1,58,1.201192434511255
0,1,59,1.2018298420382283
0,1,60,1.2008565493092491
0,1,61,1.2017463033132645
0,1,62,1.2010753849435205
0,1,63,1.2025342348740395
0,1,64,1.201277687565576
0,1,65,1.2023408916897285
0,1,66,1.201196432079509
0,1,67,1.2009644330315197
0,1,68,1.200914550449991
0,1,69,1.2017023323642297
0,1,70,1.2018285901238692
0,1,71,1.2041283277369392
0,1,72,1.2030923024765503
0,1,73,1.2041600120631577
0,1,74,1.2019944337944533
0,1,75,1.201096753142741
0,1,76,1.201736776679712
0,1,77,1.2015379327484463
0,1,78,1.2015743169233615
0,1,79,1.2033895554156924
0,1,80,1.2028515934684623
0,1,81,1.2022972806938517
0,1,82,1.200740583752222
0,1,83,1.2006247801048218
0,1,84,1.203974093205253
0,1,85,1.201112684152981
0,1,86,1.2018136340335874
0,1,87,1.2027766823832111
0,1,88,1.203013159927521
0,1,89,1.2029596032474004
1,1,45,1.2033418405007947
1,1,46,1.204556434733641
1,1,47,1.2018598254451989
1,1,48,1.2021106003134616
1,1,49,1.2069766986182617
1,1,50,1.2008015907039415
1,1,51,1.2049388755274721
1,1,52,1.2002117038603881
1,1,53,1.201736233960003
1,1,54,1.205556845579156
1,1,55,1.2044082197133095
1,1,56,1.2014091306213022
1,1,57,1.2056897202537218
1,1,58,1.202157163946209
1,1,59,1.2038973602499867
1,1,60,1.2057985744382669
1,1,61,1.2037889312910601
1,1,62,1.2029382580957761
1,1,63,1.204169806863376
1,1,64,1.2047952418081564
1,1,65,1.201514516593866
1,1,66,1.2028745835312067
1,1,67,1.203308124479886
1,1,68,1.2038913221060272
1,1,69,1.20374961433111
1,1,70,1.2010631281083564
1,1,71,1.2066522631986363
1,1,72,1.2051136075042392
1,1,73,1.2057446460810666
1,1,74,1.2035933636937537
1,1,75,1.202662811705285
1,1,76,1.2017939348418325
1,1,77,1.2013532018937971
1,1,78,1.2054626823591064
1,1,79,1.2067983444413712
1,1,80,1.2049599639795694
1,1,81,1.2053437022862556
1,1,82,1.2014138884372214
1,1,83,1.2033527126556685
1,1,84,1.2051856520581081
1,1,85,1.2039808282284623
1,1,86,1.2034894312465612
1,1,87,1.2026527250920906
1,1,88,1.2053400172311655
1,1,89,1.2071331055514627
