time_period,cat_id,pe_id,load
0,0,0,5.004551509416102
0,0,1,9.066004135638028
0,0,2,25.01984972868666
0,0,3,1.000395178697271
0,0,4,5.005621250016575
1,0,0,5.007668016265911
1,0,1,9.149665528827668
1,0,2,25.046830356621047
1,0,3,1.0024677023558066
1,0,4,5.010180308018262
2,0,0,5.011432978548508
2,0,1,9.14999108065349
2,0,2,25.104561903922505
2,0,3,1.0031106256375444
2,0,4,5.014360971997313
3,0,0,5.0112941744844735
3,0,1,9.179603190376557
3,0,2,25.117783814441157
3,0,3,1.0049962808282664
3,0,4,5.015222412215663
4,0,0,5.012905088958519
4,0,1,9.165444005863586
4,0,2,25.136095052593195
4,0,3,1.0062205177081847
4,0,4,5.015544588980261
5,0,0,5.014692226932072
5,0,1,9.156736908548398
5,0,2,25.15137706751765
5,0,3,1.0067139866846762
5,0,4,5.018514296662057
6,0,0,5.015575830057186
6,0,1,9.186695443020012
6,0,2,25.16758357193802
6,0,3,1.0068975370727815
6,0,4,5.020313767456564
7,0,0,5.016418410694556
7,0,1,9.212480167788485
7,0,2,25.1749975677921
7,0,3,1.0074902480187478
7,0,4,5.022982609188246
8,0,0,5.018969848351272
8,0,1,9.236915036794151
8,0,2,25.2044557664954
8,0,3,1.00827160481682
8,0,4,5.0232505936856935
9,0,0,5.0203423638672335
9,0,1,9.27204969489259
9,0,2,25.218024248425635
9,0,3,1.0089934030539722
9,0,4,5.02571908610203
10,0,0,5.02248514493042
10,0,1,9.272604434929267
10,0,2,25.260312067539946
10,0,3,1.008900509958339
10,0,4,5.028100430594469
11,0,0,5.023916567977065
11,0,1,9.302931915073499
11,0,2,25.27689056797949
11,0,3,1.0091090319888483
11,0,4,5.029264130596882
12,0,0,5.023993827480303
12,0,1,9.354160011213606
12,0,2,25.305689490343383
12,0,3,1.0108303800832574
12,0,4,5.029561314137908
13,0,0,5.025611188427994
13,0,1,9.374030761108322
13,0,2,25.34000091756833
13,0,3,1.0121862703954618
13,0,4,5.031265744649108
14,0,0,5.028059387915592
14,0,1,9.40008342772812
14,0,2,25.36456426424571
14,0,3,1.0127987570008965
14,0,4,5.031548807892643
15,0,0,5.030253052960255
15,0,1,9.407743864122136
15,0,2,25.39981280150317
15,0,3,1.0144914868744777
15,0,4,5.033517745729143
16,0,0,5.032300445165554
16,0,1,9.428162910376727
16,0,2,25.412656164702714
16,0,3,1.015749962805766
16,0,4,5.035129764328329
17,0,0,5.0327692682810055
17,0,1,9.446922667663152
17,0,2,25.424765015337094
17,0,3,1.016222079433281
17,0,4,5.036187537195731
18,0,0,5.033315996439017
18,0,1,9.470346389289878
18,0,2,25.44075093492199
18,0,3,1.016183554290291
18,0,4,5.037502895916768
19,0,0,5.0343255713629524
19,0,1,9.460918874498695
19,0,2,25.461730342687893
19,0,3,1.0171974595817284
19,0,4,5.037866869881268
20,0,0,5.036238581933698
20,0,1,9.46754668702054
20,0,2,25.477922278964808
20,0,3,1.0171779560386305
20,0,4,5.039064605871634
21,0,0,5.0377118239387215
21,0,1,9.481071749117023
21,0,2,25.504929518124033
21,0,3,1.0177792968955632
21,0,4,5.041080858904947
22,0,0,5.041578877793892
22,0,1,9.493223744343588
22,0,2,25.505142625583755
22,0,3,1.0182557878460154
22,0,4,5.041431843697302
23,0,0,5.042641279764628
23,0,1,9.535870990007314
23,0,2,25.536573472043028
23,0,3,1.0190536776967611
23,0,4,5.0421058717702945
24,0,0,5.0431514792580945
24,0,1,9.568636089972673
24,0,2,25.575213066941107
24,0,3,1.0199237789658082
24,0,4,5.042841376021911
25,0,0,5.045477757634112
25,0,1,9.599486409729176
25,0,2,25.621589200857493
25,0,3,1.0200904339172103
25,0,4,5.04661813295821
