time_period,total_load,cell_barring,cell_radius
0,45.210189656701054,1,90
1,45.33045359822881,1,80
2,45.42632427920845,1,70
3,45.5097579013643,1,60
4,45.550509855063076,1,50
5,45.636235347564806,1,50
6,45.66062354076523,1,50
7,45.69874611908183,1,50
8,45.74200051673104,1,50
9,45.76100170743859,1,50
10,45.83780294744133,1,50
11,45.87242268754333,1,50
12,45.91100962930574,1,50
13,45.952104217168106,1,50
14,46.00336557775229,1,50
15,46.02678084348956,1,50
16,46.086249455180265,1,50
17,46.12625910025744,1,50
18,46.10490441280966,1,50
19,46.11784433237051,1,50
20,46.171252444637986,1,50
21,46.20205295796604,1,50
22,46.221307715120275,1,50
23,46.231965344754016,1,50
24,46.347296686924125,1,50
25,46.3879554262516,1,50
