time_period,total_load,cell_barring,cell_radius
0,44.8333930322786,1,90
1,44.690995261991304,1,80
2,44.53022229597457,1,70
3,44.44073390256979,1,60
4,44.39327712027528,1,50
5,44.28534531487096,1,50
6,44.228140603140034,1,50
7,44.15513167568217,1,50
8,44.09876112681005,1,50
9,44.03588290034072,1,50
10,43.940465962540586,1,50
11,43.88058615669797,1,50
12,43.81812272974051,1,50
13,43.758064500201115,1,50
14,43.69024429064979,1,50
15,43.6651830282052,1,50
16,43.61058820511761,1,50
17,43.558386084176945,1,50
18,43.51802428571274,1,50
19,43.47383003012398,1,50
20,43.40121751663519,1,50
21,43.35429284630444,1,50
22,43.32386956524413,1,50
23,43.29145104758545,1,50
24,43.16190840511886,1,50
25,43.05588462592464,1,50
