time_period,total_load,cell_barring,cell_radius
0,45.12384975711634,1,90
1,45.235603641278296,1,80
2,45.251437622941296,1,70
3,45.307966661986775,1,60
4,45.36150127964058,1,50
5,45.4267838406083,1,50
6,45.45443646766376,1,50
7,45.502512774020424,1,50
8,45.52570031952313,1,50
9,45.555606388178354,1,50
10,45.62227043360579,1,50
11,45.680832341628545,1,50
12,45.73682710372731,1,50
13,45.74934180357539,1,50
14,45.80328234616321,1,50
15,45.81919257941075,1,50
16,45.86151789325925,1,50
17,45.864344887694884,1,50
18,45.85917598677368,1,50
19,45.88729661207011,1,50
20,45.95530850710382,1,50
21,45.987554655289294,1,50
22,46.030049998642,1,50
23,46.070603333314935,1,50
24,46.09877099330024,1,50
25,46.1013759085304,1,50
