time_period,total_load,cell_barring,cell_radius
0,45.132619744625124,1,90
1,45.259695189955714,1,80
2,45.32232878382586,1,70
3,45.372651390260664,1,60
4,45.38679676103804,1,50
5,45.443665674183734,1,50
6,45.479548781363576,1,50
7,45.50339637510478,1,50
8,45.55406362640777,1,50
9,45.560979202569584,1,50
10,45.65732777380331,1,50
11,45.72164858146566,1,50
12,45.786838143239045,1,50
13,45.82317786856492,1,50
14,45.88558258290901,1,50
15,45.90803683216049,1,50
16,45.943951979339474,1,50
17,45.970583970670525,1,50
18,46.003576421948615,1,50
19,46.04907784430044,1,50
20,46.0975916660336,1,50
21,46.12488258254405,1,50
22,46.14904624974275,1,50
23,46.17293013711,1,50
24,46.25579625753897,1,50
25,46.37772588164336,1,50
