time_period,cat_id,pe_id,load
0,0,0,5.002026173900355
0,0,1,9.07370321982365
0,0,2,25.045979724169012
0,0,3,1.0019297235582743
0,0,4,5.000210915665045
1,0,0,5.005115621272385
1,0,1,9.140393120519917
1,0,2,25.082258496925782
1,0,3,1.0044345929308056
1,0,4,5.003401809629402
2,0,0,5.007642409112119
2,0,1,9.151311803545342
2,0,2,25.083767228765012
2,0,3,1.004767120864081
2,0,4,5.003949060654738
3,0,0,5.011126139704255
3,0,1,9.179486719452669
3,0,2,25.104426092329167
3,0,3,1.0057022687233452
3,0,4,5.007225441777337
4,0,0,5.0132748114347025
4,0,1,9.213213359996564
4,0,2,25.120925751819144
4,0,3,1.0067280221528216
4,0,4,5.0073593342373455
5,0,0,5.015286108158513
5,0,1,9.235680052306403
5,0,2,25.159805049380317
5,0,3,1.007879653853258
5,0,4,5.008132976909808
6,0,0,5.014235135102646
6,0,1,9.25014175454998
6,0,2,25.172144429799598
6,0,3,1.0089798451502778
6,0,4,5.008935303061256
7,0,0,5.013684131786905
7,0,1,9.279131111552191
7,0,2,25.190138300444936
7,0,3,1.0096456363279231
7,0,4,5.0099135939084665
8,0,0,5.015193903239681
8,0,1,9.294504429251473
8,0,2,25.19360673696874
8,0,3,1.0101944662241085
8,0,4,5.012200783839128
9,0,0,5.014550005137483
9,0,1,9.321705077891421
9,0,2,25.195318027013464
9,0,3,1.0109012857043422
9,0,4,5.013131992431647
10,0,0,5.016432302990205
10,0,1,9.3434246552637
10,0,2,25.236469522822095
10,0,3,1.0113574757335486
10,0,4,5.014586476796245
11,0,0,5.0194897830905125
11,0,1,9.369300309608537
11,0,2,25.26463744822364
11,0,3,1.0119154343690842
11,0,4,5.015489366336762
12,0,0,5.022863587353057
12,0,1,9.401724818105604
12,0,2,25.28318753780955
12,0,3,1.0120856434272003
12,0,4,5.0169655170319
13,0,0,5.024395376906114
13,0,1,9.405710673052944
13,0,2,25.288415475415103
13,0,3,1.0120917997140466
13,0,4,5.018728478487187
14,0,0,5.026659597318288
14,0,1,9.420169726797466
14,0,2,25.32233292153674
14,0,3,1.012573908827579
14,0,4,5.021546191683137
15,0,0,5.027722133999945
15,0,1,9.40423676419778
15,0,2,25.352159874806414
15,0,3,1.0135105319955333
15,0,4,5.021563274411077
16,0,0,5.031723913727336
16,0,1,9.39987259932754
16,0,2,25.392061789756152
16,0,3,1.0132111771621801
16,0,4,5.0246484132860445
17,0,0,5.03297972002225
17,0,1,9.407334148989905
17,0,2,25.384450995878073
17,0,3,1.0137867822536126
17,0,4,5.025793240551044
18,0,0,5.034123324524268
18,0,1,9.39641026294792
18,0,2,25.38791670049087
18,0,3,1.014928879352501
18,0,4,5.025796819458112
19,0,0,5.034785605245824
19,0,1,9.41027705466546
19,0,2,25.399038143115973
19,0,3,1.0160320002200298
19,0,4,5.027163808822823
20,0,0,5.034875950038217
20,0,1,9.459307343916104
20,0,2,25.41463368342442
20,0,3,1.0178680254882062
20,0,4,5.028623504236879
21,0,0,5.035539851570091
21,0,1,9.472713363669847
21,0,2,25.430221583517017
21,0,3,1.0188616326093252
21,0,4,5.030218223923015
22,0,0,5.03914390198839
22,0,1,9.477249823447007
22,0,2,25.46182300034946
22,0,3,1.0194800489686848
22,0,4,5.03235322388845
23,0,0,5.039247677198528
23,0,1,9.494060437673573
23,0,2,25.483769116310867
23,0,3,1.0196721569451441
23,0,4,5.033853945186831
24,0,0,5.041706904346358
24,0,1,9.50644894949353
24,0,2,25.495145327507064
24,0,3,1.0204116242278254
24,0,4,5.035058187725471
25,0,0,5.040887839263558
25,0,1,9.494434637986759
25,0,2,25.508410428694667
25,0,3,1.0214013964821091
25,0,4,5.036241606103303
