time_period,cat_id,pe_id,load
0,0,0,4.9857262366976745
0,0,1,8.674314360497128
0,0,2,24.838676291091243
0,0,3,0.9939200536879321
0,0,4,4.984931791053073
1,0,0,4.9710976710183115
1,0,1,8.414719534433138
1,0,2,24.6887012565849
1,0,3,0.9854552772395714
1,0,4,4.968874009689872
2,0,0,4.963789447132123
2,0,1,8.361043697903387
2,0,2,24.555691156548466
2,0,3,0.9835121426527549
2,0,4,4.962037506928689
3,0,0,4.961374082438871
3,0,1,8.242276505829803
3,0,2,24.447455622432162
3,0,3,0.9794973474967273
3,0,4,4.956653350988457
4,0,0,4.955253327504454
4,0,1,8.24134770182873
4,0,2,24.366286795305776
4,0,3,0.974840951345138
4,0,4,4.951863424307059
5,0,0,4.945633617206102
5,0,1,8.18947097471903
5,0,2,24.258935532147657
5,0,3,0.9731563486868436
5,0,4,4.945350105935965
6,0,0,4.945993537107796
6,0,1,8.128379713252006
6,0,2,24.18674590089361
6,0,3,0.9710804287543348
6,0,4,4.938508293427759
7,0,0,4.944573761071099
7,0,1,8.065171017204595
7,0,2,24.15414137505368
7,0,3,0.9678637252413801
7,0,4,4.9342242137120165
8,0,0,4.937900984599605
8,0,1,7.9956900374373445
8,0,2,24.091166042740106
8,0,3,0.9663915492234445
8,0,4,4.930150814925052
9,0,0,4.935976621581647
9,0,1,7.931771821354919
9,0,2,24.067566284438794
9,0,3,0.9638361346302831
9,0,4,4.923433076939091
10,0,0,4.928847475156877
10,0,1,7.861826255145115
10,0,2,23.924292721028504
10,0,3,0.9626564438056853
10,0,4,4.917210701197962
11,0,0,4.92019390004471
11,0,1,7.800985625814262
11,0,2,23.847312453521536
11,0,3,0.9607593374232648
11,0,4,4.912387383461772
12,0,0,4.915728259975712
12,0,1,7.686601597178731
12,0,2,23.762553306629997
12,0,3,0.9584927145420883
12,0,4,4.907940900587702
13,0,0,4.912176844084496
13,0,1,7.636742742917483
13,0,2,23.682924489765313
13,0,3,0.9559793996373767
13,0,4,4.900835402658019
14,0,0,4.907663090147761
14,0,1,7.547825680519384
14,0,2,23.567923118271917
14,0,3,0.9544702086777298
14,0,4,4.896131939009519
15,0,0,4.902067142333975
15,0,1,7.539646230416859
15,0,2,23.45277146535869
15,0,3,0.9504794283742634
15,0,4,4.892169183851007
16,0,0,4.891468402970375
16,0,1,7.467340686226343
16,0,2,23.346447507414116
16,0,3,0.9484064394117995
16,0,4,4.882546125260543
17,0,0,4.887915142554529
17,0,1,7.374749724116791
17,0,2,23.34343989284566
17,0,3,0.9468169766395921
17,0,4,4.878563048072778
18,0,0,4.881858514281498
18,0,1,7.355971140217027
18,0,2,23.343069399222344
18,0,3,0.9449685088137287
18,0,4,4.875820061459831
19,0,0,4.879940468243257
19,0,1,7.361399447814366
19,0,2,23.293813164263792
19,0,3,0.9426834264453092
19,0,4,4.87043603791835
20,0,0,4.876766395142751
20,0,1,7.306909536165965
20,0,2,23.210749050300233
20,0,3,0.9392252496539414
20,0,4,4.867313035555778
21,0,0,4.873210701944315
21,0,1,7.271538272018557
21,0,2,23.105017189420998
21,0,3,0.936029265071051
21,0,4,4.861607936534205
22,0,0,4.863173260952185
22,0,1,7.231448492574425
22,0,2,23.030039012592557
22,0,3,0.935698798019344
22,0,4,4.857216994895827
23,0,0,4.860841590334092
23,0,1,7.191623967020197
23,0,2,22.897531338221874
23,0,3,0.9343452349989965
23,0,4,4.853665004126393
24,0,0,4.854034742987178
24,0,1,7.104570068663856
24,0,2,22.77377941370179
24,0,3,0.9310912777113595
24,0,4,4.84876208146746
25,0,0,4.85046880435469
25,0,1,7.034103704188105
25,0,2,22.66162683462446
25,0,3,0.9295298836776688
25,0,4,4.843140634255283
