time_period,cat_id,pe_id,load
0,0,0,5.005669995866492
0,0,1,9.077034291158334
0,0,2,25.037349922320754
0,0,3,1.0016838189717474
0,0,4,5.004219245479865
1,0,0,5.011619124282053
1,0,1,9.14435930359149
1,0,2,25.07116357624513
1,0,3,1.0029595265173183
1,0,4,5.007491116855393
2,0,0,5.013462099313378
2,0,1,9.20018062503636
2,0,2,25.130481845420608
2,0,3,1.00416264637645
2,0,4,5.011868289978218
3,0,0,5.0125467903542
3,0,1,9.256600701459991
3,0,2,25.16681316238521
3,0,3,1.0049837715539054
3,0,4,5.011788936532989
4,0,0,5.012129139235772
4,0,1,9.251532187713222
4,0,2,25.197666168326002
4,0,3,1.0062121381117282
4,0,4,5.014573896201383
5,0,0,5.014760529932527
5,0,1,9.28457088698088
5,0,2,25.224796749266805
5,0,3,1.0067324975700258
5,0,4,5.016528093981491
6,0,0,5.016822543899767
6,0,1,9.311733324110046
6,0,2,25.25519408155657
6,0,3,1.006992164673678
6,0,4,5.018734469847246
7,0,0,5.01825514318028
7,0,1,9.333110128162192
7,0,2,25.26171878858601
7,0,3,1.0079773849405413
7,0,4,5.018808515476848
8,0,0,5.0202913501224895
8,0,1,9.338989496551877
8,0,2,25.27925959636468
8,0,3,1.0083620572927878
8,0,4,5.0194096311272585
9,0,0,5.022962255207183
9,0,1,9.349797873369438
9,0,2,25.315335421704702
9,0,3,1.0090194897574258
9,0,4,5.021702026147792
10,0,0,5.02487567684899
10,0,1,9.3694065887834
10,0,2,25.32727583040012
10,0,3,1.0099898703547465
10,0,4,5.023348731935108
11,0,0,5.02722388893466
11,0,1,9.357501213986934
11,0,2,25.341151247425685
11,0,3,1.0105094682366704
11,0,4,5.0243735001991725
12,0,0,5.027355285689081
12,0,1,9.36178993815028
12,0,2,25.365511047917234
12,0,3,1.0111108272305096
12,0,4,5.025883492827554
13,0,0,5.027655677030308
13,0,1,9.37702274813987
13,0,2,25.400274782292527
13,0,3,1.0118045998857805
13,0,4,5.028800041930026
14,0,0,5.026507769279869
14,0,1,9.40599895766726
14,0,2,25.433211646872337
14,0,3,1.0119837808386039
14,0,4,5.028754366458318
15,0,0,5.029112100784986
15,0,1,9.435521787418823
15,0,2,25.449501434415073
15,0,3,1.0126682738310213
15,0,4,5.031050718760066
16,0,0,5.030060599193165
16,0,1,9.483774873096193
16,0,2,25.477004137278545
16,0,3,1.0133291403385163
16,0,4,5.033315308534652
17,0,0,5.0323577571024165
17,0,1,9.523273246022397
17,0,2,25.487364432496864
17,0,3,1.0136126673098391
17,0,4,5.0354665021290135
18,0,0,5.034613456983333
18,0,1,9.538125077758377
18,0,2,25.491292409973532
18,0,3,1.01456051549203
18,0,4,5.035940037695612
19,0,0,5.036087424659705
19,0,1,9.519291514308094
19,0,2,25.503448943915497
19,0,3,1.0150448246223585
19,0,4,5.03776681093164
20,0,0,5.037319000526929
20,0,1,9.517241548124387
20,0,2,25.52620373622003
20,0,3,1.0151985319486612
20,0,4,5.0397536721213685
21,0,0,5.039152107411592
21,0,1,9.549355252549981
21,0,2,25.556483066304086
21,0,3,1.0158993220000874
21,0,4,5.040350597660946
22,0,0,5.040239730106835
22,0,1,9.592167203789812
22,0,2,25.569040275629753
22,0,3,1.0158995825077641
22,0,4,5.041170240917738
23,0,0,5.041318900086667
23,0,1,9.600694931361467
23,0,2,25.61907016671014
23,0,3,1.0161386236241605
23,0,4,5.04157508946952
24,0,0,5.043528045386552
24,0,1,9.617632410269739
24,0,2,25.652853607153613
24,0,3,1.0171200122630044
24,0,4,5.043090206353592
25,0,0,5.045173750674086
25,0,1,9.66274117002977
25,0,2,25.6548519848798
25,0,3,1.0169045264119345
25,0,4,5.0452549294579265
