time_period,cat_id,pe_id,load
0,0,0,5.002405493054813
0,0,1,9.127817777111558
0,0,2,25.071043500464093
0,0,3,1.0026708158591755
0,0,4,5.006252070211413
1,0,0,5.005707680726451
1,0,1,9.164284344053986
1,0,2,25.144436270848548
1,0,3,1.0046137439035572
1,0,4,5.011411558696266
2,0,0,5.006961532099454
2,0,1,9.21573029532385
2,0,2,25.184357006335148
2,0,3,1.0066006512057084
2,0,4,5.012674794244291
3,0,0,5.008771891339685
3,0,1,9.240329299982735
3,0,2,25.239967886858388
3,0,3,1.0072384372029444
3,0,4,5.013450385980556
4,0,0,5.010911375126224
4,0,1,9.2429332323569
4,0,2,25.271598606587702
4,0,3,1.0085298846628479
4,0,4,5.0165367563294
5,0,0,5.014395576011511
5,0,1,9.282911645394842
5,0,2,25.312412388376575
5,0,3,1.0089518605798213
5,0,4,5.017563877202057
6,0,0,5.014371359143272
6,0,1,9.278704234755947
6,0,2,25.33832409034937
6,0,3,1.009377234571163
6,0,4,5.019846621945474
7,0,0,5.01552630406351
7,0,1,9.29480822269385
7,0,2,25.358223386834464
7,0,3,1.0106036929118272
7,0,4,5.019584512578176
8,0,0,5.014983148813701
8,0,1,9.311569853156342
8,0,2,25.38416615170147
8,0,3,1.010364067785805
8,0,4,5.02091729527371
9,0,0,5.0151203136803675
9,0,1,9.316644388919864
9,0,2,25.39626794640111
9,0,3,1.011376680396789
9,0,4,5.021592378040458
10,0,0,5.01613975366452
10,0,1,9.362180108038146
10,0,2,25.424943443156838
10,0,3,1.0124884343242244
10,0,4,5.022051208257604
11,0,0,5.017081797638222
11,0,1,9.36808895388008
11,0,2,25.44959920157843
11,0,3,1.0134361052576846
11,0,4,5.024216629188916
12,0,0,5.017874998186386
12,0,1,9.398026384956891
12,0,2,25.45674733097149
12,0,3,1.013260135273511
12,0,4,5.0251007799174605
13,0,0,5.01878737048644
13,0,1,9.418812461748294
13,0,2,25.47415307109777
13,0,3,1.013884529973686
13,0,4,5.0264667838619115
14,0,0,5.0195670295742865
14,0,1,9.43912101268554
14,0,2,25.502229152005725
14,0,3,1.0140605295149163
14,0,4,5.028387853971828
15,0,0,5.019451281827476
15,0,1,9.438779643905752
15,0,2,25.524525929642145
15,0,3,1.0144031684614843
15,0,4,5.029620819652709
16,0,0,5.021502621987636
16,0,1,9.473704077799912
16,0,2,25.543101999440037
16,0,3,1.0155839014560915
16,0,4,5.032356854496588
17,0,0,5.023009909583446
17,0,1,9.503537645417387
17,0,2,25.549177488861258
17,0,3,1.0162992275226894
17,0,4,5.034234828872662
18,0,0,5.026319753245619
18,0,1,9.491151689939642
18,0,2,25.53522008272528
18,0,3,1.0167000808024909
18,0,4,5.035512806096622
19,0,0,5.0274130145476645
19,0,1,9.493262188143255
19,0,2,25.542677939246936
19,0,3,1.0173163927498494
19,0,4,5.037174797682807
20,0,0,5.027587390502731
20,0,1,9.514342926973539
20,0,2,25.57398361263531
20,0,3,1.018350794099825
20,0,4,5.03698772042658
21,0,0,5.028966377707165
21,0,1,9.514448173089669
21,0,2,25.600575526130875
21,0,3,1.0192909318546728
21,0,4,5.038771949183665
22,0,0,5.029947054875902
22,0,1,9.506314080902579
22,0,2,25.62533549671637
22,0,3,1.0184601528134305
22,0,4,5.041250929811994
23,0,0,5.031438958786536
23,0,1,9.489062502014225
23,0,2,25.649277948836733
23,0,3,1.0193596381514303
23,0,4,5.042826296965095
24,0,0,5.033772168383936
24,0,1,9.551966580974868
24,0,2,25.694705662118647
24,0,3,1.021190630638058
24,0,4,5.0456616448086145
25,0,0,5.035592137793045
25,0,1,9.58023622516896
25,0,2,25.704935637138888
25,0,3,1.0215512467584624
25,0,4,5.045640179392246
