time_period,cat_id,pe_id,load
0,0,0,5.002059213068781
0,0,1,9.064878118072244
0,0,2,25.05806492149015
0,0,3,1.0023737494592462
0,0,4,5.005243742534702
1,0,0,5.003621376200609
1,0,1,9.1252048533563
1,0,2,25.116360639088843
1,0,3,1.0041348202733467
1,0,4,5.010373501036618
2,0,0,5.004579182917544
2,0,1,9.156605296400894
2,0,2,25.144808417220815
2,0,3,1.0043223442610132
2,0,4,5.012013543025597
3,0,0,5.006640576388831
3,0,1,9.18371272266035
3,0,2,25.162720393673645
3,0,3,1.0053534558215274
3,0,4,5.014224241716313
4,0,0,5.010076583842162
4,0,1,9.172724049015153
4,0,2,25.18163980114212
4,0,3,1.0064649054621357
4,0,4,5.015891421576466
5,0,0,5.013023159205599
5,0,1,9.206673742995173
5,0,2,25.199668979271937
5,0,3,1.0064136915761919
5,0,4,5.017886101134826
6,0,0,5.011703840987534
6,0,1,9.23985577948132
6,0,2,25.200160825974507
6,0,3,1.007323283949809
6,0,4,5.020505050970405
7,0,0,5.013191366883729
7,0,1,9.245878301518566
7,0,2,25.213380010076694
7,0,3,1.0081926427183932
7,0,4,5.022754053907401
8,0,0,5.014508082920805
8,0,1,9.27427414137876
8,0,2,25.23303485446796
8,0,3,1.0091592744070144
8,0,4,5.0230872732332275
9,0,0,5.014495560749368
9,0,1,9.280813176650579
9,0,2,25.230853862388727
9,0,3,1.0099316316524363
9,0,4,5.024884971128471
10,0,0,5.016952092107974
10,0,1,9.331536646758218
10,0,2,25.272522392002468
10,0,3,1.0095735971763964
10,0,4,5.026743045758254
11,0,0,5.019289552068221
11,0,1,9.369810187887072
11,0,2,25.293029466450623
11,0,3,1.010445398993228
11,0,4,5.029073976066513
12,0,0,5.020837818968773
12,0,1,9.40254910869684
12,0,2,25.323131423233658
12,0,3,1.0110734359468871
12,0,4,5.029246356392881
13,0,0,5.022671516861309
13,0,1,9.412978039325505
13,0,2,25.345560210512136
13,0,3,1.0116279843467153
13,0,4,5.030340117519251
14,0,0,5.024381682271509
14,0,1,9.448903953076279
14,0,2,25.367311644041425
14,0,3,1.0130483221165332
14,0,4,5.031936981403262
15,0,0,5.024365847966879
15,0,1,9.430213542953467
15,0,2,25.406412382720003
15,0,3,1.0141569566927644
15,0,4,5.032888101827376
16,0,0,5.0279669933155855
16,0,1,9.44448056101593
16,0,2,25.42163451670574
16,0,3,1.0150921458057065
16,0,4,5.034777762496509
17,0,0,5.027392804181079
17,0,1,9.476317276564558
17,0,2,25.417006383385328
17,0,3,1.0153620728301889
17,0,4,5.034505433709374
18,0,0,5.029902910924298
18,0,1,9.490517145735739
18,0,2,25.430632204491808
18,0,3,1.0152994625280856
18,0,4,5.037224698268686
19,0,0,5.028876076728586
19,0,1,9.534408559198914
19,0,2,25.430599723598103
19,0,3,1.015913912212739
19,0,4,5.039279572562098
20,0,0,5.030529543597747
20,0,1,9.549701884800537
20,0,2,25.461975474952922
20,0,3,1.0171072443329479
20,0,4,5.038277518349445
21,0,0,5.030354439311363
21,0,1,9.545700371451074
21,0,2,25.490017055614874
21,0,3,1.0181091369479944
21,0,4,5.040701579218748
22,0,0,5.032534070758355
22,0,1,9.53821387186185
22,0,2,25.51779208796166
22,0,3,1.018846023812005
22,0,4,5.041660195348882
23,0,0,5.032920469680567
23,0,1,9.546620795917805
23,0,2,25.53142663924901
23,0,3,1.0192503341543786
23,0,4,5.042711898108234
24,0,0,5.033988188296402
24,0,1,9.572818231101861
24,0,2,25.582866643727744
24,0,3,1.0201344164893766
24,0,4,5.0459887779235855
25,0,0,5.034518715589938
25,0,1,9.618260883076976
25,0,2,25.658479775304013
25,0,3,1.0205918738603499
25,0,4,5.04587463381208
