time_period,cat_id,pe_id,load
0,0,0,4.9975613779957815
0,0,1,8.916248097699059
0,0,2,24.929035911778076
0,0,3,0.9970266597663536
0,0,4,4.993520985039328
1,0,0,4.995170510234282
1,0,1,8.861373315217504
1,0,2,24.850249403685737
1,0,3,0.9959343367795941
1,0,4,4.988267696074191
2,0,0,4.992132350876871
2,0,1,8.765137201136678
2,0,2,24.796332441787417
2,0,3,0.9935244690024482
2,0,4,4.983095833171156
3,0,0,4.98824634528968
3,0,1,8.717990860237899
3,0,2,24.760833027880246
3,0,3,0.9922284383732833
3,0,4,4.981435230788685
4,0,0,4.985449673898163
4,0,1,8.712805463225843
4,0,2,24.72578782422605
4,0,3,0.9910035805571431
4,0,4,4.978230578368081
5,0,0,4.98220878255367
5,0,1,8.643955789055273
5,0,2,24.69300423403904
5,0,3,0.9901519610491829
5,0,4,4.976024548173792
6,0,0,4.981297753701792
6,0,1,8.60448975083069
6,0,2,24.679847099488306
6,0,3,0.9893495058279548
6,0,4,4.973156493291292
7,0,0,4.978350882319916
7,0,1,8.569421051080125
7,0,2,24.647400571212103
7,0,3,0.9882266698411862
7,0,4,4.971732501228838
8,0,0,4.97815268195244
8,0,1,8.548057005430051
8,0,2,24.614310851261624
8,0,3,0.987256980250019
8,0,4,4.970983607915921
9,0,0,4.976552879776714
9,0,1,8.527217966921194
9,0,2,24.57663420962755
9,0,3,0.9859413748047507
9,0,4,4.969536469210502
10,0,0,4.974267554301009
10,0,1,8.459021311082159
10,0,2,24.554184023050002
10,0,3,0.9850336686470598
10,0,4,4.967959405460348
11,0,0,4.972804510246604
11,0,1,8.431381793749619
11,0,2,24.52737961482056
11,0,3,0.9838252237312193
11,0,4,4.9651950141499706
12,0,0,4.9713462223466856
12,0,1,8.395148141698053
12,0,2,24.503179863094644
12,0,3,0.983146863496546
12,0,4,4.9653016391045846
13,0,0,4.968702026203339
13,0,1,8.374702573707584
13,0,2,24.46867105334878
13,0,3,0.9824254160469328
13,0,4,4.963563430894488
14,0,0,4.967161443492692
14,0,1,8.337897241525955
14,0,2,24.442427253026114
14,0,3,0.9810644930237417
14,0,4,4.961693859581284
15,0,0,4.967028440126477
15,0,1,8.343858166985191
15,0,2,24.41481611155447
15,0,3,0.9802901537704563
15,0,4,4.959190155768611
16,0,0,4.9649770236403405
16,0,1,8.302664292157356
16,0,2,24.407093884702647
16,0,3,0.9786272330199397
16,0,4,4.957225771597321
17,0,0,4.9635753982752675
17,0,1,8.267865291225814
17,0,2,24.393795791195686
17,0,3,0.9779001940107956
17,0,4,4.955249409469384
18,0,0,4.959866043601962
18,0,1,8.25747829411142
18,0,2,24.37111826817413
18,0,3,0.9773589987208717
18,0,4,4.952202681104356
19,0,0,4.958571839212004
19,0,1,8.220442361371221
19,0,2,24.36869174317177
19,0,3,0.9758119841679855
19,0,4,4.950312102201004
20,0,0,4.956683138257921
20,0,1,8.184950072998937
20,0,2,24.33453216350225
20,0,3,0.9750721984377883
20,0,4,4.949979943438301
21,0,0,4.955064698116741
21,0,1,8.165172818103853
21,0,2,24.312756060888077
21,0,3,0.9740304146213065
21,0,4,4.947268854574463
22,0,0,4.953383103524432
22,0,1,8.161382783080743
22,0,2,24.290827501166397
22,0,3,0.9733596060327572
22,0,4,4.944916571439796
23,0,0,4.951591124148974
23,0,1,8.142066376005422
23,0,2,24.2823513186283
23,0,3,0.9721803344291298
23,0,4,4.943261894373622
24,0,0,4.949818471341474
24,0,1,8.077927669523477
24,0,2,24.22543627884998
24,0,3,0.9701282597045685
24,0,4,4.938597725699357
25,0,0,4.947880994690567
25,0,1,8.010736969820261
25,0,2,24.190106138500607
25,0,3,0.9699306388922653
25,0,4,4.937229884020945
