time_period,cat_id,pe_id,load
0,0,0,5.001385166178112
0,0,1,9.107774601489254
0,0,2,24.98374435380735
0,0,3,1.0014925572570257
0,0,4,5.002453556337943
1,0,0,5.005349593956439
1,0,1,9.14157683107576
1,0,2,25.03058004555005
1,0,3,1.00315351165443
1,0,4,5.002263542441071
2,0,0,5.007744280713414
2,0,1,9.150226003690946
2,0,2,25.082238316813367
2,0,3,1.0042766030972872
2,0,4,5.002366958410294
3,0,0,5.011521338615822
3,0,1,9.169681755831983
3,0,2,25.106729188256075
3,0,3,1.0053590037636624
3,0,4,5.0034501491848395
4,0,0,5.013530547633779
4,0,1,9.201424236088897
4,0,2,25.12696344957878
4,0,3,1.0060101736227587
4,0,4,5.006755895479719
5,0,0,5.015940454592227
5,0,1,9.202502817867078
5,0,2,25.17077967662904
5,0,3,1.0069372429329873
5,0,4,5.009703262615136
6,0,0,5.016644044462067
6,0,1,9.217388158167156
6,0,2,25.179446135735564
6,0,3,1.0078060981068597
6,0,4,5.010444669552575
7,0,0,5.016876359976832
7,0,1,9.242952397044112
7,0,2,25.185593461534
7,0,3,1.0079886124481408
7,0,4,5.011469117266267
8,0,0,5.017237090414476
8,0,1,9.258890456585151
8,0,2,25.189434626191183
8,0,3,1.0085564500183821
8,0,4,5.011382934658728
9,0,0,5.017676570622877
9,0,1,9.262155853487755
9,0,2,25.193907248419464
9,0,3,1.008541490817595
9,0,4,5.0116522054173265
10,0,0,5.017676570622877
10,0,1,9.262155853487755
10,0,2,25.193907248419464
10,0,3,1.008541490817595
10,0,4,5.0116522054173265
