time_period,cat_id,pe_id,load
0,0,0,5.003970398229064
0,0,1,9.04157368409564
0,0,2,25.046798721141023
0,0,3,1.0012124714907351
0,0,4,5.001887335841779
1,0,0,5.009306418009141
1,0,1,9.132765698247464
1,0,2,25.086949431884218
1,0,3,1.003322855588051
1,0,4,5.002365957593897
2,0,0,5.010155838254565
2,0,1,9.212401308895474
2,0,2,25.124369680678576
2,0,3,1.0030958634919969
2,0,4,5.005794594297486
3,0,0,5.015434881492026
3,0,1,9.222937248573535
3,0,2,25.13214114543835
3,0,3,1.0042618284164615
3,0,4,5.00674071015892
4,0,0,5.0167792063710905
4,0,1,9.27637475595695
4,0,2,25.165408127373254
4,0,3,1.005165628458905
4,0,4,5.009194340387067
5,0,0,5.019327084053359
5,0,1,9.270690076287393
5,0,2,25.182403497217393
5,0,3,1.0058990030237593
5,0,4,5.012479835731564
6,0,0,5.019705116517743
6,0,1,9.292031458990039
6,0,2,25.20237003475219
6,0,3,1.006340379927956
6,0,4,5.013114772246675
7,0,0,5.019827603613303
7,0,1,9.320309005826601
7,0,2,25.21164457226953
7,0,3,1.0071210837610443
7,0,4,5.014023428175042
8,0,0,5.020166739314522
8,0,1,9.325982335917216
8,0,2,25.209790652332206
8,0,3,1.0077753286015523
8,0,4,5.014668745880701
9,0,0,5.020547352566358
9,0,1,9.325590879009676
9,0,2,25.215558485018306
9,0,3,1.0078368372652617
9,0,4,5.015313080132839
10,0,0,5.020547352566358
10,0,1,9.325590879009676
10,0,2,25.215558485018306
10,0,3,1.0078368372652617
10,0,4,5.015313080132839
