time_period,cat_id,pe_id,load
0,0,0,5.001707091173185
0,0,1,9.061142502066577
0,0,2,25.038904450800725
0,0,3,1.0013409717112653
0,0,4,5.002172964562215
1,0,0,5.002422081736083
1,0,1,9.104496120534193
1,0,2,25.09566910004102
1,0,3,1.0027046160760928
1,0,4,5.0026959330245
2,0,0,5.003039147448039
2,0,1,9.113371984673197
2,0,2,25.109325030695917
2,0,3,1.0037398842985583
2,0,4,5.00428724339428
3,0,0,5.007376300254419
3,0,1,9.132910976605313
3,0,2,25.11735311292338
3,0,3,1.0037774054009163
3,0,4,5.006547573828212
4,0,0,5.010690936482442
4,0,1,9.178580141917223
4,0,2,25.128608222846687
4,0,3,1.004391524016688
4,0,4,5.007211851436806
5,0,0,5.01317126665192
5,0,1,9.203586334936697
5,0,2,25.13177461229098
5,0,3,1.0047540899826317
5,0,4,5.009860975033252
6,0,0,5.014093776876562
6,0,1,9.227748206765844
6,0,2,25.152566912088375
6,0,3,1.0058614583480103
6,0,4,5.011454063173889
7,0,0,5.015458958807507
7,0,1,9.24415846796231
7,0,2,25.151318880293452
7,0,3,1.0061827890950734
7,0,4,5.012271887051317
8,0,0,5.015938189517771
8,0,1,9.262385382208246
8,0,2,25.161449583200575
8,0,3,1.0066971581568234
8,0,4,5.012456601499799
9,0,0,5.01624371799726
9,0,1,9.26096684727481
9,0,2,25.16503862251206
9,0,3,1.0067869433074967
9,0,4,5.012854509800301
10,0,0,5.01624371799726
10,0,1,9.26096684727481
10,0,2,25.16503862251206
10,0,3,1.0067869433074967
10,0,4,5.012854509800301
