time_period,cat_id,pe_id,load
0,0,0,5.004362760381208
0,0,1,9.053404785144659
0,0,2,25.048865625922684
0,0,3,1.002803603595839
0,0,4,5.002667126081541
1,0,0,5.008136429749124
1,0,1,9.095088151064925
1,0,2,25.12084072199688
1,0,3,1.00417490986961
1,0,4,5.0067195645317915
2,0,0,5.010790428734026
2,0,1,9.1464152064167
2,0,2,25.187508263601913
2,0,3,1.0060647348288068
2,0,4,5.010886506153307
3,0,0,5.010904080679957
3,0,1,9.169388362492171
3,0,2,25.227308566660152
3,0,3,1.0066567547552083
3,0,4,5.0127880744399596
4,0,0,5.011424635028408
4,0,1,9.185528492853699
4,0,2,25.261986746624192
4,0,3,1.007847906615767
4,0,4,5.016205193262131
5,0,0,5.014723769130775
5,0,1,9.209477258440108
5,0,2,25.303584000326822
5,0,3,1.008755921982945
5,0,4,5.018064639846732
6,0,0,5.016360795392155
6,0,1,9.223538674943093
6,0,2,25.32036067793742
6,0,3,1.008937186117113
6,0,4,5.019934446334844
7,0,0,5.01702677061358
7,0,1,9.24859566005146
7,0,2,25.336519596842766
7,0,3,1.0092012117712035
7,0,4,5.02120974348383
8,0,0,5.01750513155755
8,0,1,9.245116053977057
8,0,2,25.3444183525142
8,0,3,1.009779208864689
8,0,4,5.021864908752379
9,0,0,5.0181307593752535
9,0,1,9.252034765999651
9,0,2,25.351047895392323
9,0,3,1.0097659327387307
9,0,4,5.022044443208376
10,0,0,5.0181307593752535
10,0,1,9.252034765999651
10,0,2,25.351047895392323
10,0,3,1.0097659327387307
10,0,4,5.022044443208376
