time_period,cat_id,pe_id,load
0,0,0,5.002678144550073
0,0,1,9.027354377310031
0,0,2,25.048452704604365
0,0,3,1.0019329303981859
0,0,4,5.003280340362603
1,0,0,5.006326167557083
1,0,1,9.016234434757818
1,0,2,25.117539545837246
1,0,3,1.0026751204227073
1,0,4,5.006798047248109
2,0,0,5.008717453696844
2,0,1,9.085576146357589
2,0,2,25.144515950531783
2,0,3,1.0062035408185517
2,0,4,5.008748004849759
3,0,0,5.011521796422324
3,0,1,9.099019998062015
3,0,2,25.155620635623777
3,0,3,1.0063215293386978
3,0,4,5.01212059802686
4,0,0,5.01543127170034
4,0,1,9.126398789321204
4,0,2,25.173982120426803
4,0,3,1.0067071295603913
4,0,4,5.01258398914014
5,0,0,5.016703060553657
5,0,1,9.184689045165634
5,0,2,25.198061285584593
5,0,3,1.00717026218534
5,0,4,5.015603154233189
6,0,0,5.017162881228803
6,0,1,9.216483819333334
6,0,2,25.2127509580694
6,0,3,1.007515683794063
6,0,4,5.017776053836394
7,0,0,5.019426978235748
7,0,1,9.233448255772002
7,0,2,25.22735773214358
7,0,3,1.0082876535021623
7,0,4,5.018678757223736
8,0,0,5.0198666881622955
8,0,1,9.239816314423472
8,0,2,25.237518732910623
8,0,3,1.0087842968419578
8,0,4,5.019446501096453
9,0,0,5.020274898555615
9,0,1,9.248685862100308
9,0,2,25.24179962264949
9,0,3,1.0088536705205073
9,0,4,5.019597279004601
10,0,0,5.020274898555615
10,0,1,9.248685862100308
10,0,2,25.24179962264949
10,0,3,1.0088536705205073
10,0,4,5.019597279004601
