time_period,cat_id,pe_id,load
0,0,0,4.990557140068712
0,0,1,8.832214328980204
0,0,2,24.848192734941648
0,0,3,0.9932773344161899
0,0,4,4.988967161554645
1,0,0,4.976983805095981
1,0,1,8.731461338154404
1,0,2,24.588577101842166
1,0,3,0.9873883281641409
1,0,4,4.982008812623037
2,0,0,4.971561643435089
2,0,1,8.547677908388701
2,0,2,24.43297225967114
2,0,3,0.9817179328569595
2,0,4,4.972195238870461
3,0,0,4.958727936232767
3,0,1,8.527669286986537
3,0,2,24.360598454820572
3,0,3,0.9795650728016497
3,0,4,4.966140207954368
4,0,0,4.950551986685155
4,0,1,8.398244728104787
4,0,2,24.262200271701037
4,0,3,0.9774317466707398
4,0,4,4.957541869601627
5,0,0,4.938971801795115
5,0,1,8.334150480556232
5,0,2,24.158819985940116
5,0,3,0.974360429175744
5,0,4,4.9457405684011775
6,0,0,4.936394808330661
6,0,1,8.260699178267249
6,0,2,24.088616066752294
6,0,3,0.9729040005640832
6,0,4,4.94032507480138
7,0,0,4.9328042452660394
7,0,1,8.16649259705517
7,0,2,24.046785393531483
7,0,3,0.9707182652259275
7,0,4,4.936709732374327
8,0,0,4.930793753898625
8,0,1,8.151940046929807
8,0,2,24.026640240978505
8,0,3,0.9685101345284857
8,0,4,4.934833464385078
9,0,0,4.929074784625226
9,0,1,8.136487222762028
9,0,2,24.005429415509667
9,0,3,0.9684215566565377
9,0,4,4.933225144958763
10,0,0,4.929074784625226
10,0,1,8.136487222762028
10,0,2,24.005429415509667
10,0,3,0.9684215566565377
10,0,4,4.933225144958763
