time_period,cat_id,pe_id,load
0,0,0,4.995339299419645
0,0,1,8.876535720913635
0,0,2,24.985041408782195
0,0,3,0.9979401311307592
0,0,4,4.998571515259273
1,0,0,4.991475503896148
1,0,1,8.778377426165436
1,0,2,24.95984405284841
1,0,3,0.9965806582249677
1,0,4,4.997148142537594
2,0,0,4.987991207718024
2,0,1,8.744331441577398
2,0,2,24.919070498007297
2,0,3,0.9949014406078387
2,0,4,4.995721454024415
3,0,0,4.984513666302686
3,0,1,8.678392371448451
3,0,2,24.900248896277695
3,0,3,0.9940584055234032
3,0,4,4.992212686406846
4,0,0,4.981591416098787
4,0,1,8.633448855757242
4,0,2,24.880851061449256
4,0,3,0.9924458910547487
4,0,4,4.9905068606925145
5,0,0,4.981162563222948
5,0,1,8.594903986746862
5,0,2,24.854576942011075
5,0,3,0.992123050716591
5,0,4,4.988547564138956
6,0,0,4.979638577192009
6,0,1,8.562110503533297
6,0,2,24.84388921466478
6,0,3,0.9906351931419138
6,0,4,4.98695092005425
7,0,0,4.978579083486993
7,0,1,8.544043616288358
7,0,2,24.840780363385218
7,0,3,0.9905003841964475
7,0,4,4.985637334425488
8,0,0,4.978492407134768
8,0,1,8.515869409959066
8,0,2,24.830747811872737
8,0,3,0.989897422988109
8,0,4,4.9853468437268695
9,0,0,4.9780519162574155
9,0,1,8.514078569365786
9,0,2,24.82721871049871
9,0,3,0.98979356869387
9,0,4,4.985313337477802
10,0,0,4.9780519162574155
10,0,1,8.514078569365786
10,0,2,24.82721871049871
10,0,3,0.98979356869387
10,0,4,4.985313337477802
