time_period,cell_id,pe_id,load
0,4,180,1.20263590161211
0,4,181,1.2031984760250873
0,4,182,1.2010954966012382
0,4,183,1.202100785982049
0,4,184,1.2016326424659423
0,4,185,1.2021606346876033
0,4,186,1.201422664018519
0,4,187,1.2011359308548688
0,4,188,1.2005402473115376
0,4,189,1.2029956550961667
0,4,190,1.202299665104731
0,4,191,1.2027416831385467
0,4,192,1.2025836841945146
0,4,193,1.2015295637468204
0,4,194,1.200747355080596
0,4,195,1.2014703688424975
0,4,196,1.2024677508939077
0,4,197,1.200746784273359
0,4,198,1.203004847807341
0,4,199,1.2023323539019184
0,4,200,1.2018701862168502
0,4,201,1.2024092679708116
0,4,202,1.201648436168015
0,4,203,1.202784396641649
0,4,204,1.2027481310308523
0,4,205,1.2032987983402834
0,4,206,1.2011318876979205
0,4,207,1.2021559392386723
0,4,208,1.2013677836194137
0,4,209,1.2037391215956277
0,4,210,1.20018627880302
0,4,211,1.200499145974403
0,4,212,1.201083916891328
0,4,213,1.2019673639089674
0,4,214,1.2025261440474295
0,4,215,1.2019684271788111
0,4,216,1.2020364854290129
0,4,217,1.2015227747963761
0,4,218,1.2018491992987765
0,4,219,1.201093677446428
0,4,220,1.2029369923009834
0,4,221,1.203352914573708
0,4,222,1.2022621289057331
0,4,223,1.200601902291308
0,4,224,1.2017873708101805
1,4,180,1.2044136468674584
1,4,181,1.2050205258625746
1,4,182,1.2034549900821574
1,4,183,1.2050794436669332
1,4,184,1.2039679747009038
1,4,185,1.2035078271011477
1,4,186,1.2032612906914226
1,4,187,1.2032178462117011
1,4,188,1.2025624062961757
1,4,189,1.2044952828598556
1,4,190,1.2050055318289856
1,4,191,1.2054068554808641
1,4,192,1.2027232986915999
1,4,193,1.2039269111753013
1,4,194,1.2029053854734713
1,4,195,1.2041746314048667
1,4,196,1.2052080008829291
1,4,197,1.2022832603521099
1,4,198,1.2058460687242945
1,4,199,1.2030217187027574
1,4,200,1.2033475300925158
1,4,201,1.2061060411367939
1,4,202,1.202901801770848
1,4,203,1.2049047482348085
1,4,204,1.2047047269885605
1,4,205,1.2054777652364645
1,4,206,1.2030318090111363
1,4,207,1.2044997200801832
1,4,208,1.2058215160263137
1,4,209,1.2053945095855614
1,4,210,1.2015751891484796
1,4,211,1.2024714812631911
1,4,212,1.2038598059784142
1,4,213,1.202878688487013
1,4,214,1.2052618218634097
1,4,215,1.2041234429126075
1,4,216,1.2035219464394602
1,4,217,1.205690257235426
1,4,218,1.2051885360723336
1,4,219,1.2024428915277996
1,4,220,1.2042937810767778
1,4,221,1.2043443977673254
1,4,222,1.2051246274417131
1,4,223,1.2028369766634708
1,4,224,1.203393018970054
2,4,180,1.2070750660442258
2,4,181,1.2066229347803759
2,4,182,1.2069674881339874
2,4,183,1.2068646498581574
2,4,184,1.2059749319950395
2,4,185,1.2051947565589052
2,4,186,1.2047112977875665
2,4,187,1.2047986490047458
2,4,188,1.2034897747753817
2,4,189,1.2052430171976094
2,4,190,1.2079002168711948
2,4,191,1.2076374003045907
2,4,192,1.2029619901900912
2,4,193,1.2046768361781388
2,4,194,1.20682592373362
2,4,195,1.2052671179386232
2,4,196,1.2071934284260901
2,4,197,1.204254568242024
2,4,198,1.2072883597502784
2,4,199,1.2054714570214318
2,4,200,1.2060283373912786
2,4,201,1.2095384685560806
2,4,202,1.204015882577158
2,4,203,1.2060839549766158
2,4,204,1.2062337302592292
2,4,205,1.2071385889457884
2,4,206,1.2059477452514447
2,4,207,1.2068045422557043
2,4,208,1.2075775622754354
2,4,209,1.2082088971328233
2,4,210,1.2011396294452756
2,4,211,1.2038510399626923
2,4,212,1.206649665560703
2,4,213,1.2052539012499197
2,4,214,1.20587408197038
2,4,215,1.2054030022211373
2,4,216,1.2070702347152686
2,4,217,1.2082056384383937
2,4,218,1.2075399478552928
2,4,219,1.2043960278203818
2,4,220,1.2051233188572195
2,4,221,1.2066490698860433
2,4,222,1.2085690074527677
2,4,223,1.205646712552268
2,4,224,1.204910051285489
3,4,180,1.209132975122789
3,4,181,1.2068092457993322
3,4,182,1.2096764522915606
3,4,183,1.2090328697945767
3,4,184,1.2085834613820012
3,4,185,1.2081343961006021
3,4,186,1.2070129223510917
3,4,187,1.2047396274397881
3,4,188,1.2058915849570184
3,4,189,1.2069985972952426
3,4,190,1.2094230572376976
3,4,191,1.2089861576907421
3,4,192,1.2043216466668905
3,4,193,1.2059788346304223
3,4,194,1.2080557857984713
3,4,195,1.207008206829757
3,4,196,1.2093860178883713
3,4,197,1.204704504749419
3,4,198,1.209036901619069
3,4,199,1.2065846118059174
3,4,200,1.2085796997866396
3,4,201,1.2110595446110177
3,4,202,1.2071698205040424
3,4,203,1.2087807080299684
3,4,204,1.2084779634227953
3,4,205,1.2079048954032603
3,4,206,1.2072868059315527
3,4,208,1.2089379335802062
3,4,209,1.2100910345581712
3,4,210,1.2028743406386375
3,4,211,1.2063462772864828
3,4,212,1.2083172466670618
3,4,213,1.2069700129122518
3,4,214,1.2065565747392182
3,4,216,1.2099336047181761
3,4,217,1.209629986361467
3,4,218,1.20942376860882
3,4,219,1.2071092318926469
3,4,220,1.2069496683247143
3,4,221,1.209010839991153
3,4,222,1.2104855215452692
3,4,223,1.2082666425932398
3,4,224,1.2070796826736834
4,4,180,1.2101464447055086
4,4,181,1.2092389471418523
4,4,182,1.2113191019283387
4,4,183,1.2116349388545644
4,4,184,1.2109774284021309
4,4,186,1.2073035410349449
4,4,187,1.2070140543756496
4,4,188,1.2097609164892702
4,4,190,1.2110050255188636
4,4,191,1.213206062839943
4,4,192,1.206937849410982
4,4,193,1.2097533423742055
4,4,194,1.209210782939927
4,4,195,1.207183426276009
4,4,196,1.2125172930540644
4,4,198,1.2112863777899496
4,4,199,1.207817695009678
4,4,200,1.2100728338742128
4,4,202,1.2085561984313395
4,4,204,1.2110853504681733
4,4,205,1.20940865772379
4,4,208,1.2110538901690278
4,4,209,1.2101153548406844
4,4,210,1.2032252123419989
4,4,211,1.2090957469440997
4,4,212,1.2107527589522755
4,4,213,1.2085225807991336
4,4,214,1.207132516478995
4,4,216,1.210971325239038
4,4,217,1.2096797707933542
4,4,218,1.212876226869425
4,4,219,1.2087471367613603
4,4,220,1.209761981990232
4,4,221,1.210463319117264
4,4,222,1.2116101555870542
4,4,224,1.2092450881150665
5,4,180,1.214449364780647
5,4,181,1.2104107267217412
5,4,182,1.2129404385074287
5,4,183,1.2125593224778772
5,4,184,1.2133920648636274
5,4,186,1.2090919530000546
5,4,187,1.2076316952441613
5,4,188,1.2123000765089442
5,4,190,1.21342996587878
5,4,191,1.214705947876276
5,4,192,1.2086186379550203
5,4,193,1.2123628308246654
5,4,194,1.2114726372011988
5,4,195,1.209170343345863
5,4,196,1.2166491714901042
5,4,198,1.2120487437463965
5,4,199,1.210163341223586
5,4,200,1.2135950138264129
5,4,202,1.210113861152
5,4,204,1.212695999608943
5,4,205,1.212188812959834
5,4,208,1.2124149854345339
5,4,209,1.2108955483870103
5,4,210,1.2068061827382313
5,4,211,1.2093657749860551
5,4,212,1.2118796867184398
5,4,213,1.2115025830337436
5,4,214,1.2079607679557995
5,4,216,1.212770172520429
5,4,217,1.2113508265599056
5,4,218,1.2143661927019969
5,4,219,1.2112633776527468
5,4,220,1.212090021364315
5,4,221,1.2123536751590034
5,4,222,1.2134326232925101
5,4,224,1.2109297650753588
6,4,180,1.2172426128637317
6,4,181,1.2122854677815704
6,4,182,1.2141897424709422
6,4,183,1.2148262756988801
6,4,184,1.215449839235454
6,4,186,1.2108242359333556
6,4,187,1.2106462144616932
6,4,188,1.213542376479857
6,4,190,1.2153399901413133
6,4,191,1.216039250788999
6,4,192,1.2095409732132163
6,4,193,1.2158678354919232
6,4,194,1.2125835333853865
6,4,195,1.2118553285464397
6,4,196,1.2181201288132468
6,4,198,1.2135615897389278
6,4,199,1.2119341990113814
6,4,200,1.2151642200939623
6,4,202,1.2103075937345735
6,4,204,1.2129881167917984
6,4,205,1.2135166315361108
6,4,208,1.2143209669182569
6,4,209,1.212615715550337
6,4,210,1.2092411896322246
6,4,211,1.2118412436760666
6,4,212,1.2129082470516555
6,4,213,1.2132757018443834
6,4,214,1.2084850839695462
6,4,216,1.2151673197560662
6,4,217,1.213412800212299
6,4,218,1.215404957453393
6,4,219,1.212374575931952
6,4,220,1.2131786710662253
6,4,221,1.2150415619233235
6,4,222,1.215730006443832
6,4,224,1.2130838080138662
7,4,180,1.2191916222659198
7,4,181,1.2114752451050412
7,4,182,1.215959116320992
7,4,183,1.2168845396538301
7,4,184,1.2182914299479823
7,4,186,1.2122000308533598
7,4,187,1.2136809540621105
7,4,188,1.2150335818500904
7,4,190,1.2167353293512504
7,4,191,1.2175721148728624
7,4,192,1.2122194978005563
7,4,193,1.2179991379212494
7,4,194,1.2143830094582226
7,4,195,1.2120240474766162
7,4,196,1.2191153826062588
7,4,198,1.21492854024755
7,4,199,1.2151617698254522
7,4,200,1.215596961326232
7,4,202,1.2124702473807525
7,4,204,1.2141586293425446
7,4,205,1.2147013750398292
7,4,208,1.2164513112081545
7,4,209,1.2128188510246558
7,4,210,1.2104223861553922
7,4,211,1.2128138709496779
7,4,212,1.2148149199138127
7,4,213,1.215580171971689
7,4,214,1.2103997468413288
7,4,216,1.2162754644990286
7,4,217,1.2158544625935501
7,4,218,1.2152660719419701
7,4,219,1.2156706011692275
7,4,220,1.2144460053659532
7,4,221,1.2182858885520218
7,4,222,1.217809840096533
7,4,224,1.2145175794865861
8,4,180,1.22160585351436
8,4,181,1.2125200956734894
8,4,182,1.215935034306517
8,4,183,1.2189769440056
8,4,184,1.2191080246196968
