time_period,cell_id,pe_id,load
0,5,225,1.2024840821907166
0,5,226,1.202429357258066
0,5,227,1.2025390926196047
0,5,228,1.2032610580146579
0,5,229,1.2026550038286192
0,5,230,1.2023433538417612
0,5,231,1.2022310579928819
0,5,232,1.2015716009252657
0,5,233,1.2030417476723438
0,5,234,1.2004391550224953
0,5,235,1.202815450122563
0,5,236,1.203047958890129
0,5,237,1.2006027406856117
0,5,238,1.2038992626032263
0,5,239,1.2014624465624772
0,5,240,1.2039001668046376
0,5,241,1.2001693022744455
0,5,242,1.2031529601395121
0,5,243,1.202941081549321
0,5,244,1.202125305942569
0,5,245,1.2018865483266672
0,5,246,1.2021961153633467
0,5,247,1.2008872805555377
0,5,248,1.2032835099714076
0,5,249,1.2024281175097764
0,5,250,1.2006761162576332
0,5,251,1.2006081582536954
0,5,252,1.2029596789167052
0,5,253,1.203051635770036
0,5,254,1.1986647732827043
0,5,255,1.2017823859363663
0,5,256,1.2018405360829862
0,5,257,1.2039028721760068
0,5,258,1.2025047104219801
0,5,259,1.2027073726623256
0,5,260,1.2025665731765909
0,5,261,1.201853821936434
0,5,262,1.2037316469847064
0,5,263,1.201543086130738
0,5,264,1.2007934976518124
0,5,265,1.2022542929425044
0,5,266,1.2034624152429252
0,5,267,1.2031527394843904
0,5,268,1.2027239842540856
0,5,269,1.2022621528341781
1,5,225,1.204716081586671
1,5,226,1.2042498298355593
1,5,227,1.204549453565911
1,5,228,1.2049968034645244
1,5,229,1.2051944642105585
1,5,230,1.204975780892919
1,5,231,1.2040109853452448
1,5,232,1.204287716656714
1,5,233,1.204185006008316
1,5,234,1.203577171059376
1,5,235,1.2054267556044078
1,5,236,1.205012658202017
1,5,237,1.2031709722792665
1,5,238,1.206429161441172
1,5,239,1.2039926273222474
1,5,240,1.205953636803833
1,5,241,1.201237668763348
1,5,242,1.204803428311246
1,5,243,1.2052648202625367
1,5,244,1.2033941180811614
1,5,245,1.2041670316297417
1,5,246,1.2025580192137857
1,5,247,1.204496978615788
1,5,248,1.20568164786016
1,5,249,1.2056333083036357
1,5,250,1.2021500820652475
1,5,251,1.2025973095834357
1,5,252,1.2042073276064456
1,5,253,1.2058324239253695
1,5,254,1.2008093504443413
1,5,255,1.203628561937579
1,5,256,1.2026280542532475
1,5,257,1.2050946997630936
1,5,258,1.2040750835828815
