time_period,cell_id,pe_id,load
0,2,90,1.2003324172584153
0,2,91,1.201610874589913
0,2,92,1.2013346923070962
0,2,93,1.2029467991253189
0,2,94,1.203406205964839
0,2,95,1.2029512676219587
0,2,96,1.200955639975744
0,2,97,1.2024846603132813
0,2,98,1.202077195441723
0,2,99,1.2017756743949801
0,2,100,1.2028454603513412
0,2,101,1.201252563604959
0,2,102,1.2026503245935896
0,2,103,1.201903734417585
0,2,104,1.2025345587927747
0,2,105,1.2013917186224972
0,2,106,1.2029600301534742
0,2,107,1.2015660915601607
0,2,108,1.200977301372189
0,2,109,1.2025705225877252
0,2,110,1.2016728744952365
0,2,111,1.2028180900897611
0,2,112,1.2018472718784925
0,2,113,1.2023999922514523
0,2,114,1.2009317134665662
0,2,115,1.2020431469269257
0,2,116,1.201766258589854
0,2,117,1.203011249243524
0,2,118,1.201534836362286
0,2,119,1.2028012666355747
0,2,120,1.2037490208829549
0,2,121,1.2021967110793008
0,2,122,1.202814121152544
0,2,123,1.2031459834105696
0,2,124,1.2020601914479345
0,2,125,1.2027243122167286
0,2,126,1.2003665126227605
0,2,127,1.2023567178989205
0,2,128,1.2004122751649295
0,2,129,1.200570191189168
0,2,130,1.2016264117401259
0,2,131,1.2011774445624803
0,2,132,1.201133068954704
0,2,133,1.203351186986452
0,2,134,1.2020203273910377
1,2,90,1.203615434781539
1,2,91,1.2044733242763652
1,2,92,1.2021234706309203
1,2,93,1.204833668492549
1,2,94,1.2052818597773534
1,2,95,1.2068275768340757
1,2,96,1.2037806195255962
1,2,97,1.2055677953895643
1,2,98,1.2044973610559868
1,2,99,1.204384013564737
1,2,100,1.2058476474278275
1,2,101,1.2033012048523624
1,2,102,1.2045474315139084
1,2,103,1.2043328523367214
1,2,104,1.2046788407886535
1,2,105,1.2033840866561056
1,2,106,1.2041282641147402
1,2,107,1.2058906054778278
1,2,108,1.2020714128496683
1,2,109,1.2051051795763539
1,2,110,1.2021561416705524
1,2,111,1.2059513484903759
1,2,112,1.204479737715494
1,2,113,1.2059589049032198
1,2,114,1.2018638730441378
1,2,115,1.204092307412316
1,2,116,1.204148465218172
1,2,117,1.2049517684956965
1,2,118,1.2033455379320903
1,2,119,1.2051637850285488
1,2,120,1.2057837940431284
