time_period,cell_id,pe_id,load
0,6,270,1.1978264344983283
0,6,271,1.1966990121202168
0,6,272,1.1967267993204223
0,6,273,1.1977771443261012
0,6,274,1.199067836238569
0,6,275,1.198034805967714
0,6,276,1.1977122001585478
0,6,277,1.1976980828102661
0,6,278,1.197365763046433
0,6,279,1.1983520283547657
0,6,280,1.196527997539686
0,6,281,1.1975803203659277
0,6,282,1.1982947169959504
0,6,283,1.1968834077119246
0,6,284,1.1962545565246896
0,6,285,1.1971387956865025
0,6,286,1.197246890462585
0,6,287,1.1973512859414048
0,6,288,1.1982200539065269
0,6,289,1.1953907123521275
0,6,290,1.1980018496537934
0,6,291,1.1967167089548358
0,6,292,1.1968383540920529
0,6,293,1.1977063806220003
0,6,294,1.1957035469931638
0,6,295,1.1989635224141448
0,6,296,1.198947065950755
0,6,297,1.1966080104385126
0,6,298,1.1979662787830252
0,6,299,1.198748999020125
0,6,300,1.1967306608022423
0,6,301,1.1974613641329257
0,6,302,1.1964773035503493
0,6,303,1.1972378448697305
0,6,304,1.1948433356127521
0,6,305,1.1978463591379358
0,6,306,1.1972089693655683
0,6,307,1.1992182664551183
0,6,308,1.197124101937461
0,6,309,1.1974776056803085
0,6,310,1.1972897520398065
0,6,311,1.1979830853151203
0,6,312,1.1962196176279862
0,6,313,1.1965859841032647
0,6,314,1.1968147012190495
1,6,270,1.1946824788506074
1,6,271,1.1947692137910357
1,6,272,1.1936267734313295
1,6,273,1.1959330454110717
1,6,274,1.197521058999171
1,6,275,1.1954626932452892
1,6,276,1.1955142217789567
1,6,277,1.1963200858781593
1,6,278,1.1942389411805747
1,6,279,1.1965232887755302
1,6,280,1.1940418238828332
1,6,281,1.1941848485697226
1,6,282,1.1953798802852753
1,6,283,1.1950991249573466
1,6,284,1.1939520306459632
1,6,285,1.193311495223531
1,6,286,1.1957661546677945
1,6,287,1.1943863830601045
1,6,288,1.1960817484800947
1,6,289,1.1930628576598448
1,6,290,1.1959754072121178
1,6,291,1.193907683518884
1,6,292,1.1949205192162706
1,6,293,1.1951164197873436
1,6,294,1.1935199367090998
1,6,295,1.1959971981632909
